#auto generated file!
6757;41;1003;0;0;1;0;5033;133;98;548.26719470964;548.5518305687586;0.013350296286991616;0.006675148143495808;0.006675148143495808;0.0;0.0
6758;23;1004;1;4;1;0;80;179;22;548.3373671745322;548.6039746061497;0.006655948143495807;0.006655948143495807;0.0;0.0;0.0
6761;66;1004;1;5;1;0;397;17;58;548.5941478039346;548.6271484202214;0.013150616286991615;0.0065753081434958074;0.0065753081434958074;0.0;0.0
6760;78;1003;0;1;1;0;2370;122;42;548.5184943524715;548.6502588887586;0.013264536286991615;0.0066322681434958074;0.0066322681434958074;0.0;0.0
6763;10;1003;0;2;1;0;1372;401;7;548.6474501571914;548.7296270134784;0.013576856286991614;0.006788428143495806;0.006788428143495806;0.0;0.0
6764;48;1004;1;6;1;0;925;80;2;548.6769725246069;548.7363821008937;0.013159576286991614;0.006579788143495807;0.006579788143495807;0.0;0.0
6766;90;1003;0;3;1;0;792;130;228;548.7588161659859;548.8119290222728;0.013512856286991613;0.006756428143495807;0.006756428143495807;0.0;0.0
6765;48;1005;2;10;1;0;28;161;55;548.7346487934459;548.8167643415894;0.0066655481434958076;0.0066655481434958076;0.0;0.0;0.0
6762;49;1005;2;9;1;0;3263;32;4;548.6437656955407;548.8199979156612;0.013100696286991613;0.0065503481434958065;0.0065503481434958065;0.0;0.0
6759;89;1005;2;8;1;0;9519;120;43;548.400392168126;548.8895663118275;0.013263256286991616;0.006631628143495808;0.006631628143495808;0.0;0.0
6768;52;1005;2;11;1;0;7;46;132;548.859296371235;548.8897077518276;0.013309976286994893;0.006641228143495807;0.006668748143499085;0.0;0.0
6767;65;1004;1;7;1;0;4215;14;1;548.7775453264975;548.994832234641;0.006536908143495807;0.006536908143495807;0.0;0.0;0.0
6769;52;1003;0;0;1;0;1149;1125;64;549.0261444901972;549.0908827583407;0.007288268143495807;0.007288268143495807;0.0;0.0;0.0
6771;9;1005;2;8;1;0;447;95;254;549.111818428465;549.1409190966084;0.006750668143495807;0.006750668143495807;0.0;0.0;0.0
6770;49;1004;1;4;1;0;154;444;37;549.0886538036427;549.3779086147131;0.013670296286991615;0.0068351481434958065;0.0068351481434958065;0.0;0.0
6773;99;1004;1;5;1;0;1744;167;21;549.364592878426;549.4650881347133;0.013295256286991615;0.006647628143495807;0.006647628143495807;0.0;0.0
6774;93;1005;2;9;1;0;3057;301;52;549.4013717382485;549.5677281945353;0.013506456286991615;0.006753228143495807;0.006753228143495807;0.0;0.0
6778;28;1003;0;3;1;0;440;477;58;549.6753987186257;549.7111381349126;0.013739416286991615;0.006869708143495808;0.006869708143495808;0.0;0.0
6779;68;1004;1;7;1;0;442;221;159;549.7002232111063;549.7290937192497;0.006770508143495807;0.006770508143495807;0.0;0.0;0.0
6777;76;1005;2;10;1;0;2001;9;93;549.6222418373599;549.7354770136468;0.013185176286991614;0.006592588143495807;0.006592588143495807;0.0;0.0
6776;23;1004;1;6;1;0;3326;83;22;549.6189008411937;549.7917560392497;0.006594508143495807;0.006594508143495807;0.0;0.0;0.0
6780;6;1005;2;11;1;0;1847;26;183;549.7099336774127;549.8155922136468;0.013322136286991615;0.006661068143495807;0.006661068143495807;0.0;0.0
6775;40;1003;0;2;1;0;4993;149;49;549.6025059099019;549.858781600841;0.006654028143495807;0.006654028143495807;0.0;0.0;0.0
6772;4;1003;0;1;1;0;12551;204;3;549.3104087193747;549.9445804980454;0.006659788143495807;0.006659788143495807;0.0;0.0;0.0
6781;57;1003;0;0;1;0;3922;196;19;549.7622028529048;549.9649407380455;0.006664908143495808;0.006664908143495808;0.0;0.0;0.0
6783;82;1005;2;8;1;0;2196;153;59;549.9904172900771;550.113543266364;0.013325976286991614;0.006662988143495807;0.006662988143495807;0.0;0.0
6784;11;1003;0;1;1;0;3248;138;103;550.0200701453565;550.1958332416434;0.013363096286991616;0.006681548143495807;0.006681548143495807;0.0;0.0
6782;36;1004;1;4;1;0;7961;349;90;549.8093751237982;550.22103839513;0.013616536286991615;0.006808268143495807;0.006808268143495807;0.0;0.0
6785;42;1004;1;5;1;0;110;391;132;550.1366180988432;550.2211497551301;0.013781656286982613;0.006862028143495807;0.0069196281434868055;0.0;0.0
6786;87;1005;2;9;1;0;7479;245;22;550.1615255923388;550.5488719686257;0.013396376286991614;0.006698188143495807;0.006698188143495807;0.0;0.0
6787;72;1003;0;2;1;0;6544;20;231;550.2479485678322;550.5885244641191;0.013375896286991614;0.006687948143495807;0.006687948143495807;0.0;0.0
6788;6;1004;1;6;1;0;220;592;26;550.7850181775583;550.8098638338453;0.013845656286991614;0.006922828143495807;0.006922828143495807;0.0;0.0
6791;13;1004;1;7;1;0;2102;817;57;551.1049571333054;551.217143801449;0.007086668143495807;0.007086668143495807;0.0;0.0;0.0
6789;96;1005;2;10;1;0;6013;481;7;550.9386761950843;551.2530054513712;0.013679256286991614;0.006839628143495807;0.006839628143495807;0.0;0.0
6790;36;1003;0;3;1;0;5300;1;39;551.017008347669;551.295114163956;0.013105816286991614;0.006552908143495807;0.006552908143495807;0.0;0.0
6792;84;1005;2;11;1;0;1789;56;39;551.4468998998914;551.5495261161783;0.013176216286991614;0.006588108143495808;0.006588108143495808;0.0;0.0
6794;10;1004;1;4;1;0;337;142;14;551.5292509297761;551.5593552260631;0.013254296286991613;0.0066271481434958075;0.0066271481434958075;0.0;0.0
6793;57;1003;0;0;1;0;2396;128;43;551.5088218314787;551.6352566171689;0.006636748143495807;0.006636748143495807;0.0;0.0;0.0
6797;2;1004;1;5;1;0;782;459;101;551.6298476378627;551.6758333460061;0.006885708143495807;0.006885708143495807;0.0;0.0;0.0
6799;81;1003;0;2;1;0;631;18;241;551.7110162307653;551.7492592989088;0.006693068143495807;0.006693068143495807;0.0;0.0;0.0
6795;42;1005;2;8;1;0;4399;2;114;551.5716427323865;551.8047604754298;0.013203096286991615;0.006601548143495808;0.006601548143495808;0.0;0.0
6796;38;1003;0;1;1;0;4863;135;115;551.5865153349536;551.8430159129805;0.013374616286991615;0.006687308143495807;0.006687308143495807;0.0;0.0
6798;63;1005;2;9;1;0;3662;532;98;551.6857331132146;551.8757636213581;0.006930508143495807;0.006930508143495807;0.0;0.0;0.0
6800;24;1004;1;6;1;0;1271;733;63;551.8909272256174;551.9685507219043;0.014073496286991614;0.007036748143495807;0.007036748143495807;0.0;0.0
6801;16;1005;2;10;1;0;1008;65;8;551.9275296398824;551.9910776961694;0.013148056286991614;0.006574028143495807;0.006574028143495807;0.0;0.0
6803;11;1004;1;7;1;0;2231;205;3;552.1384114038179;552.2632822601049;0.013320856286991613;0.006660428143495807;0.006660428143495807;0.0;0.0
6805;55;1003;0;0;1;0;1490;60;4;552.401390068537;552.489026604824;0.013136536286991615;0.006568268143495808;0.006568268143495808;0.0;0.0
6804;59;1005;2;11;1;0;29;176;27;552.1993224974003;552.5021833016663;0.0066572281434958075;0.0066572281434958075;0.0;0.0;0.0
6806;95;1004;1;4;1;0;1888;462;5;552.4548971669657;552.5561233551091;0.006826188143495808;0.006826188143495808;0.0;0.0;0.0
6807;87;1005;2;8;1;0;5365;261;39;552.492040979451;552.7737295957379;0.013438616286991613;0.0067193081434958075;0.0067193081434958075;0.0;0.0
6808;70;1003;0;1;1;0;89;253;130;552.4963981347341;552.81090952693;0.006772428143495807;0.006772428143495807;0.0;0.0;0.0
6810;95;1005;2;9;1;0;945;462;45;552.784342634982;552.8452962112688;0.013703576286991613;0.0068517881434958065;0.0068517881434958065;0.0;0.0
6811;48;1003;0;2;1;0;790;292;12;552.8006616047148;552.8536053410018;0.013443736286991614;0.006721868143495807;0.006721868143495807;0.0;0.0
6809;90;1004;1;5;1;0;1507;751;24;552.777807897971;552.867204514258;0.014046616286991614;0.007023308143495807;0.007023308143495807;0.0;0.0
6812;44;1004;1;6;1;0;581;35;228;553.122134253057;553.1645755093439;0.013391256286991613;0.006695628143495808;0.006695628143495808;0.0;0.0
6813;28;1005;2;10;1;0;1602;119;45;553.1247540386718;553.2114863068152;0.0066322681434958074;0.0066322681434958074;0.0;0.0;0.0
6814;0;1003;0;3;1;0;762;421;28;553.1689483422102;553.220677678497;0.013629336286991615;0.006814668143495807;0.006814668143495807;0.0;0.0
6802;46;1003;0;3;1;1;23065;67;104;552.0677100347201;553.2342091369494;0.013273496286991614;0.006636748143495807;0.006636748143495807;0.0;0.0
6815;30;1004;1;7;1;0;972;177;6;553.3121187695797;553.3740076258667;0.013288856286991614;0.006644428143495807;0.006644428143495807;0.0;0.0
6816;64;1005;2;11;1;0;1566;136;104;553.3144624810946;553.4061242973816;0.013361816286991613;0.0066809081434958065;0.0066809081434958065;0.0;0.0
6817;40;1003;0;0;1;0;602;177;21;553.4122846624394;553.4490386905829;0.006654028143495807;0.006654028143495807;0.0;0.0;0.0
6818;23;1004;1;4;1;0;5660;283;20;553.421122445701;553.7108436738446;0.0067212281434958065;0.0067212281434958065;0.0;0.0;0.0
6819;55;1005;2;8;1;0;5819;298;65;553.4502230450965;553.7546923013836;0.013519256286991615;0.006759628143495807;0.006759628143495807;0.0;0.0
6820;22;1003;0;1;1;0;4786;508;2;553.6626884184126;553.9156958346995;0.013707416286991615;0.006853708143495807;0.006853708143495807;0.0;0.0
6823;16;1003;0;2;1;0;869;325;12;554.1051109772418;554.1620469535288;0.013485976286991615;0.006742988143495807;0.006742988143495807;0.0;0.0
6827;68;1004;1;7;1;0;1572;599;2;554.2322732127724;554.3177851609158;0.0069119481434958075;0.0069119481434958075;0.0;0.0;0.0
6826;97;1003;0;3;1;0;2149;57;4;554.2187337631369;554.339316459424;0.013132696286991614;0.006566348143495807;0.006566348143495807;0.0;0.0
6821;66;1004;1;5;1;0;8413;225;10;553.9125980108131;554.3465603349877;0.013355416286991615;0.006677708143495807;0.006677708143495807;0.0;0.0
6822;10;1005;2;9;1;0;5227;247;31;554.081270144465;554.3493104701363;0.006705228143495808;0.006705228143495808;0.0;0.0;0.0
6824;52;1004;1;6;1;0;4913;564;9;554.1344046924232;554.3938090549875;0.013788056286991614;0.006894028143495807;0.006894028143495807;0.0;0.0
6829;69;1003;0;0;1;0;2357;64;135;554.3462798113056;554.4774391475928;0.013309336286991616;0.006654668143495807;0.006654668143495807;0.0;0.0
6831;30;1005;2;8;1;0;138;107;32;554.4765619478815;554.5859944841684;0.013232536286991614;0.006616268143495807;0.006616268143495807;0.0;0.0
6828;13;1005;2;11;1;0;5809;157;17;554.2822542527595;554.5859957641684;0.013297816286980834;0.006638668143495808;0.006659148143485028;0.0;0.0
6832;77;1003;0;1;1;0;1178;53;1;554.551299399479;554.6167612676226;0.0065618681434958075;0.0065618681434958075;0.0;0.0;0.0
6825;95;1005;2;10;1;0;9752;218;82;554.194570627921;554.6956084841685;0.013438616286991615;0.0067193081434958075;0.0067193081434958075;0.0;0.0
6834;40;1005;2;9;1;0;2572;10;64;554.5785628323479;554.7155854441686;0.013149336286991616;0.006574668143495808;0.006574668143495808;0.0;0.0
6833;15;1004;1;5;1;0;2805;101;11;554.5764034458193;554.7232524339628;0.006598988143495807;0.006598988143495807;0.0;0.0;0.0
6830;6;1004;1;4;1;0;7792;31;14;554.349675724937;554.7523654549876;0.013112216286991614;0.006556108143495807;0.006556108143495807;0.0;0.0
6835;87;1003;0;2;1;0;1353;331;1;554.7925682020071;554.8736977782941;0.013479576286991615;0.006739788143495807;0.006739788143495807;0.0;0.0
6837;90;1005;2;10;1;0;548;74;95;554.8831305146117;554.9171659827551;0.0066354681434958075;0.0066354681434958075;0.0;0.0;0.0
6839;49;1004;1;7;1;0;958;664;16;554.9098005624048;554.9716255786918;0.013925016286991615;0.0069625081434958064;0.0069625081434958064;0.0;0.0
6836;64;1004;1;6;1;0;4125;22;2;554.8192551382887;555.0385576586917;0.013085336286991614;0.006542668143495807;0.006542668143495807;0.0;0.0
6838;31;1003;0;3;1;0;4837;176;14;554.8951719989782;555.1436709071216;0.0066489081434958075;0.0066489081434958075;0.0;0.0;0.0
6840;25;1005;2;11;1;0;2955;283;128;555.150149568909;555.3046899170525;0.006790348143495807;0.006790348143495807;0.0;0.0;0.0
6841;40;1003;0;0;1;0;3173;298;54;555.364601717777;555.5300043059204;0.006752588143495808;0.006752588143495808;0.0;0.0;0.0
6842;49;1004;1;4;1;0;993;28;23;555.4854369966503;555.5482068929373;0.013119896286991613;0.006559948143495807;0.006559948143495807;0.0;0.0
6844;41;1003;0;1;1;0;1457;161;29;555.5692056902991;555.655353506586;0.013297816286991613;0.0066489081434958075;0.0066489081434958075;0.0;0.0
6845;70;1004;1;5;1;0;1802;277;27;555.7354829790701;555.839026715357;0.013443736286991614;0.006721868143495808;0.006721868143495808;0.0;0.0
6843;1;1005;2;8;1;0;84;259;69;555.5475633339449;556.1087476411051;0.006737228143495807;0.006737228143495807;0.0;0.0;0.0
6846;72;1005;2;9;1;0;531;196;112;556.0986616388899;556.1386604951769;0.013448856286991615;0.006724428143495807;0.006724428143495807;0.0;0.0
6847;59;1003;0;2;1;0;2676;251;4;556.1645902864757;556.3117713027626;0.013381016286991614;0.006690508143495807;0.006690508143495807;0.0;0.0
6850;95;1003;0;3;1;0;931;50;95;556.3445648865406;556.4043551028276;0.013240216286991614;0.006620108143495807;0.006620108143495807;0.0;0.0
6848;83;1004;1;6;1;0;2802;502;2;556.2637280723543;556.4175278086412;0.013699736286991615;0.0068498681434958075;0.0068498681434958075;0.0;0.0
6849;70;1005;2;10;1;0;3227;42;69;556.3159803226405;556.4905270189274;0.013196696286991614;0.006598348143495808;0.006598348143495808;0.0;0.0
6851;1;1004;1;7;1;0;1891;737;42;556.5029645887857;556.6115663250728;0.014051736286991615;0.007025868143495807;0.007025868143495807;0.0;0.0
6852;48;1005;2;11;1;0;1535;112;84;556.6147178822063;556.6981206303496;0.006652748143495807;0.006652748143495807;0.0;0.0;0.0
6854;24;1004;1;4;1;0;5162;266;23;557.0194624124392;557.2909869487264;0.013424536286991614;0.006712268143495808;0.006712268143495808;0.0;0.0
6853;68;1003;0;0;1;0;90;262;183;556.9763155372608;557.4212293290412;0.013624216286991614;0.006812108143495807;0.006812108143495807;0.0;0.0
6856;92;1003;0;1;1;0;3078;614;5;557.4108111668261;557.5716346349695;0.006923468143495808;0.006923468143495808;0.0;0.0;0.0
6855;3;1005;2;8;1;0;11387;252;122;557.068631073743;557.6514711435517;0.013533336286991614;0.006766668143495807;0.006766668143495807;0.0;0.0
6858;90;1005;2;9;1;0;2707;384;28;557.5536282613363;557.6957692494798;0.006790988143495807;0.006790988143495807;0.0;0.0;0.0
6859;69;1003;0;2;1;0;56;30;62;557.5861070166013;557.7452677172671;0.013172376286991614;0.006586188143495807;0.006586188143495807;0.0;0.0
6860;18;1004;1;6;1;0;2904;711;18;557.6354232996155;557.79456789991;0.013987736286991613;0.0069938681434958076;0.0069938681434958076;0.0;0.0
6862;30;1003;0;3;1;0;1337;407;22;557.7351369150517;557.8087887831953;0.006801868143495807;0.006801868143495807;0.0;0.0;0.0
6863;87;1004;1;7;1;0;564;292;20;557.7599670176949;557.8112940058382;0.006726988143495807;0.006726988143495807;0.0;0.0;0.0
6864;89;1005;2;11;1;0;465;415;125;557.8039071615273;557.8409029778142;0.013745816286991615;0.006872908143495808;0.006872908143495808;0.0;0.0
6857;28;1004;1;5;1;0;8329;93;8;557.52626530886;557.9558550999101;0.013183896286991613;0.0065919481434958075;0.0065919481434958075;0.0;0.0
6861;54;1005;2;10;1;0;5056;130;22;557.7058696384469;557.9718711378141;0.013249176286991614;0.006624588143495807;0.006624588143495807;0.0;0.0
6865;97;1003;0;0;1;0;344;109;89;557.9695989048167;558.0001069611038;0.013308056286991615;0.006654028143495807;0.006654028143495807;0.0;0.0
6869;57;1004;1;5;1;0;569;480;14;558.0774795859083;558.1196165221954;0.013686936286991615;0.006843468143495807;0.006843468143495807;0.0;0.0
6870;97;1005;2;9;1;0;393;209;99;558.1076854792026;558.1409148954895;0.013579416286993948;0.006724428143495807;0.006854988143498141;0.0;0.0
6867;49;1005;2;8;1;0;1833;610;204;558.0204109075456;558.1409187354894;0.014096536286991614;0.007048268143495807;0.007048268143495807;0.0;0.0
6871;55;1003;0;2;1;0;1100;267;25;558.1559581518964;558.2243865281833;0.013428376286991613;0.006714188143495807;0.006714188143495807;0.0;0.0
6866;73;1004;1;4;1;0;5532;88;4;557.9711045989254;558.2608537221955;0.013172376286991614;0.006586188143495807;0.006586188143495807;0.0;0.0
6868;15;1003;0;1;1;0;3483;425;41;558.0765104373301;558.2643070081832;0.013651096286991616;0.006825548143495807;0.006825548143495807;0.0;0.0
6872;30;1004;1;6;1;0;68;118;13;558.262222818922;558.3619644370275;0.013222296286991614;0.006611148143495807;0.006611148143495807;0.0;0.0
6873;55;1005;2;10;1;0;1026;30;94;558.302865721408;558.3829731195362;0.013213336286991615;0.006606668143495807;0.006606668143495807;0.0;0.0
6875;94;1004;1;7;1;0;1756;215;4;558.3520192348124;558.4464867029559;0.0066674681434958066;0.0066674681434958066;0.0;0.0;0.0
6876;48;1005;2;11;1;0;1814;75;299;558.353013837321;558.4504805054644;0.006766668143495807;0.006766668143495807;0.0;0.0;0.0
6877;52;1003;0;0;1;0;1793;158;94;558.4211318447271;558.5174704328707;0.006688588143495808;0.006688588143495808;0.0;0.0;0.0
6878;60;1004;1;4;1;0;1492;463;67;558.5542489621724;558.6425819784595;0.013733016286991615;0.006866508143495808;0.006866508143495808;0.0;0.0
6874;13;1003;0;3;1;0;7341;615;11;558.350551817622;558.7314380069423;0.013855896286991614;0.006927948143495807;0.006927948143495807;0.0;0.0
6879;6;1005;2;8;1;0;324;20;84;558.7247984035985;558.7541861398854;0.013187736286991615;0.0065938681434958065;0.0065938681434958065;0.0;0.0
6881;41;1004;1;5;1;0;2115;282;217;558.791567510693;558.9110108469798;0.013693336286991613;0.0068466681434958074;0.0068466681434958074;0.0;0.0
6883;60;1003;0;2;1;0;997;368;72;558.9503033336468;559.0069622417903;0.006808908143495807;0.006808908143495807;0.0;0.0;0.0
6880;73;1003;0;1;1;0;5872;25;159;558.7859881626124;559.0862179217903;0.006645068143495807;0.006645068143495807;0.0;0.0;0.0
6885;6;1005;2;10;1;0;3246;555;9;559.0872284409053;559.2633049771922;0.013776536286991613;0.006888268143495807;0.006888268143495807;0.0;0.0
6882;70;1005;2;9;1;0;7839;306;42;558.9400633345218;559.3454972171922;0.013500056286991614;0.006750028143495807;0.006750028143495807;0.0;0.0
6886;10;1003;0;3;1;0;2792;426;54;559.3566149874653;559.5098759830095;0.013669016286991614;0.006834508143495807;0.006834508143495807;0.0;0.0
6884;30;1004;1;6;1;0;10093;364;15;559.0033448281939;559.5215245918441;0.013539736286991615;0.006769868143495807;0.006769868143495807;0.0;0.0
6890;83;1004;1;4;1;0;1058;200;129;559.5108810642851;559.577256800572;0.013475736286991613;0.006737868143495807;0.006737868143495807;0.0;0.0
6889;63;1003;0;0;1;0;4322;47;34;559.4168920867224;559.6461211117979;0.013158296286991614;0.006579148143495807;0.006579148143495807;0.0;0.0
6892;12;1003;0;1;1;0;2229;161;14;559.597866895511;559.7225955117979;0.013278616286991615;0.006639308143495807;0.006639308143495807;0.0;0.0
6887;31;1004;1;7;1;0;8460;148;1;559.4053613355574;559.8415861227676;0.013245336286991614;0.006622668143495807;0.006622668143495807;0.0;0.0
6891;43;1005;2;8;1;1;5925;57;71;559.5389427942105;559.8484112504974;0.013218456286991614;0.006609228143495807;0.006609228143495807;0.0;0.0
6888;86;1005;2;11;1;1;9383;149;4;559.4105843758218;559.8929754904976;0.013250456286991615;0.006625228143495808;0.006625228143495808;0.0;0.0
6893;57;1004;1;5;1;0;4107;146;3;559.7308433464807;559.9494386827675;0.013245336286991614;0.006622668143495807;0.006622668143495807;0.0;0.0
6897;18;1005;2;10;1;0;762;313;37;560.2424924216416;560.2940950379286;0.013502616286991615;0.0067513081434958065;0.0067513081434958065;0.0;0.0
6898;12;1003;0;3;1;0;279;152;54;560.2702423710108;560.2975106672978;0.013318296286991615;0.006659148143495807;0.006659148143495807;0.0;0.0
6896;31;1004;1;6;1;0;3851;354;69;560.1605396404057;560.378095975451;0.013596056286991615;0.0067980281434958075;0.0067980281434958075;0.0;0.0
6895;73;1003;0;2;1;0;5550;237;30;560.1065285790417;560.3906970932261;0.006698188143495807;0.006698188143495807;0.0;0.0;0.0
6899;38;1004;1;7;1;0;1095;288;87;560.3480323732358;560.4095496813793;0.006767308143495807;0.006767308143495807;0.0;0.0;0.0
6900;22;1005;2;11;1;0;820;193;11;560.3875207255817;560.4418364618688;0.013315736286991614;0.006657868143495806;0.006657868143495806;0.0;0.0
6901;48;1003;0;0;1;0;765;180;171;560.4357941852459;560.487548081533;0.013503896286991616;0.006751948143495808;0.006751948143495808;0.0;0.0
6902;73;1004;1;4;1;0;2704;614;25;560.6842908797389;560.8444926951386;0.013872536286991612;0.006936268143495807;0.006936268143495807;0.0;0.0
6904;16;1003;0;1;1;0;596;345;43;560.8116997922303;560.8550510485173;0.013551256286991616;0.006775628143495808;0.006775628143495808;0.0;0.0
6905;68;1004;1;5;1;0;2979;42;88;560.8146428529233;560.9702033610668;0.0066105081434958066;0.0066105081434958066;0.0;0.0;0.0
6903;15;1005;2;8;1;0;5596;8;100;560.7371794873407;561.0301723436278;0.013192856286991614;0.006596428143495807;0.006596428143495807;0.0;0.0
6906;53;1005;2;9;1;0;274;158;247;561.0523924092865;561.07287891743;0.006786508143495807;0.006786508143495807;0.0;0.0;0.0
6908;22;1004;1;6;1;0;400;1042;78;561.132971056776;561.1602151649195;0.007244108143495808;0.007244108143495808;0.0;0.0;0.0
6909;8;1005;2;10;1;0;447;148;2;561.163600892885;561.1991975091718;0.013246616286991614;0.006623308143495807;0.006623308143495807;0.0;0.0
6910;45;1003;0;3;1;0;3504;37;3;561.2465736586869;561.4348794749739;0.013105816286991614;0.006552908143495807;0.006552908143495807;0.0;0.0
6911;65;1004;1;7;1;0;1202;106;55;561.3698657670615;561.436596115205;0.006630348143495807;0.006630348143495807;0.0;0.0;0.0
6907;68;1003;0;2;1;0;8160;183;42;561.0762168375243;561.4975293949739;0.013342616286991614;0.006671308143495807;0.006671308143495807;0.0;0.0
6912;75;1005;2;11;1;0;1648;1130;30;561.409052797518;561.5059922138049;0.014539416286991614;0.007269708143495807;0.007269708143495807;0.0;0.0
6913;18;1003;0;0;1;0;229;229;49;561.5669411111066;561.5850963392502;0.006705228143495807;0.006705228143495807;0.0;0.0;0.0
6914;50;1004;1;4;1;0;916;184;87;561.6278335961885;561.6870350924755;0.013401496286991613;0.006700748143495807;0.006700748143495807;0.0;0.0
6894;79;1005;2;9;1;1;43880;689;7;559.8431454004703;562.0390363747575;0.006972748143495807;0.006972748143495807;0.0;0.0;0.0
6915;49;1005;2;8;1;0;3761;390;5;561.8953417325422;562.0969519488292;0.013560216286991614;0.006780108143495807;0.006780108143495807;0.0;0.0
6919;31;1003;0;2;1;0;307;223;11;562.6468942351556;562.6689213032992;0.006677068143495807;0.006677068143495807;0.0;0.0;0.0
6916;30;1003;0;1;1;0;7431;59;71;562.3143505269062;562.6925097032992;0.0066105081434958066;0.0066105081434958066;0.0;0.0;0.0
6917;8;1004;1;5;1;0;2786;50;14;562.5525570290239;562.6984251921313;0.006568268143495808;0.006568268143495808;0.0;0.0;0.0
6918;8;1005;2;9;1;0;3053;124;1;562.5640470984995;562.7299117147866;0.013214616286991615;0.006607308143495807;0.006607308143495807;0.0;0.0
6920;72;1004;1;6;1;0;1649;16;92;562.6483286839878;562.7373751121313;0.006596428143495807;0.006596428143495807;0.0;0.0;0.0
6921;3;1005;2;10;1;0;1390;155;89;562.8950744115904;562.9779413478773;0.013366936286991614;0.006683468143495807;0.006683468143495807;0.0;0.0
6922;89;1003;0;3;1;0;826;290;14;562.9634897270217;563.0115115951652;0.006721868143495808;0.006721868143495808;0.0;0.0;0.0
6925;24;1003;0;0;1;0;774;59;6;563.0962856029485;563.1481234192355;0.013137816286991615;0.006568908143495807;0.006568908143495807;0.0;0.0
6924;1;1005;2;11;1;0;1820;197;17;563.0951023624544;563.1927666305979;0.006664268143495807;0.006664268143495807;0.0;0.0;0.0
6923;7;1004;1;7;1;0;5443;434;20;562.9645771285899;563.2503619769983;0.013635736286991613;0.006817868143495807;0.006817868143495807;0.0;0.0
6926;28;1004;1;4;1;0;1994;118;169;563.1838307207114;563.2969526969983;0.013421976286991613;0.006710988143495807;0.006710988143495807;0.0;0.0
6927;72;1005;2;8;1;0;1805;18;55;563.1955065263048;563.2989045825918;0.013148056286991614;0.006574028143495807;0.006574028143495807;0.0;0.0
6928;15;1003;0;1;1;0;1552;1058;63;563.2276293156211;563.3197188119082;0.014489496286991616;0.007244748143495808;0.007244748143495808;0.0;0.0
6929;23;1004;1;5;1;0;224;629;61;563.307197104206;563.3253660123495;0.0069689081434958075;0.0069689081434958075;0.0;0.0;0.0
6931;17;1003;0;2;1;0;2771;532;196;563.5001916576908;563.6457348858344;0.006993228143495808;0.006993228143495808;0.0;0.0;0.0
6930;3;1005;2;9;1;0;9217;279;62;563.4834202541895;563.9577207617533;0.013491096286991616;0.006745548143495807;0.006745548143495807;0.0;0.0
6933;54;1005;2;10;1;0;117;346;166;563.8120939054662;563.9578935617532;0.013749656286977833;0.006854988143495807;0.006894668143482026;0.0;0.0
6934;73;1003;0;3;1;0;2126;161;12;563.8601866734423;563.9731247015858;0.006638028143495807;0.006638028143495807;0.0;0.0;0.0
6935;48;1004;1;7;1;0;744;59;25;563.9589603365956;564.0093224728827;0.013162136286991612;0.006581068143495807;0.006581068143495807;0.0;0.0
6936;38;1005;2;11;1;0;1664;298;20;563.9918376314748;564.0884992877619;0.013461656286991613;0.006730828143495807;0.006730828143495807;0.0;0.0
6937;41;1003;0;0;1;0;1810;45;35;564.027124939342;564.1307819556289;0.013157016286991615;0.0065785081434958075;0.0065785081434958075;0.0;0.0
6932;7;1004;1;6;1;0;10259;243;40;563.6792835611265;564.2056416728826;0.013416856286991616;0.006708428143495808;0.006708428143495808;0.0;0.0
6939;97;1005;2;8;1;0;391;189;23;564.3182199524731;564.3510959287601;0.013325976286991614;0.006662988143495807;0.006662988143495807;0.0;0.0
6938;41;1004;1;4;1;0;3276;184;2;564.2872880098664;564.4643807061534;0.013292696286991614;0.006646348143495807;0.006646348143495807;0.0;0.0
6940;97;1003;0;1;1;0;4762;286;2;564.351255550104;564.6027788063909;0.013423256286991614;0.006711628143495808;0.006711628143495808;0.0;0.0
6941;69;1004;1;5;1;0;1233;750;21;564.6755044864638;564.7511959827508;0.014041496286991615;0.0070207481434958075;0.0070207481434958075;0.0;0.0
6942;78;1005;2;9;1;0;2082;755;47;564.7242415915842;564.8353821797278;0.007040588143495808;0.007040588143495808;0.0;0.0;0.0
6943;69;1003;0;2;1;0;3123;50;70;564.8174091866214;564.9867674029084;0.013208216286991615;0.006604108143495806;0.006604108143495806;0.0;0.0
6945;24;1005;2;10;1;0;492;107;227;565.043281604456;565.0746226725995;0.006741068143495807;0.006741068143495807;0.0;0.0;0.0
6944;18;1004;1;6;1;0;5977;130;46;564.9056893086673;565.2178192049544;0.013279896286991614;0.006639948143495807;0.006639948143495807;0.0;0.0
6946;60;1003;0;3;1;0;5646;42;81;565.161019454656;565.4499254827995;0.006606028143495807;0.006606028143495807;0.0;0.0;0.0
6949;19;1003;0;0;1;0;878;144;33;565.5491906299512;565.6063718062381;0.013281176286991613;0.006640588143495807;0.006640588143495807;0.0;0.0
6948;12;1005;2;11;1;0;176;136;44;565.5318835576501;565.6789462711973;0.006642508143495807;0.006642508143495807;0.0;0.0;0.0
6951;67;1005;2;8;1;0;275;562;19;565.6720311230538;565.6926802711973;0.006899148143495807;0.006899148143495807;0.0;0.0;0.0
