#auto generated file!
7261;76;0;0;0;1;0;4611;357;27;610.0139352932448;610.2517423504204;0.007257057175554417;0.0036285285877772086;0.0036285285877772086;0.0;0.0
7263;34;2;2;8;1;0;1231;17;90;610.2001510276189;610.2686035247942;0.006902497175554418;0.003451248587777209;0.003451248587777209;0.0;0.0
7265;76;2;2;8;1;0;771;495;55;610.2845613909348;610.3305809281104;0.007469537175554417;0.003734768587777209;0.003734768587777209;0.0;0.0
7266;26;0;0;1;1;0;1238;849;56;610.2926671072349;610.3624910444105;0.007923937175554417;0.003961968587777209;0.003961968587777209;0.0;0.0
7262;31;1;1;4;1;0;4999;348;124;610.1358403768254;610.3931469752795;0.007369697175554418;0.003684848587777209;0.003684848587777209;0.0;0.0
7268;98;2;2;8;1;0;1197;293;32;610.3681225696782;610.4351541068537;0.007181537175554418;0.003590768587777209;0.003590768587777209;0.0;0.0
7267;48;1;1;5;1;0;3411;108;88;610.3000344781038;610.4776008952794;0.007016417175554418;0.003508208587777209;0.003508208587777209;0.0;0.0
7264;59;0;0;0;1;0;5113;739;24;610.2697670821481;610.5331494961505;0.007742177175554418;0.003871088587777209;0.003871088587777209;0.0;0.0
7270;91;2;2;8;1;0;1864;375;46;610.4455293741993;610.5423815827871;0.0036522085877772085;0.0036522085877772085;0.0;0.0;0.0
7272;59;1;1;4;1;0;729;529;98;610.6438385476531;610.6878566448287;0.007568097175554418;0.0037840485877772088;0.0037840485877772088;0.0;0.0
7269;45;0;0;1;1;0;6469;32;38;610.3990741432689;610.7259517118566;0.0034275685877772086;0.0034275685877772086;0.0;0.0;0.0
7271;27;1;1;4;1;0;2058;58;27;610.6429450564613;610.7527157648286;0.006874337175554418;0.003437168587777209;0.003437168587777209;0.0;0.0
7278;39;2;2;9;1;0;1009;95;47;610.9124348793029;610.9698321764782;0.006947297175554417;0.003473648587777209;0.003473648587777209;0.0;0.0
7276;91;0;0;1;1;0;3396;215;12;610.8501922615142;611.0270483586897;0.007056097175554418;0.0035280485877772086;0.0035280485877772086;0.0;0.0
7274;28;1;1;4;1;0;5557;426;120;610.7636199381813;611.0489131906481;0.0074644171755544175;0.0037322085877772087;0.0037322085877772087;0.0;0.0
7273;50;0;0;0;1;0;6568;46;16;610.7331082621498;611.0649018543958;0.0034224485877772087;0.0034224485877772087;0.0;0.0;0.0
7277;74;1;1;5;1;0;4445;64;13;610.9077121334726;611.1368262306481;0.006864097175554418;0.003432048587777209;0.003432048587777209;0.0;0.0
7282;66;1;1;4;1;0;273;247;122;611.173431858377;611.1943197155525;0.007237857175554418;0.0036189285877772084;0.0036189285877772084;0.0;0.0
7275;11;2;2;8;1;0;6876;589;42;610.8433281824648;611.1946519469248;0.0075732171755544175;0.003786608587777209;0.003786608587777209;0.0;0.0
7279;16;2;2;9;1;0;4901;149;119;611.011978674043;611.2605829626308;0.003554288587777209;0.003554288587777209;0.0;0.0;0.0
7281;59;0;0;0;1;0;3262;142;119;611.1318148687577;611.3020144859332;0.007099617175554418;0.0035498085877772086;0.0035498085877772086;0.0;0.0
7280;98;0;0;1;1;0;4953;444;20;611.0496715415807;611.3201835816393;0.003679728587777209;0.003679728587777209;0.0;0.0;0.0
7284;56;0;0;0;1;0;228;133;69;611.3371996299045;611.3556470239239;0.007047394019560345;0.0035353454317831354;0.0035120485877772087;0.0;0.0
7283;4;0;0;0;1;0;749;285;1;611.3351667424546;611.3797099839239;0.007131617175554418;0.003565808587777209;0.003565808587777209;0.0;0.0
7288;28;0;0;1;1;0;259;814;91;611.5100473741904;611.530921311366;0.007923937175554417;0.003961968587777209;0.003961968587777209;0.0;0.0
7286;44;1;1;4;1;0;2339;50;37;611.4172106334945;611.54103753067;0.006876897175554418;0.003438448587777209;0.003438448587777209;0.0;0.0
7289;61;1;1;4;1;0;1918;257;13;611.5975333671662;611.696988935754;0.003555568587777209;0.003555568587777209;0.0;0.0;0.0
7285;11;0;0;0;1;0;6717;63;132;611.3946234480975;611.7339479270721;0.003507568587777209;0.003507568587777209;0.0;0.0;0.0
7290;94;0;0;1;1;0;114;322;48;611.6595069998875;611.735616271366;0.007239137175554418;0.003619568587777209;0.003619568587777209;0.0;0.0
7287;98;2;2;8;1;0;6868;412;66;611.4614236663762;611.8122010435517;0.007377377175554417;0.0036886885877772087;0.0036886885877772087;0.0;0.0
7293;46;2;2;8;1;0;2143;497;13;612.0053742151433;612.1162333837311;0.0037091685877772085;0.0037091685877772085;0.0;0.0;0.0
7291;1;0;0;0;1;0;6228;95;95;611.8354656148742;612.1538743520498;0.0070087371755544175;0.0035043685877772087;0.0035043685877772087;0.0;0.0
7294;18;0;0;0;1;0;5676;277;85;612.1857830782085;612.4768119753841;0.007228897175554418;0.003614448587777209;0.003614448587777209;0.0;0.0
7292;74;1;1;4;1;0;13250;305;16;611.8463013394947;612.5159777566703;0.007176417175554417;0.0035882085877772087;0.0035882085877772087;0.0;0.0
7296;14;0;0;1;1;0;1185;201;33;612.4519926377511;612.5294219108605;0.007065057175554418;0.003532528587777209;0.003532528587777209;0.0;0.0
7295;26;2;2;8;1;0;3543;157;112;612.3620045925887;612.5427095211764;0.0035549285877772086;0.0035549285877772086;0.0;0.0;0.0
7297;48;0;0;0;1;0;539;42;11;612.5042786379788;612.5476953265666;0.003416688587777209;0.003416688587777209;0.0;0.0;0.0
7298;58;0;0;0;1;0;1996;318;24;612.5496222388216;612.656625535997;0.007203297175554417;0.0036016485877772087;0.0036016485877772087;0.0;0.0
7299;89;1;1;4;1;0;2492;177;53;612.6062595944574;612.737919531633;0.007059937175554419;0.003529968587777209;0.003529968587777209;0.0;0.0
7300;5;0;0;0;1;0;2147;116;50;612.6884480006114;612.7992870091991;0.003489008587777209;0.003489008587777209;0.0;0.0;0.0
7301;31;2;2;8;1;0;3204;94;37;612.703771532354;612.8674381409419;0.003466608587777209;0.003466608587777209;0.0;0.0;0.0
7303;79;1;1;4;1;0;371;82;55;612.912885980297;612.9349064288848;0.003470448587777209;0.003470448587777209;0.0;0.0;0.0
7304;5;1;1;4;1;0;712;543;40;613.0806842065853;613.1237959837608;0.007511777175554417;0.0037558885877772086;0.0037558885877772086;0.0;0.0
7302;65;0;0;0;1;0;7205;551;15;612.8429435252509;613.2069385338386;0.003745008587777209;0.003745008587777209;0.0;0.0;0.0
7306;98;0;0;0;1;0;45;126;1;613.3290305470897;613.4207780945728;0.003464048587777209;0.003464048587777209;0.0;0.0;0.0
7305;16;0;0;0;1;0;1751;223;51;613.3278678616913;613.4225341188668;0.007116257175554418;0.0035581285877772087;0.0035581285877772087;0.0;0.0
7307;99;1;1;4;1;0;2956;520;7;613.3412219395246;613.4927419881124;0.003720048587777209;0.003720048587777209;0.0;0.0;0.0
7308;69;0;0;0;1;0;1361;16;20;613.5033958244087;613.5748516329965;0.0034058085877772086;0.0034058085877772086;0.0;0.0;0.0
7310;59;0;0;0;1;0;980;878;249;613.6443175104148;613.7015256075902;0.008208097175554417;0.00410404858777721;0.00410404858777721;0.0;0.0
7311;1;0;0;0;1;0;4009;53;33;613.7497220789052;613.9570476960808;0.006875617175554418;0.0034378085877772085;0.0034378085877772085;0.0;0.0
7314;58;2;2;8;1;0;3849;185;171;614.0302578702418;614.2299290874174;0.007221217175554417;0.003610608587777209;0.003610608587777209;0.0;0.0
7309;76;1;1;4;1;0;15183;60;13;613.516277531683;614.2788450629525;0.003429488587777209;0.003429488587777209;0.0;0.0;0.0
7316;3;2;2;8;1;0;1084;147;49;614.2320110121399;614.2839395714707;0.007016417175554418;0.003508208587777209;0.003508208587777209;0.0;0.0
7317;31;2;2;9;1;0;1588;22;12;614.2357886185889;614.3185931471767;0.003404528587777209;0.003404528587777209;0.0;0.0;0.0
7315;94;1;1;5;1;0;5437;1;109;614.0862613100709;614.3650176472465;0.006906337175554418;0.0034531685877772092;0.0034531685877772092;0.0;0.0
7318;8;1;1;4;1;0;422;81;16;614.3665258546793;614.394515551855;0.0068896971755544175;0.0034448485877772088;0.0034448485877772088;0.0;0.0
7312;16;0;0;0;1;0;8023;1148;5;613.9902631548434;614.3996545320191;0.008241377175554418;0.004120688587777209;0.004120688587777209;0.0;0.0
7313;43;0;0;0;1;0;9102;48;131;613.9942480422793;614.4519905877252;0.003497328587777209;0.003497328587777209;0.0;0.0;0.0
7321;88;0;0;0;1;0;1377;24;34;614.496655881809;614.5723456589847;0.006839777175554417;0.003419888587777209;0.003419888587777209;0.0;0.0
7320;3;1;1;4;1;0;3486;22;5;614.4218217997294;614.602921896905;0.006800097175554418;0.003400048587777209;0.003400048587777209;0.0;0.0
7322;51;0;0;0;1;0;1527;504;304;614.6021828654398;614.6863326426155;0.007799777175554419;0.003899888587777209;0.003899888587777209;0.0;0.0
7323;18;1;1;4;1;0;2621;201;115;614.6094062255585;614.7476262427341;0.007170017175554417;0.0035850085877772086;0.0035850085877772086;0.0;0.0
7324;8;0;0;0;1;0;2280;322;23;614.7050129381856;614.8226165067734;0.0036035685877772086;0.0036035685877772086;0.0;0.0;0.0
7326;54;0;0;0;1;0;1669;82;53;614.8967079761632;614.9870963133387;0.0069383371755544175;0.0034691685877772088;0.0034691685877772088;0.0;0.0
7328;5;0;0;1;1;0;1673;107;9;615.0000126287799;615.0871196373678;0.003457008587777209;0.003457008587777209;0.0;0.0;0.0
7319;48;2;2;8;1;0;18;195;39;614.390132937454;615.0917127485363;0.007065057175554418;0.003532528587777209;0.003532528587777209;0.0;0.0
7330;81;2;2;9;1;0;213;27;3;615.0848627313608;615.1023166685364;0.006803937175554418;0.003401968587777209;0.003401968587777209;0.0;0.0
7325;67;0;0;0;1;0;6102;158;14;614.895816092865;615.2078731816617;0.006985697175554417;0.0034928485877772086;0.0034928485877772086;0.0;0.0
7331;57;2;2;8;1;0;1751;181;162;615.128762051026;615.2235166282015;0.0072045771755544176;0.003602288587777209;0.003602288587777209;0.0;0.0
7327;18;1;1;4;1;0;7902;129;26;614.9214452707557;615.3234832056706;0.006963937175554417;0.003481968587777209;0.003481968587777209;0.0;0.0
7332;57;0;0;0;1;0;2866;59;138;615.2664797847942;615.4167974819698;0.007017697175554418;0.003508848587777209;0.003508848587777209;0.0;0.0
7329;11;1;1;5;1;0;7741;11;10;615.0606203084952;615.4544627256707;0.006792417175554418;0.003396208587777209;0.003396208587777209;0.0;0.0
7334;20;1;1;4;1;0;908;148;15;615.4877232265252;615.5366103151129;0.003487088587777209;0.003487088587777209;0.0;0.0;0.0
7333;99;0;0;0;1;0;2405;644;63;615.4610733499732;615.5889938471487;0.0076704971755544174;0.003835248587777209;0.003835248587777209;0.0;0.0
7335;97;2;2;8;1;0;2716;58;104;615.5302172832993;615.6695037318871;0.003486448587777209;0.003486448587777209;0.0;0.0;0.0
7336;5;2;2;8;1;0;2920;881;15;615.5305643967425;615.684476813918;0.007912417175554418;0.003956208587777209;0.003956208587777209;0.0;0.0
7337;99;0;0;0;1;0;2917;497;36;615.7155718535049;615.8688696306806;0.007447777175554417;0.0037238885877772087;0.0037238885877772087;0.0;0.0
7338;45;1;1;4;1;0;5442;100;24;615.7544722429998;616.0334965001754;0.006924257175554418;0.003462128587777209;0.003462128587777209;0.0;0.0
7340;89;1;1;4;1;0;1257;59;334;616.0685170061007;616.1386355832764;0.007268577175554417;0.003634288587777209;0.003634288587777209;0.0;0.0
7339;28;0;0;0;1;0;2539;567;6;616.0366089278964;616.171057905072;0.007498977175554419;0.003749488587777209;0.003749488587777209;0.0;0.0
7341;23;2;2;8;1;0;2993;97;104;616.0824280287557;616.2355894373434;0.0035114085877772086;0.0035114085877772086;0.0;0.0;0.0
7343;96;1;1;4;1;0;3086;33;27;616.2389609277009;616.4001032648765;0.006842337175554417;0.0034211685877772085;0.0034211685877772085;0.0;0.0
7345;88;2;2;8;1;0;499;41;14;616.4335000068951;616.4652859440706;0.006835937175554417;0.003417968587777209;0.003417968587777209;0.0;0.0
7344;46;1;1;4;1;0;1071;142;53;616.4271558704028;616.4877210075783;0.007015137175554418;0.003507568587777209;0.003507568587777209;0.0;0.0
7348;56;0;0;1;1;0;1095;317;75;616.5981091819281;616.6601264791036;0.007267297175554418;0.003633648587777209;0.003633648587777209;0.0;0.0
7347;62;2;2;8;1;0;1593;176;43;616.5752474887773;616.6619433459527;0.007045857175554418;0.0035229285877772087;0.0035229285877772087;0.0;0.0
7346;91;1;1;4;1;0;2953;123;100;616.5560072589772;616.7107082361528;0.007050977175554418;0.003525488587777209;0.003525488587777209;0.0;0.0
7350;30;0;0;1;1;0;3134;155;32;616.6659781327555;616.8261805813432;0.003502448587777209;0.003502448587777209;0.0;0.0;0.0
7351;14;1;1;4;1;0;135;386;59;616.7734834076653;616.8602190244749;0.003667568587777209;0.003667568587777209;0.0;0.0;0.0
7342;64;0;0;0;1;0;13502;244;35;616.1910859430006;616.8697114948098;0.0035613285877772087;0.0035613285877772087;0.0;0.0;0.0
7352;14;0;0;1;1;0;913;123;52;616.8339117874358;616.8865513246113;0.006989537175554418;0.0034947685877772085;0.0034947685877772085;0.0;0.0
7353;67;1;1;5;1;0;1610;73;38;616.8550136715933;616.9424212887689;0.006907617175554418;0.003453808587777209;0.003453808587777209;0.0;0.0
7354;15;0;0;0;1;0;1150;131;43;616.9199345039091;616.9844227610845;0.006988257175554418;0.003494128587777209;0.003494128587777209;0.0;0.0
7349;46;2;2;8;1;0;8980;132;33;616.6634371273433;617.115925495931;0.003488368587777209;0.003488368587777209;0.0;0.0;0.0
7356;87;1;1;4;1;0;2146;103;5;617.1406527005222;617.2548564776977;0.006903777175554417;0.003451888587777209;0.003451888587777209;0.0;0.0
7357;45;2;2;8;1;0;1826;330;2;617.2035505912778;617.3020410884534;0.007190497175554417;0.0035952485877772085;0.0035952485877772085;0.0;0.0
7355;31;0;0;0;1;0;3888;673;154;617.1068935953424;617.3090868216299;0.007824097175554417;0.003912048587777208;0.003912048587777208;0.0;0.0
7360;67;2;2;8;1;0;314;297;103;617.4709766520832;617.490315420671;0.0036387685877772085;0.0036387685877772085;0.0;0.0;0.0
7358;96;0;0;1;1;0;5935;599;36;617.2110321887482;617.5115502531453;0.0037891685877772087;0.0037891685877772087;0.0;0.0;0.0
7359;97;1;1;4;1;0;4848;122;33;617.351832546608;617.6011964837836;0.006963937175554417;0.0034819685877772086;0.0034819685877772086;0.0;0.0
7362;24;2;2;8;1;0;2798;684;12;617.4933101162729;617.6370383248608;0.0038282085877772085;0.0038282085877772085;0.0;0.0;0.0
7363;77;0;0;1;1;0;2017;716;70;617.578402581954;617.6870241991297;0.007771617175554418;0.003885808587777209;0.003885808587777209;0.0;0.0
7361;31;0;0;0;1;0;6340;219;146;617.4799727402636;617.8041714791295;0.007232737175554418;0.003616368587777209;0.003616368587777209;0.0;0.0
7364;10;1;1;4;1;0;1627;53;67;617.7539936995784;617.842262836754;0.006919137175554418;0.0034595685877772085;0.0034595685877772085;0.0;0.0
7365;85;2;2;8;1;0;959;785;178;617.7905574301735;617.8425065187613;0.0039990885877772085;0.0039990885877772085;0.0;0.0;0.0
7366;36;0;0;0;1;0;328;140;67;617.9445147855897;617.9644300341774;0.0035152485877772087;0.0035152485877772087;0.0;0.0;0.0
7368;42;0;0;0;1;0;3708;348;14;617.9829196307112;618.1755485278867;0.007228897175554418;0.003614448587777209;0.003614448587777209;0.0;0.0
7367;85;1;1;4;1;0;4622;389;43;617.9605457727081;618.1989642698835;0.007318497175554418;0.003659248587777209;0.003659248587777209;0.0;0.0
7372;77;0;0;1;1;0;282;305;76;618.2893167924096;618.3106700095851;0.0072532171755544175;0.0036266085877772088;0.0036266085877772088;0.0;0.0
7370;37;0;0;0;1;0;4417;40;16;618.1782094273537;618.3946915852912;0.003418608587777209;0.003418608587777209;0.0;0.0;0.0
7369;8;2;2;8;1;0;172;973;91;618.1308571006876;618.4945908313382;0.008127457175554418;0.004063728587777209;0.004063728587777209;0.0;0.0
7374;34;0;0;0;1;0;3859;103;15;618.4141553688246;618.6105636574123;0.0034582885877772087;0.0034582885877772087;0.0;0.0;0.0
7371;8;1;1;4;1;0;8188;86;31;618.2079268632373;618.6242194285471;0.006915297175554417;0.0034576485877772086;0.0034576485877772086;0.0;0.0
7373;31;0;0;1;1;0;5029;151;42;618.3776575138568;618.6360764895851;0.007012577175554417;0.0035062885877772086;0.0035062885877772086;0.0;0.0
7376;46;2;2;9;1;0;4508;69;13;618.4893560384565;618.7181912870443;0.003435248587777209;0.003435248587777209;0.0;0.0;0.0
7375;99;1;1;5;1;0;5429;273;23;618.4480808756655;618.7231030842532;0.0035722085877772087;0.0035722085877772087;0.0;0.0;0.0
7377;61;0;0;0;1;0;3970;171;66;618.6421216710728;618.8476851360535;0.0070688971755544176;0.0035344485877772088;0.0035344485877772088;0.0;0.0
7378;27;0;0;1;1;0;3761;129;205;618.6831439431718;618.8747904717595;0.0035965285877772087;0.0035965285877772087;0.0;0.0;0.0
7380;82;0;0;0;1;0;1304;25;54;618.9009478173094;618.973014474485;0.006866657175554418;0.003433328587777209;0.003433328587777209;0.0;0.0
7379;15;1;1;4;1;0;6458;10;49;618.7641393095377;619.0938803667134;0.006841057175554418;0.003420528587777209;0.003420528587777209;0.0;0.0
7382;37;1;1;4;1;0;2579;22;1;619.2226674398319;619.3584124170075;0.006794977175554418;0.003397488587777209;0.003397488587777209;0.0;0.0
7381;72;0;0;0;1;0;9772;334;239;619.159811337724;619.6559103148996;0.007498977175554417;0.003749488587777209;0.003749488587777209;0.0;0.0
7383;57;1;1;4;1;0;4551;134;101;619.6330858593842;619.8641690279719;0.0035331685877772086;0.0035331685877772086;0.0;0.0;0.0
7384;43;0;0;0;1;0;1742;109;47;619.7737953145928;619.8643779231805;0.0034826085877772087;0.0034826085877772087;0.0;0.0;0.0
7386;3;0;0;0;1;0;1830;674;35;619.9362964861442;620.0316330147319;0.003836528587777209;0.003836528587777209;0.0;0.0;0.0
7385;57;0;0;0;1;0;1946;656;91;619.9356883537542;620.0534184790258;0.007721697175554418;0.003860848587777209;0.003860848587777209;0.0;0.0
7388;9;0;0;0;1;0;2059;290;44;620.2741796181243;620.380726146712;0.0035965285877772087;0.0035965285877772087;0.0;0.0;0.0
7387;70;1;1;4;1;0;8802;214;9;619.9872444373153;620.434395414491;0.007050977175554418;0.003525488587777209;0.003525488587777209;0.0;0.0
7389;3;0;0;0;1;0;2095;88;89;620.6089443596968;620.7171904082845;0.0034960485877772087;0.0034960485877772087;0.0;0.0;0.0
7392;24;2;2;8;1;0;395;5;9;621.1385253348773;621.1616670634651;0.003391728587777209;0.003391728587777209;0.0;0.0;0.0
7391;87;1;1;4;1;0;4323;18;59;621.0982756786622;621.3212897758377;0.006864097175554418;0.003432048587777209;0.003432048587777209;0.0;0.0
7393;5;1;1;4;1;0;920;185;23;621.3550237645592;621.4080555417348;0.007031777175554418;0.003515888587777209;0.003515888587777209;0.0;0.0
7394;94;2;2;8;1;0;3556;176;44;621.3951536827708;621.5764738792506;0.0035235685877772088;0.0035235685877772088;0.0;0.0;0.0
7395;47;1;1;4;1;0;3734;321;134;621.4554333802854;621.6494604311665;0.007347937175554417;0.003673968587777209;0.003673968587777209;0.0;0.0
7397;29;2;2;9;1;1;3208;581;91;621.4977778863688;621.6658035835444;0.007625697175554417;0.0038128485877772086;0.0038128485877772086;0.0;0.0
7396;64;1;1;5;1;0;5436;159;37;621.469619853991;621.7484248935325;0.007016417175554419;0.003508208587777209;0.003508208587777209;0.0;0.0
7398;27;2;2;8;1;0;1883;1417;18;621.7039638951117;621.8067128401949;0.008602337175554418;0.004301168587777209;0.004301168587777209;0.0;0.0
7400;85;2;2;9;1;0;1641;53;40;621.7333817273131;621.818874015901;0.003442288587777209;0.003442288587777209;0.0;0.0;0.0
7401;43;1;1;5;1;0;984;599;99;621.7902107127134;621.8470696898888;0.007658977175554417;0.0038294885877772087;0.0038294885877772087;0.0;0.0
7399;97;1;1;4;1;0;2940;125;109;621.713851996357;621.867882489889;0.007065057175554418;0.003532528587777209;0.003532528587777209;0.0;0.0
7403;62;1;1;4;1;0;1221;15;19;622.0326209895019;622.097065345659;0.003404528587777209;0.003404528587777209;0.0;0.0;0.0
7405;88;1;1;4;1;0;1643;117;145;622.113635344942;622.1993357935298;0.003550448587777209;0.003550448587777209;0.0;0.0;0.0
7406;34;1;1;4;1;0;515;271;62;622.1983861973113;622.2313279744867;0.007191777175554417;0.003595888587777209;0.003595888587777209;0.0;0.0
7402;20;2;2;8;1;0;8697;100;41;621.8235359101838;622.2653319273593;0.006946017175554418;0.003473008587777209;0.003473008587777209;0.0;0.0
7409;78;2;2;8;1;0;1364;96;9;622.2690145394968;622.3447900748786;0.00757553538171212;0.003519486793923522;0.004056048587788598;0.0;0.0
7408;29;2;2;8;1;1;1682;1043;101;622.2684165377029;622.3607463948786;0.008229857175554418;0.004114928587777209;0.004114928587777209;0.0;0.0
7407;27;1;1;4;1;0;3353;78;177;622.2351450387974;622.409886975973;0.007091937175554418;0.003545968587777209;0.003545968587777209;0.0;0.0
7404;11;1;1;5;1;0;7314;103;9;622.0498971927774;622.4224601344868;0.006908897175554418;0.0034544485877772086;0.0034544485877772086;0.0;0.0
7412;0;1;1;5;1;0;444;31;270;622.5090117448707;622.5383625620464;0.007150817175554417;0.003575408587777209;0.003575408587777209;0.0;0.0
7410;9;2;2;8;1;0;1;284;87;622.3728891356255;622.6336903111502;0.007240417175554417;0.0036202085877772086;0.0036202085877772086;0.0;0.0
7411;61;1;1;4;1;0;3317;468;15;622.4798550852071;622.6493552635653;0.003691888587777209;0.003691888587777209;0.0;0.0;0.0
7415;33;1;1;4;1;0;978;151;56;622.6706905547791;622.7231058033668;0.003515248587777209;0.003515248587777209;0.0;0.0;0.0
7413;79;1;1;5;1;0;4562;10;131;622.5099564949776;622.7415038033668;0.0034730085877772085;0.0034730085877772085;0.0;0.0;0.0
7414;90;2;2;9;1;0;2861;72;52;622.6267212539746;622.7766955111501;0.006924257175554417;0.003462128587777209;0.003462128587777209;0.0;0.0
7419;96;2;2;9;1;0;800;85;67;622.8848484568098;622.9318085539853;0.0069600971755544175;0.0034800485877772088;0.0034800485877772088;0.0;0.0
7416;58;1;1;4;1;0;4281;395;7;622.7999566558482;623.0176172069413;0.0036400485877772087;0.0036400485877772087;0.0;0.0;0.0
7417;43;2;2;8;1;0;4611;449;15;622.8205035319829;623.058370020586;0.007359457175554418;0.003679728587777209;0.003679728587777209;0.0;0.0
7420;43;2;2;9;1;0;1904;453;44;623.0131054434106;623.1157071405861;0.007401697175554418;0.003700848587777209;0.003700848587777209;0.0;0.0
7422;8;0;0;1;1;0;1564;50;427;623.0515540284948;623.1334420770826;0.003688048587777209;0.003688048587777209;0.0;0.0;0.0
7423;8;2;2;8;1;0;1680;43;37;623.0915124351819;623.1823424571934;0.0068679371755544175;0.0034339685877772088;0.0034339685877772088;0.0;0.0
7425;55;2;2;9;1;1;508;35;63;623.1771985443118;623.2060440328995;0.003445488587777209;0.003445488587777209;0.0;0.0;0.0
7424;91;1;1;6;1;0;187;104;16;623.0961435880848;623.2937208729418;0.006998497175526856;0.0034595685877772085;0.0035389285877496478;0.0;0.0
7418;10;1;1;5;1;0;8672;330;124;622.8528661740595;623.2937797529419;0.007346657175554418;0.003673328587777209;0.003673328587777209;0.0;0.0
7421;74;1;1;4;1;0;5743;110;49;623.0339146957663;623.3280337529419;0.006969057175554417;0.0034845285877772086;0.0034845285877772086;0.0;0.0
7428;0;2;2;9;1;0;1393;16;120;623.2892023384476;623.3623221470353;0.0034698085877772084;0.0034698085877772084;0.0;0.0;0.0
7427;94;2;2;8;1;0;2795;685;40;623.2794918951719;623.4230709470354;0.003846768587777209;0.003846768587777209;0.0;0.0;0.0
7426;9;0;0;1;1;0;4560;1;7;623.193434018762;623.4248219073497;0.003387888587777209;0.003387888587777209;0.0;0.0;0.0
7390;83;0;0;0;1;1;49222;259;41;620.9933958074795;623.4616362916436;0.007149537175554418;0.0035747685877772087;0.0035747685877772087;0.0;0.0
7429;78;1;1;4;1;0;3349;588;74;623.4041637333725;623.5754201819602;0.003806448587777209;0.003806448587777209;0.0;0.0;0.0
7433;94;0;0;1;1;0;1654;296;79;623.665838743885;623.7557842810606;0.007245537175554418;0.003622768587777209;0.003622768587777209;0.0;0.0
7432;34;1;1;4;1;0;3951;197;109;623.6050349125302;623.809716635814;0.007157217175554418;0.003578608587777209;0.003578608587777209;0.0;0.0
7431;57;2;2;8;1;0;172;514;61;623.5366369066797;623.8845520720155;0.007501537175554417;0.0037507685877772087;0.0037507685877772087;0.0;0.0
7434;99;1;1;5;1;0;4621;564;72;623.7159420029321;623.9507416187375;0.0037898085877772093;0.0037898085877772093;0.0;0.0;0.0
7436;88;1;1;4;1;0;1924;12;92;623.8735550901497;623.9732044187374;0.0034493285877772086;0.0034493285877772086;0.0;0.0;0.0
7435;36;0;0;1;1;0;3832;186;33;623.8012434194019;623.9963663479897;0.0035229285877772087;0.0035229285877772087;0.0;0.0;0.0
7437;34;2;2;9;1;0;2543;178;51;623.87748061484;624.0116892720156;0.007058657175554418;0.003529328587777209;0.003529328587777209;0.0;0.0
7430;48;0;0;0;1;0;10948;153;98;623.4799340945311;624.0308544967667;0.003543408587777209;0.003543408587777209;0.0;0.0;0.0
7439;3;0;0;1;1;0;4451;96;87;623.9980817242397;624.2189474567666;0.003499888587777209;0.003499888587777209;0.0;0.0;0.0
7440;23;2;2;8;1;0;2641;658;113;624.0976780816812;624.2336042902691;0.0038762085877772088;0.0038762085877772088;0.0;0.0;0.0
7438;85;1;1;4;1;0;5961;323;32;623.9786018801423;624.2838718173177;0.007219937175554417;0.0036099685877772087;0.0036099685877772087;0.0;0.0
7443;94;1;1;4;1;0;299;158;31;624.2905598086819;624.3125172658575;0.007007457175554417;0.0035037285877772086;0.0035037285877772086;0.0;0.0
7444;58;1;1;4;1;0;272;12;221;624.322507746216;624.3396396348038;0.003531888587777209;0.003531888587777209;0.0;0.0;0.0
7441;90;0;0;0;1;0;2499;2;2;624.2179769006641;624.3463122292518;0.003385328587777209;0.003385328587777209;0.0;0.0;0.0
7442;31;2;2;8;1;0;2188;46;26;624.2381806256195;624.3510094742073;0.003428848587777209;0.003428848587777209;0.0;0.0;0.0
7445;89;0;0;1;1;0;323;42;27;624.3305869660813;624.3663282292518;0.003426928587777209;0.003426928587777209;0.0;0.0;0.0
7446;23;0;0;0;1;0;2932;1349;79;624.3704016368;624.5255950139757;0.008593377175554417;0.004296688587777209;0.004296688587777209;0.0;0.0
7447;87;0;0;0;1;0;1085;651;15;624.5308144855713;624.5926825027468;0.007618017175554418;0.003809008587777209;0.003809008587777209;0.0;0.0
7448;21;0;0;0;1;0;1549;151;63;624.618994869688;624.7034843268635;0.007039457175554417;0.0035197285877772086;0.0035197285877772086;0.0;0.0
7449;99;1;1;4;1;0;630;23;31;624.6840200834819;624.7189374120697;0.0034173285877772087;0.0034173285877772087;0.0;0.0;0.0
7451;79;1;1;4;1;0;673;602;76;624.7816305924617;624.8190972810495;0.0038166885877772084;0.0038166885877772084;0.0;0.0;0.0
7452;58;1;1;4;1;0;1048;716;27;624.8573833338584;624.9136416224462;0.003858288587777209;0.003858288587777209;0.0;0.0;0.0
7450;28;0;0;0;1;0;3596;207;92;624.7437498454467;624.9306981026222;0.007148257175554418;0.003574128587777209;0.003574128587777209;0.0;0.0
7453;14;0;0;0;1;0;384;437;75;624.9489166107393;624.9755375079147;0.0074208971755544174;0.0037104485877772087;0.0037104485877772087;0.0;0.0
7454;82;0;0;0;1;0;6605;80;17;625.0308743719064;625.3680140690818;0.0068896971755544175;0.0034448485877772088;0.0034448485877772088;0.0;0.0
7455;78;1;1;4;1;0;328;61;56;625.3503034611437;625.3701611097314;0.0034576485877772086;0.0034576485877772086;0.0;0.0;0.0
