18.0;4;0.55
24.0;0;1.73
24.0;1;2.38
24.0;2;1.80
24.0;3;1.23
24.0;4;2.35
30.0;0;2.57
30.0;1;3.60
30.0;2;2.90
30.0;3;2.28
30.0;4;3.38
36.0;0;3.85
36.0;1;3.82
36.0;2;3.80
36.0;3;2.25
36.0;4;5.65
42.0;0;4.78
42.0;1;4.15
42.0;2;4.55
42.0;3;2.95
42.0;4;8.33
48.0;0;5.35
48.0;1;5.33
48.0;2;5.58
48.0;3;3.65
48.0;4;8.98
54.0;0;7.98
54.0;1;6.15
54.0;2;5.95
54.0;3;5.20
54.0;4;9.38
60.0;0;9.78
60.0;1;7.50
60.0;2;6.55
60.0;3;6.30
60.0;4;9.43
66.0;0;12.10
66.0;1;8.80
66.0;2;7.10
66.0;3;7.60
66.0;4;9.30
72.0;0;14.08
72.0;1;10.48
72.0;2;7.23
72.0;3;8.40
72.0;4;9.00
78.0;0;14.75
78.0;1;14.33
78.0;2;8.33
78.0;3;9.10
78.0;4;8.83
84.0;0;15.68
84.0;1;15.43
84.0;2;9.60
84.0;3;10.58
84.0;4;8.48
90.0;0;16.33
90.0;1;18.53
90.0;2;10.80
90.0;3;11.43
90.0;4;8.28
96.0;0;17.18
96.0;1;21.83
96.0;2;11.73
96.0;3;13.15
96.0;4;8.08
102.0;0;17.70
102.0;1;23.95
102.0;2;13.15
102.0;3;14.40
102.0;4;8.55
108.0;0;17.85
108.0;1;25.37
108.0;2;14.85
108.0;3;15.50
108.0;4;10.40
114.0;0;19.48
114.0;1;26.15
114.0;2;15.78
114.0;3;15.53
114.0;4;11.77
120.0;0;20.18
120.0;1;26.95
120.0;2;16.03
120.0;3;15.28
120.0;4;13.13
126.0;0;20.65
126.0;1;27.03
126.0;2;16.03
126.0;3;15.13
126.0;4;15.05
132.0;0;21.73
132.0;1;27.08
132.0;2;16.55
132.0;3;14.98
132.0;4;15.73
138.0;0;22.88
138.0;1;27.18
138.0;2;16.75
138.0;3;14.80
138.0;4;15.85
144.0;0;25.32
144.0;1;27.13
144.0;2;16.85
144.0;3;14.55
144.0;4;17.38
150.0;0;26.42
150.0;1;26.67
150.0;2;17.15
150.0;3;14.33
150.0;4;19.58
156.0;0;28.18
156.0;1;26.45
156.0;2;17.53
156.0;3;14.03
156.0;4;21.30
162.0;0;29.70
162.0;1;26.25
162.0;2;18.03
162.0;3;13.73
162.0;4;22.88
168.0;0;32.78
168.0;1;25.97
168.0;2;17.72
168.0;3;13.40
168.0;4;24.70
174.0;0;35.58
174.0;1;25.50
174.0;2;17.55
174.0;3;13.13
174.0;4;25.90
180.0;0;38.75
180.0;1;25.40
180.0;2;17.33
180.0;3;13.00
180.0;4;27.73
186.0;0;42.60
186.0;1;25.10
186.0;2;17.08
186.0;3;12.70
186.0;4;30.50
192.0;0;45.32
192.0;1;24.98
192.0;2;16.75
192.0;3;12.70
192.0;4;33.45
198.0;0;48.40
198.0;1;24.70
198.0;2;16.45
198.0;3;12.48
198.0;4;35.18
204.0;0;52.10
204.0;1;24.30
204.0;2;16.45
204.0;3;12.23
204.0;4;37.45
210.0;0;55.28
210.0;1;24.05
210.0;2;16.93
210.0;3;12.33
210.0;4;39.23
216.0;0;57.68
216.0;1;23.80
216.0;2;17.33
216.0;3;13.23
216.0;4;41.23
222.0;0;60.02
222.0;1;23.58
222.0;2;17.97
222.0;3;14.10
222.0;4;43.50
228.0;0;61.70
228.0;1;23.45
228.0;2;18.70
228.0;3;14.98
228.0;4;45.85
234.0;0;62.48
234.0;1;23.18
234.0;2;18.85
234.0;3;15.17
234.0;4;47.13
240.0;0;63.45
240.0;1;22.98
240.0;2;19.98
240.0;3;16.10
240.0;4;48.98
246.0;0;65.05
246.0;1;22.78
246.0;2;20.60
246.0;3;16.95
246.0;4;50.93
252.0;0;65.93
252.0;1;22.35
252.0;2;21.25
252.0;3;18.00
252.0;4;53.47
258.0;0;66.98
258.0;1;22.25
258.0;2;22.75
258.0;3;18.88
258.0;4;55.97
264.0;0;67.60
264.0;1;22.13
264.0;2;25.28
264.0;3;19.55
264.0;4;57.70
270.0;0;68.27
270.0;1;21.83
270.0;2;26.97
270.0;3;20.80
270.0;4;59.50
276.0;0;69.05
276.0;1;21.60
276.0;2;28.00
276.0;3;21.85
276.0;4;61.28
282.0;0;69.98
282.0;1;21.43
282.0;2;28.98
282.0;3;23.10
282.0;4;62.95
288.0;0;71.15
288.0;1;21.13
288.0;2;29.65
288.0;3;23.88
288.0;4;65.58
294.0;0;72.70
294.0;1;21.03
294.0;2;30.53
294.0;3;25.00
294.0;4;67.25
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.15
12.0;1;0.20
12.0;2;0.08
12.0;3;0.10
12.0;4;0.15
18.0;0;1.05
18.0;1;1.35
18.0;2;0.88
18.0;3;1.00
18.0;4;1.55
24.0;0;2.57
24.0;1;2.05
24.0;2;1.05
24.0;3;1.70
24.0;4;2.90
30.0;0;2.97
30.0;1;1.55
30.0;2;1.53
30.0;3;1.83
30.0;4;5.85
36.0;0;2.93
36.0;1;2.50
36.0;2;2.65
36.0;3;2.23
36.0;4;6.50
42.0;0;2.83
42.0;1;3.85
42.0;2;4.58
42.0;3;3.10
42.0;4;7.07
48.0;0;2.70
48.0;1;4.95
48.0;2;6.70
48.0;3;4.35
48.0;4;7.55
54.0;0;2.45
54.0;1;6.80
54.0;2;8.73
54.0;3;4.50
54.0;4;7.23
60.0;0;2.15
60.0;1;8.33
60.0;2;10.48
60.0;3;4.35
60.0;4;6.93
66.0;0;1.83
66.0;1;9.88
66.0;2;13.08
66.0;3;4.05
66.0;4;6.83
72.0;0;2.40
72.0;1;12.08
72.0;2;14.70
72.0;3;3.88
72.0;4;6.60
78.0;0;2.78
78.0;1;14.50
78.0;2;14.85
78.0;3;3.60
78.0;4;6.43
84.0;0;4.23
84.0;1;15.98
84.0;2;15.10
84.0;3;3.95
84.0;4;6.13
90.0;0;5.65
90.0;1;17.40
90.0;2;15.55
90.0;3;4.58
90.0;4;6.08
96.0;0;6.45
96.0;1;18.73
96.0;2;16.23
96.0;3;5.70
96.0;4;5.68
102.0;0;6.90
102.0;1;20.30
102.0;2;16.53
102.0;3;6.75
102.0;4;5.48
108.0;0;8.50
108.0;1;22.03
108.0;2;16.93
108.0;3;7.73
108.0;4;5.10
114.0;0;10.67
114.0;1;24.00
114.0;2;17.45
114.0;3;7.63
114.0;4;4.95
120.0;0;13.28
120.0;1;25.35
120.0;2;17.97
120.0;3;7.90
120.0;4;4.93
126.0;0;15.45
126.0;1;25.75
126.0;2;18.48
126.0;3;7.65
126.0;4;5.40
132.0;0;19.45
132.0;1;26.45
132.0;2;18.73
132.0;3;7.23
132.0;4;6.13
138.0;0;21.85
138.0;1;26.78
138.0;2;19.25
138.0;3;6.98
138.0;4;7.00
144.0;0;24.05
144.0;1;27.63
144.0;2;19.88
144.0;3;6.80
144.0;4;8.43
150.0;0;27.68
150.0;1;28.95
150.0;2;20.00
150.0;3;7.12
150.0;4;9.23
156.0;0;31.05
156.0;1;29.55
156.0;2;19.73
156.0;3;8.60
156.0;4;9.43
162.0;0;33.93
162.0;1;30.05
162.0;2;19.48
162.0;3;9.73
162.0;4;10.85
168.0;0;36.85
168.0;1;30.55
168.0;2;19.25
168.0;3;10.93
168.0;4;12.38
174.0;0;38.95
174.0;1;31.23
174.0;2;18.80
174.0;3;13.03
174.0;4;13.73
180.0;0;40.80
180.0;1;31.90
180.0;2;18.60
180.0;3;14.35
180.0;4;14.83
186.0;0;43.30
186.0;1;32.40
186.0;2;18.55
186.0;3;14.90
186.0;4;15.98
192.0;0;44.47
192.0;1;32.95
192.0;2;18.30
192.0;3;15.63
192.0;4;17.95
198.0;0;46.10
198.0;1;33.38
198.0;2;18.08
198.0;3;15.35
198.0;4;18.68
204.0;0;48.53
204.0;1;34.05
204.0;2;17.70
204.0;3;15.13
204.0;4;19.28
210.0;0;50.13
210.0;1;34.63
210.0;2;17.35
210.0;3;14.77
210.0;4;20.30
216.0;0;52.35
216.0;1;35.35
216.0;2;16.80
216.0;3;14.60
216.0;4;21.98
222.0;0;54.00
222.0;1;35.45
222.0;2;16.38
222.0;3;14.55
222.0;4;22.85
228.0;0;56.10
228.0;1;35.33
228.0;2;15.83
228.0;3;14.37
228.0;4;24.25
234.0;0;57.03
234.0;1;35.58
234.0;2;15.55
234.0;3;14.08
234.0;4;26.17
240.0;0;58.95
240.0;1;35.88
240.0;2;15.45
240.0;3;13.78
240.0;4;27.45
246.0;0;60.93
246.0;1;36.03
246.0;2;15.40
246.0;3;13.40
246.0;4;28.58
252.0;0;63.40
252.0;1;36.48
252.0;2;15.40
252.0;3;13.15
252.0;4;30.08
258.0;0;65.33
258.0;1;37.10
258.0;2;15.35
258.0;3;12.78
258.0;4;31.87
264.0;0;67.33
264.0;1;37.50
264.0;2;15.28
264.0;3;12.50
264.0;4;32.98
270.0;0;69.03
270.0;1;38.18
270.0;2;15.08
270.0;3;12.45
270.0;4;34.03
276.0;0;71.23
276.0;1;38.15
276.0;2;15.05
276.0;3;12.23
276.0;4;34.73
282.0;0;74.52
282.0;1;38.30
282.0;2;15.05
282.0;3;12.08
282.0;4;36.65
288.0;0;77.58
288.0;1;38.15
288.0;2;14.95
288.0;3;12.03
288.0;4;38.75
294.0;0;80.43
294.0;1;37.75
294.0;2;14.92
294.0;3;11.77
294.0;4;40.50
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.15
12.0;1;0.08
12.0;2;0.15
12.0;3;0.00
12.0;4;0.10
18.0;0;0.92
18.0;1;0.63
18.0;2;0.92
18.0;3;0.50
18.0;4;0.80
24.0;0;2.40
24.0;1;2.57
24.0;2;2.20
24.0;3;1.18
24.0;4;1.18
30.0;0;3.95
30.0;1;2.85
30.0;2;2.48
30.0;3;2.55
30.0;4;2.63
36.0;0;4.60
36.0;1;2.83
36.0;2;4.28
36.0;3;3.75
36.0;4;3.98
42.0;0;4.85
42.0;1;2.60
42.0;2;6.13
42.0;3;6.05
42.0;4;5.60
48.0;0;5.15
48.0;1;2.33
48.0;2;6.75
48.0;3;8.77
48.0;4;6.43
54.0;0;4.95
54.0;1;2.10
54.0;2;8.60
54.0;3;10.80
54.0;4;7.45
60.0;0;4.65
60.0;1;1.80
60.0;2;10.65
60.0;3;12.68
60.0;4;8.00
66.0;0;5.25
66.0;1;1.73
66.0;2;11.35
66.0;3;14.67
66.0;4;9.00
72.0;0;7.18
72.0;1;1.63
72.0;2;11.70
72.0;3;15.10
72.0;4;10.42
78.0;0;8.63
78.0;1;1.83
78.0;2;11.63
78.0;3;14.92
78.0;4;11.90
84.0;0;10.58
84.0;1;3.00
84.0;2;11.68
84.0;3;14.65
84.0;4;11.73
90.0;0;11.85
90.0;1;4.65
90.0;2;12.10
90.0;3;14.35
90.0;4;11.70
96.0;0;13.05
96.0;1;6.35
96.0;2;12.40
96.0;3;13.90
96.0;4;11.85
102.0;0;15.00
102.0;1;7.80
102.0;2;12.58
102.0;3;13.70
102.0;4;12.13
108.0;0;17.10
108.0;1;9.75
108.0;2;12.73
108.0;3;13.48
108.0;4;12.30
114.0;0;18.35
114.0;1;11.23
114.0;2;13.35
114.0;3;13.30
114.0;4;12.20
120.0;0;19.70
120.0;1;12.83
120.0;2;13.65
120.0;3;13.25
120.0;4;12.35
126.0;0;20.70
126.0;1;14.10
126.0;2;14.03
126.0;3;12.95
126.0;4;12.23
132.0;0;22.20
132.0;1;15.40
132.0;2;14.63
132.0;3;12.70
132.0;4;12.40
138.0;0;22.70
138.0;1;17.00
138.0;2;14.95
138.0;3;12.28
138.0;4;12.73
144.0;0;23.08
144.0;1;17.93
144.0;2;15.40
144.0;3;11.98
144.0;4;12.90
150.0;0;23.70
150.0;1;19.25
150.0;2;15.75
150.0;3;11.70
150.0;4;13.33
156.0;0;24.95
156.0;1;20.35
156.0;2;16.10
156.0;3;11.43
156.0;4;14.05
162.0;0;26.22
162.0;1;21.45
162.0;2;16.93
162.0;3;11.28
162.0;4;14.60
168.0;0;27.80
168.0;1;22.65
168.0;2;17.35
168.0;3;10.98
168.0;4;15.13
174.0;0;28.68
174.0;1;23.90
174.0;2;18.93
174.0;3;11.68
174.0;4;15.98
180.0;0;30.98
180.0;1;25.03
180.0;2;19.55
180.0;3;12.50
180.0;4;16.83
186.0;0;32.98
186.0;1;25.83
186.0;2;20.70
186.0;3;13.43
186.0;4;17.15
192.0;0;34.33
192.0;1;27.03
192.0;2;21.22
192.0;3;15.38
192.0;4;17.05
198.0;0;35.40
198.0;1;29.30
198.0;2;21.98
198.0;3;16.75
198.0;4;16.90
204.0;0;36.38
204.0;1;30.68
204.0;2;22.98
204.0;3;18.00
204.0;4;16.68
210.0;0;36.95
210.0;1;32.05
210.0;2;23.65
210.0;3;18.73
210.0;4;16.53
216.0;0;37.63
216.0;1;33.48
216.0;2;24.35
216.0;3;19.83
216.0;4;16.25
222.0;0;38.20
222.0;1;35.80
222.0;2;25.35
222.0;3;21.13
222.0;4;16.15
228.0;0;38.98
228.0;1;38.53
228.0;2;26.60
228.0;3;22.03
228.0;4;15.73
234.0;0;39.60
234.0;1;40.13
234.0;2;27.65
234.0;3;23.97
234.0;4;15.45
240.0;0;39.93
240.0;1;42.03
240.0;2;29.00
240.0;3;24.88
240.0;4;15.25
246.0;0;40.43
246.0;1;43.70
246.0;2;30.68
246.0;3;26.30
246.0;4;15.08
252.0;0;41.48
252.0;1;46.30
252.0;2;32.20
252.0;3;28.40
252.0;4;14.80
258.0;0;41.88
258.0;1;48.45
258.0;2;33.58
258.0;3;29.65
258.0;4;14.40
264.0;0;42.40
264.0;1;50.55
264.0;2;34.60
264.0;3;30.73
264.0;4;13.98
270.0;0;43.00
270.0;1;52.40
270.0;2;35.80
270.0;3;32.82
270.0;4;13.78
276.0;0;43.50
276.0;1;53.95
276.0;2;37.48
276.0;3;34.23
276.0;4;13.68
282.0;0;44.10
282.0;1;56.18
282.0;2;39.98
282.0;3;34.90
282.0;4;13.33
288.0;0;44.35
288.0;1;57.63
288.0;2;42.20
288.0;3;36.23
288.0;4;13.23
294.0;0;44.80
294.0;1;58.65
294.0;2;44.15
294.0;3;36.95
294.0;4;12.98
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.00
18.0;1;0.25
18.0;2;0.10
18.0;3;0.00
18.0;4;0.13
24.0;0;0.15
24.0;1;0.20
24.0;2;0.18
24.0;3;0.15
24.0;4;0.05
30.0;0;0.68
30.0;1;0.90
30.0;2;0.68
30.0;3;0.22
30.0;4;0.80
36.0;0;2.03
36.0;1;1.05
36.0;2;2.05
36.0;3;0.92
36.0;4;1.10
42.0;0;2.97
42.0;1;1.50
42.0;2;3.57
42.0;3;1.35
42.0;4;1.90
48.0;0;4.38
48.0;1;2.70
48.0;2;4.45
48.0;3;2.10
48.0;4;2.83
54.0;0;5.75
54.0;1;2.55
54.0;2;6.35
54.0;3;2.40
54.0;4;3.80
60.0;0;7.90
60.0;1;4.58
60.0;2;6.35
60.0;3;2.88
60.0;4;4.18
66.0;0;7.90
66.0;1;7.52
66.0;2;7.55
66.0;3;4.83
66.0;4;4.23
72.0;0;7.85
72.0;1;7.25
72.0;2;8.65
72.0;3;6.00
72.0;4;7.07
78.0;0;9.03
78.0;1;7.27
78.0;2;8.90
78.0;3;5.85
78.0;4;7.58
84.0;0;9.45
84.0;1;7.50
84.0;2;9.45
84.0;3;6.10
84.0;4;7.95
90.0;0;10.05
90.0;1;8.48
90.0;2;10.13
90.0;3;7.65
90.0;4;8.33
96.0;0;10.75
96.0;1;10.03
96.0;2;10.60
96.0;3;8.98
96.0;4;8.98
102.0;0;11.75
102.0;1;10.23
102.0;2;12.15
102.0;3;10.10
102.0;4;10.40
108.0;0;13.85
108.0;1;10.65
108.0;2;13.50
108.0;3;11.33
108.0;4;11.08
114.0;0;14.70
114.0;1;11.55
114.0;2;15.60
114.0;3;11.83
114.0;4;11.95
120.0;0;16.10
120.0;1;13.03
120.0;2;16.68
120.0;3;13.53
120.0;4;11.98
126.0;0;17.63
126.0;1;13.10
126.0;2;17.63
126.0;3;14.67
126.0;4;13.68
132.0;0;18.00
132.0;1;13.75
132.0;2;17.97
132.0;3;15.05
132.0;4;13.80
138.0;0;18.08
138.0;1;14.15
138.0;2;18.08
138.0;3;15.68
138.0;4;14.17
144.0;0;18.70
144.0;1;14.40
144.0;2;18.73
144.0;3;15.55
144.0;4;14.42
150.0;0;19.48
150.0;1;14.90
150.0;2;19.63
150.0;3;16.35
150.0;4;14.85
156.0;0;20.38
156.0;1;15.78
156.0;2;20.53
156.0;3;17.38
156.0;4;15.63
162.0;0;21.63
162.0;1;16.05
162.0;2;21.78
162.0;3;19.68
162.0;4;16.30
168.0;0;23.08
168.0;1;17.22
168.0;2;22.90
168.0;3;20.10
168.0;4;16.58
174.0;0;23.45
174.0;1;17.25
174.0;2;24.25
174.0;3;21.28
174.0;4;18.93
180.0;0;24.55
180.0;1;19.43
180.0;2;25.15
180.0;3;22.25
180.0;4;19.05
186.0;0;26.67
186.0;1;21.65
186.0;2;26.17
186.0;3;23.20
186.0;4;19.00
192.0;0;28.38
192.0;1;22.10
192.0;2;26.80
192.0;3;25.25
192.0;4;20.40
198.0;0;28.50
198.0;1;22.33
198.0;2;27.47
198.0;3;25.65
198.0;4;21.73
204.0;0;28.53
204.0;1;22.35
204.0;2;27.75
204.0;3;25.97
204.0;4;22.00
210.0;0;29.00
210.0;1;23.05
210.0;2;28.53
210.0;3;26.30
210.0;4;22.95
216.0;0;29.60
216.0;1;24.38
216.0;2;29.70
216.0;3;26.90
216.0;4;24.10
222.0;0;30.58
222.0;1;25.32
222.0;2;30.53
222.0;3;28.05
222.0;4;25.25
228.0;0;30.63
228.0;1;26.45
228.0;2;31.00
228.0;3;28.85
228.0;4;26.40
234.0;0;32.28
234.0;1;26.22
234.0;2;30.88
234.0;3;29.85
234.0;4;28.40
240.0;0;33.65
240.0;1;27.43
240.0;2;31.60
240.0;3;30.25
240.0;4;28.40
246.0;0;35.20
246.0;1;30.73
246.0;2;32.93
246.0;3;30.55
246.0;4;28.13
252.0;0;36.45
252.0;1;33.13
252.0;2;34.48
252.0;3;31.55
252.0;4;27.98
258.0;0;36.48
258.0;1;34.75
258.0;2;36.98
258.0;3;32.45
258.0;4;29.03
264.0;0;36.98
264.0;1;34.25
264.0;2;37.13
264.0;3;33.40
264.0;4;29.83
270.0;0;37.50
270.0;1;34.00
270.0;2;37.43
270.0;3;34.28
270.0;4;31.67
276.0;0;38.32
276.0;1;34.10
276.0;2;38.43
276.0;3;35.03
276.0;4;33.15
282.0;0;39.10
282.0;1;34.83
282.0;2;39.57
282.0;3;35.18
282.0;4;35.48
288.0;0;40.63
288.0;1;36.20
288.0;2;41.95
288.0;3;35.70
288.0;4;35.60
294.0;0;42.83
294.0;1;35.83
294.0;2;41.70
294.0;3;36.23
294.0;4;36.88
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.03
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.73
18.0;1;0.40
18.0;2;0.83
18.0;3;0.25
18.0;4;0.58
24.0;0;1.38
24.0;1;1.78
24.0;2;1.53
24.0;3;1.35
24.0;4;1.40
30.0;0;2.95
30.0;1;2.78
30.0;2;1.55
30.0;3;1.40
30.0;4;2.53
36.0;0;3.35
36.0;1;2.70
36.0;2;2.68
36.0;3;2.53
36.0;4;3.62
42.0;0;3.90
42.0;1;2.80
42.0;2;3.90
42.0;3;3.75
42.0;4;5.23
48.0;0;3.68
48.0;1;3.60
48.0;2;5.23
48.0;3;5.18
48.0;4;5.65
54.0;0;3.38
54.0;1;5.20
54.0;2;7.38
54.0;3;6.98
54.0;4;6.00
60.0;0;3.33
60.0;1;7.20
60.0;2;9.28
60.0;3;7.68
60.0;4;7.52
66.0;0;3.03
66.0;1;7.05
66.0;2;11.33
66.0;3;8.88
66.0;4;9.00
72.0;0;2.60
72.0;1;7.38
72.0;2;13.90
72.0;3;9.83
72.0;4;10.45
78.0;0;2.35
78.0;1;7.83
78.0;2;15.73
78.0;3;9.90
78.0;4;12.30
84.0;0;3.28
84.0;1;8.83
84.0;2;16.20
84.0;3;9.63
84.0;4;13.65
90.0;0;4.38
90.0;1;9.50
90.0;2;16.13
90.0;3;9.33
90.0;4;15.05
96.0;0;5.30
96.0;1;10.05
96.0;2;16.45
96.0;3;9.23
96.0;4;16.08
102.0;0;6.68
102.0;1;10.95
102.0;2;17.05
102.0;3;8.98
102.0;4;16.55
108.0;0;8.13
108.0;1;11.68
108.0;2;17.95
108.0;3;8.95
108.0;4;18.28
114.0;0;8.58
114.0;1;13.35
114.0;2;18.93
114.0;3;8.75
114.0;4;19.43
120.0;0;8.95
120.0;1;13.88
120.0;2;21.13
120.0;3;8.55
120.0;4;20.65
126.0;0;10.55
126.0;1;15.88
126.0;2;22.23
126.0;3;8.35
126.0;4;21.95
132.0;0;13.78
132.0;1;16.93
132.0;2;22.08
132.0;3;8.13
132.0;4;22.68
138.0;0;17.25
138.0;1;17.75
138.0;2;21.88
138.0;3;7.95
138.0;4;23.23
144.0;0;20.03
144.0;1;20.08
144.0;2;21.55
144.0;3;7.78
144.0;4;23.78
150.0;0;22.33
150.0;1;21.95
150.0;2;21.30
150.0;3;7.58
150.0;4;24.03
156.0;0;25.07
156.0;1;23.23
156.0;2;21.05
156.0;3;7.38
156.0;4;24.20
162.0;0;28.28
162.0;1;24.88
162.0;2;20.67
162.0;3;7.32
162.0;4;24.45
168.0;0;31.42
168.0;1;26.00
168.0;2;20.42
168.0;3;7.32
168.0;4;24.58
174.0;0;34.48
174.0;1;27.03
174.0;2;20.38
174.0;3;7.27
174.0;4;24.90
180.0;0;37.70
180.0;1;28.40
180.0;2;20.33
180.0;3;7.10
180.0;4;25.55
186.0;0;39.85
186.0;1;30.00
186.0;2;20.05
186.0;3;7.10
186.0;4;25.97
192.0;0;41.80
192.0;1;31.25
192.0;2;19.95
192.0;3;6.98
192.0;4;25.75
198.0;0;44.22
198.0;1;33.35
198.0;2;19.83
198.0;3;6.93
198.0;4;25.62
204.0;0;45.80
204.0;1;34.35
204.0;2;19.60
204.0;3;6.93
204.0;4;25.40
210.0;0;47.45
210.0;1;35.70
210.0;2;19.23
210.0;3;6.88
210.0;4;25.10
216.0;0;49.80
216.0;1;36.48
216.0;2;18.95
216.0;3;6.68
216.0;4;24.98
222.0;0;51.98
222.0;1;38.40
222.0;2;18.50
222.0;3;6.58
222.0;4;24.43
228.0;0;54.28
228.0;1;40.50
228.0;2;18.38
228.0;3;6.58
228.0;4;24.28
234.0;0;55.90
234.0;1;43.10
234.0;2;18.18
234.0;3;6.48
234.0;4;24.15
240.0;0;59.80
240.0;1;44.13
240.0;2;17.93
240.0;3;6.58
240.0;4;24.47
246.0;0;63.63
246.0;1;44.28
246.0;2;17.72
246.0;3;8.30
246.0;4;24.58
252.0;0;66.70
252.0;1;44.43
252.0;2;17.55
252.0;3;9.58
252.0;4;24.98
258.0;0;68.55
258.0;1;44.50
258.0;2;17.90
258.0;3;11.08
258.0;4;26.15
264.0;0;69.95
264.0;1;44.57
264.0;2;18.83
264.0;3;12.17
264.0;4;27.70
270.0;0;71.55
270.0;1;44.75
270.0;2;20.47
270.0;3;13.10
270.0;4;29.85
276.0;0;72.45
276.0;1;44.93
276.0;2;21.43
276.0;3;13.83
276.0;4;32.13
282.0;0;73.10
282.0;1;45.10
282.0;2;22.30
282.0;3;14.22
282.0;4;33.93
288.0;0;74.02
288.0;1;45.28
288.0;2;23.33
288.0;3;14.80
288.0;4;35.63
294.0;0;74.98
294.0;1;45.43
294.0;2;24.30
294.0;3;15.68
294.0;4;37.03
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.18
12.0;1;0.03
12.0;2;0.15
12.0;3;0.10
12.0;4;0.00
18.0;0;1.15
18.0;1;0.10
18.0;2;1.08
18.0;3;1.00
18.0;4;0.18
24.0;0;3.13
24.0;1;0.53
24.0;2;2.63
24.0;3;2.30
24.0;4;0.68
30.0;0;4.45
30.0;1;0.63
30.0;2;4.10
30.0;3;4.08
30.0;4;0.95
36.0;0;4.30
36.0;1;1.15
36.0;2;5.68
36.0;3;5.45
36.0;4;0.65
42.0;0;4.38
42.0;1;2.45
42.0;2;6.90
42.0;3;6.48
42.0;4;0.50
48.0;0;4.15
48.0;1;3.43
48.0;2;9.30
48.0;3;6.83
48.0;4;0.98
54.0;0;5.88
54.0;1;3.90
54.0;2;10.25
54.0;3;6.35
54.0;4;3.10
60.0;0;7.43
60.0;1;4.10
60.0;2;10.42
60.0;3;6.05
60.0;4;4.38
66.0;0;9.25
66.0;1;4.63
66.0;2;10.73
66.0;3;5.70
66.0;4;5.43
72.0;0;11.38
72.0;1;5.23
72.0;2;11.10
72.0;3;5.45
72.0;4;7.03
78.0;0;14.00
78.0;1;5.15
78.0;2;11.45
78.0;3;5.33
78.0;4;8.75
84.0;0;16.30
84.0;1;5.10
84.0;2;12.00
84.0;3;5.15
84.0;4;10.27
90.0;0;17.95
90.0;1;5.48
90.0;2;12.90
90.0;3;4.98
90.0;4;12.03
96.0;0;19.43
96.0;1;5.68
96.0;2;13.63
96.0;3;4.63
96.0;4;13.23
102.0;0;20.83
102.0;1;5.78
102.0;2;14.27
102.0;3;4.45
102.0;4;15.15
108.0;0;23.70
108.0;1;5.73
108.0;2;14.20
108.0;3;5.33
108.0;4;17.20
114.0;0;26.15
114.0;1;5.65
114.0;2;14.05
114.0;3;6.88
114.0;4;18.58
120.0;0;28.35
120.0;1;5.40
120.0;2;13.85
120.0;3;8.55
120.0;4;20.28
126.0;0;30.73
126.0;1;5.20
126.0;2;13.80
126.0;3;9.73
126.0;4;22.63
132.0;0;32.73
132.0;1;5.05
132.0;2;13.35
132.0;3;11.10
132.0;4;24.13
138.0;0;35.73
138.0;1;4.83
138.0;2;13.20
138.0;3;12.20
138.0;4;25.85
144.0;0;39.20
144.0;1;4.55
144.0;2;12.90
144.0;3;14.15
144.0;4;27.28
150.0;0;42.25
150.0;1;4.43
150.0;2;12.48
150.0;3;15.43
150.0;4;28.20
156.0;0;45.20
156.0;1;4.23
156.0;2;12.17
156.0;3;15.78
156.0;4;30.38
162.0;0;47.90
162.0;1;3.90
162.0;2;11.98
162.0;3;16.78
162.0;4;32.85
168.0;0;51.23
168.0;1;3.88
168.0;2;11.90
168.0;3;17.90
168.0;4;34.50
174.0;0;53.90
174.0;1;3.68
174.0;2;11.90
174.0;3;18.40
174.0;4;37.00
180.0;0;54.73
180.0;1;3.52
180.0;2;13.80
180.0;3;19.58
180.0;4;38.25
186.0;0;55.05
186.0;1;3.40
186.0;2;16.30
186.0;3;20.72
186.0;4;40.33
192.0;0;55.78
192.0;1;3.20
192.0;2;17.47
192.0;3;21.98
192.0;4;42.00
198.0;0;56.30
198.0;1;3.08
198.0;2;18.48
198.0;3;23.23
198.0;4;44.45
204.0;0;56.73
204.0;1;2.73
204.0;2;19.48
204.0;3;25.20
204.0;4;46.55
210.0;0;57.00
210.0;1;2.53
210.0;2;20.25
210.0;3;26.80
210.0;4;48.50
216.0;0;57.35
216.0;1;2.33
216.0;2;21.13
216.0;3;28.83
216.0;4;51.35
222.0;0;58.00
222.0;1;2.08
222.0;2;21.55
222.0;3;31.65
222.0;4;53.20
228.0;0;58.83
228.0;1;1.98
228.0;2;22.70
228.0;3;33.25
