282.0;0;0.63
282.0;1;0.60
282.0;2;0.60
282.0;3;0.60
282.0;4;0.63
288.0;0;0.55
288.0;1;0.63
288.0;2;0.55
288.0;3;0.58
288.0;4;0.58
294.0;0;0.58
294.0;1;0.68
294.0;2;0.58
294.0;3;0.63
294.0;4;0.63
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.22
12.0;1;0.20
12.0;2;0.15
12.0;3;0.10
12.0;4;0.10
18.0;0;0.48
18.0;1;0.48
18.0;2;0.38
18.0;3;0.48
18.0;4;0.50
24.0;0;1.47
24.0;1;1.05
24.0;2;1.23
24.0;3;0.98
24.0;4;0.83
30.0;0;0.98
30.0;1;0.88
30.0;2;0.83
30.0;3;0.80
30.0;4;0.98
36.0;0;0.88
36.0;1;0.92
36.0;2;0.85
36.0;3;0.78
36.0;4;0.68
42.0;0;1.05
42.0;1;1.00
42.0;2;1.83
42.0;3;1.30
42.0;4;1.38
48.0;0;0.68
48.0;1;0.65
48.0;2;1.30
48.0;3;0.78
48.0;4;0.95
54.0;0;0.63
54.0;1;0.60
54.0;2;0.60
54.0;3;0.60
54.0;4;0.55
60.0;0;0.63
60.0;1;0.60
60.0;2;0.60
60.0;3;0.65
60.0;4;0.65
66.0;0;0.73
66.0;1;0.63
66.0;2;0.63
66.0;3;0.63
66.0;4;0.63
72.0;0;0.58
72.0;1;0.58
72.0;2;0.60
72.0;3;0.55
72.0;4;0.60
78.0;0;0.60
78.0;1;0.58
78.0;2;0.55
78.0;3;0.58
78.0;4;0.55
84.0;0;0.65
84.0;1;0.60
84.0;2;0.60
84.0;3;0.60
84.0;4;0.60
90.0;0;0.60
90.0;1;0.63
90.0;2;0.63
90.0;3;0.58
90.0;4;0.60
96.0;0;0.65
96.0;1;0.63
96.0;2;0.60
96.0;3;0.63
96.0;4;0.70
102.0;0;0.70
102.0;1;1.03
102.0;2;1.15
102.0;3;0.70
102.0;4;0.78
108.0;0;0.68
108.0;1;0.65
108.0;2;0.73
108.0;3;0.65
108.0;4;0.65
114.0;0;0.60
114.0;1;0.60
114.0;2;0.63
114.0;3;0.60
114.0;4;0.63
120.0;0;0.65
120.0;1;0.65
120.0;2;0.63
120.0;3;0.63
120.0;4;0.63
126.0;0;0.85
126.0;1;0.90
126.0;2;0.90
126.0;3;0.95
126.0;4;0.73
132.0;0;0.65
132.0;1;0.80
132.0;2;0.75
132.0;3;0.70
132.0;4;0.88
138.0;0;0.63
138.0;1;0.63
138.0;2;0.63
138.0;3;0.60
138.0;4;0.60
144.0;0;0.60
144.0;1;0.63
144.0;2;0.63
144.0;3;0.63
144.0;4;0.63
150.0;0;0.60
150.0;1;0.60
150.0;2;0.60
150.0;3;0.55
150.0;4;0.60
156.0;0;0.60
156.0;1;0.60
156.0;2;0.70
156.0;3;0.65
156.0;4;0.68
162.0;0;0.65
162.0;1;0.70
162.0;2;0.65
162.0;3;0.68
162.0;4;0.73
168.0;0;0.60
168.0;1;0.65
168.0;2;0.60
168.0;3;0.60
168.0;4;0.78
174.0;0;0.68
174.0;1;0.60
174.0;2;0.65
174.0;3;0.65
174.0;4;0.58
180.0;0;0.60
180.0;1;0.60
180.0;2;0.58
180.0;3;0.60
180.0;4;0.60
186.0;0;0.65
186.0;1;0.60
186.0;2;0.58
186.0;3;0.58
186.0;4;0.60
192.0;0;0.58
192.0;1;0.55
192.0;2;0.55
192.0;3;0.58
192.0;4;0.50
198.0;0;0.50
198.0;1;0.53
198.0;2;0.53
198.0;3;0.53
198.0;4;0.53
204.0;0;0.63
204.0;1;0.60
204.0;2;0.60
204.0;3;0.60
204.0;4;0.60
210.0;0;0.63
210.0;1;0.60
210.0;2;0.63
210.0;3;0.63
210.0;4;0.58
216.0;0;0.65
216.0;1;0.63
216.0;2;0.63
216.0;3;0.63
216.0;4;0.63
222.0;0;0.58
222.0;1;0.60
222.0;2;0.60
222.0;3;0.60
222.0;4;0.63
228.0;0;0.63
228.0;1;0.63
228.0;2;0.58
228.0;3;0.58
228.0;4;0.58
234.0;0;0.60
234.0;1;0.63
234.0;2;0.60
234.0;3;0.60
234.0;4;0.60
240.0;0;0.58
240.0;1;0.55
240.0;2;0.60
240.0;3;0.60
240.0;4;0.58
246.0;0;0.60
246.0;1;0.58
246.0;2;0.63
246.0;3;0.60
246.0;4;0.55
252.0;0;0.80
252.0;1;0.75
252.0;2;0.70
252.0;3;0.88
252.0;4;0.70
258.0;0;0.63
258.0;1;0.63
258.0;2;0.63
258.0;3;0.60
258.0;4;0.60
264.0;0;0.58
264.0;1;0.65
264.0;2;0.58
264.0;3;0.60
264.0;4;0.55
270.0;0;0.58
270.0;1;0.55
270.0;2;0.60
270.0;3;0.58
270.0;4;0.65
276.0;0;0.63
276.0;1;0.68
276.0;2;0.58
276.0;3;0.63
276.0;4;0.60
282.0;0;0.60
282.0;1;0.63
282.0;2;0.60
282.0;3;0.65
282.0;4;0.63
288.0;0;0.58
288.0;1;0.60
288.0;2;0.60
288.0;3;0.58
288.0;4;0.58
294.0;0;0.63
294.0;1;0.63
294.0;2;0.65
294.0;3;0.60
294.0;4;0.60
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.05
18.0;1;0.05
18.0;2;0.03
18.0;3;0.00
18.0;4;0.00
24.0;0;0.05
24.0;1;0.05
24.0;2;0.03
24.0;3;0.03
24.0;4;0.05
30.0;0;0.30
30.0;1;0.20
30.0;2;0.22
30.0;3;0.25
30.0;4;0.20
36.0;0;0.25
36.0;1;0.25
36.0;2;0.22
36.0;3;0.25
36.0;4;0.22
42.0;0;0.25
42.0;1;0.27
42.0;2;0.25
42.0;3;0.25
42.0;4;0.18
48.0;0;0.35
48.0;1;0.30
48.0;2;0.30
48.0;3;0.33
48.0;4;0.30
54.0;0;0.27
54.0;1;0.25
54.0;2;0.22
54.0;3;0.20
54.0;4;0.25
60.0;0;0.13
60.0;1;0.13
60.0;2;0.15
60.0;3;0.10
60.0;4;0.10
66.0;0;0.05
66.0;1;0.03
66.0;2;0.03
66.0;3;0.05
66.0;4;0.03
72.0;0;0.03
72.0;1;0.03
72.0;2;0.00
72.0;3;0.03
72.0;4;0.00
78.0;0;0.05
78.0;1;0.05
78.0;2;0.05
78.0;3;0.05
78.0;4;0.05
84.0;0;0.13
84.0;1;0.15
84.0;2;0.22
84.0;3;0.10
84.0;4;0.20
90.0;0;0.25
90.0;1;0.25
90.0;2;0.18
90.0;3;0.30
90.0;4;0.22
96.0;0;0.27
96.0;1;0.33
96.0;2;0.27
96.0;3;0.20
96.0;4;0.25
102.0;0;0.45
102.0;1;0.40
102.0;2;0.43
102.0;3;0.43
102.0;4;0.35
108.0;0;0.25
108.0;1;0.22
108.0;2;0.27
108.0;3;0.25
108.0;4;0.25
114.0;0;0.15
114.0;1;0.13
114.0;2;0.18
114.0;3;0.15
114.0;4;0.22
120.0;0;0.10
120.0;1;0.15
120.0;2;0.13
120.0;3;0.13
120.0;4;0.08
126.0;0;0.08
126.0;1;0.08
126.0;2;0.05
126.0;3;0.08
126.0;4;0.05
132.0;0;0.05
132.0;1;0.05
132.0;2;0.05
132.0;3;0.05
132.0;4;0.05
138.0;0;0.10
138.0;1;0.08
138.0;2;0.05
138.0;3;0.05
138.0;4;0.05
144.0;0;0.08
144.0;1;0.08
144.0;2;0.13
144.0;3;0.05
144.0;4;0.05
150.0;0;0.27
150.0;1;0.27
150.0;2;0.25
150.0;3;0.22
150.0;4;0.25
156.0;0;0.30
156.0;1;0.27
156.0;2;0.33
156.0;3;0.25
156.0;4;0.33
162.0;0;0.35
162.0;1;0.27
162.0;2;0.30
162.0;3;0.27
162.0;4;0.30
168.0;0;0.30
168.0;1;0.30
168.0;2;0.22
168.0;3;0.25
168.0;4;0.27
174.0;0;0.30
174.0;1;0.30
174.0;2;0.27
174.0;3;0.27
174.0;4;0.25
180.0;0;0.15
180.0;1;0.15
180.0;2;0.10
180.0;3;0.10
180.0;4;0.15
186.0;0;0.03
186.0;1;0.10
186.0;2;0.08
186.0;3;0.08
186.0;4;0.10
192.0;0;0.03
192.0;1;0.03
192.0;2;0.03
192.0;3;0.00
192.0;4;0.05
198.0;0;0.03
198.0;1;0.00
198.0;2;0.03
198.0;3;0.03
198.0;4;0.03
204.0;0;0.18
204.0;1;0.18
204.0;2;0.18
204.0;3;0.18
204.0;4;0.18
210.0;0;0.33
210.0;1;0.27
210.0;2;0.27
210.0;3;0.27
210.0;4;0.30
216.0;0;0.43
216.0;1;0.38
216.0;2;0.40
216.0;3;0.43
216.0;4;0.45
222.0;0;0.35
222.0;1;0.38
222.0;2;0.33
222.0;3;0.38
222.0;4;0.35
228.0;0;0.30
228.0;1;0.27
228.0;2;0.33
228.0;3;0.27
228.0;4;0.27
234.0;0;0.22
234.0;1;0.22
234.0;2;0.20
234.0;3;0.20
234.0;4;0.22
240.0;0;0.15
240.0;1;0.15
240.0;2;0.15
240.0;3;0.13
240.0;4;0.13
246.0;0;0.10
246.0;1;0.03
246.0;2;0.05
246.0;3;0.05
246.0;4;0.03
252.0;0;0.03
252.0;1;0.03
252.0;2;0.03
252.0;3;0.00
252.0;4;0.00
258.0;0;0.03
258.0;1;0.03
258.0;2;0.00
258.0;3;0.03
258.0;4;0.03
264.0;0;0.15
264.0;1;0.15
264.0;2;0.10
264.0;3;0.10
264.0;4;0.15
270.0;0;0.22
270.0;1;0.27
270.0;2;0.27
270.0;3;0.22
270.0;4;0.33
276.0;0;0.30
276.0;1;0.22
276.0;2;0.15
276.0;3;0.20
276.0;4;0.25
282.0;0;0.27
282.0;1;0.27
282.0;2;0.27
282.0;3;0.27
282.0;4;0.20
288.0;0;0.25
288.0;1;0.30
288.0;2;0.25
288.0;3;0.25
288.0;4;0.25
294.0;0;0.15
294.0;1;0.20
294.0;2;0.33
294.0;3;0.22
294.0;4;0.15
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.05
12.0;2;0.05
12.0;3;0.05
12.0;4;0.05
18.0;0;0.33
18.0;1;0.35
18.0;2;0.40
18.0;3;0.27
18.0;4;0.30
24.0;0;0.43
24.0;1;0.45
24.0;2;0.38
24.0;3;0.45
24.0;4;0.38
30.0;0;0.48
30.0;1;0.45
30.0;2;0.45
30.0;3;0.45
30.0;4;0.45
36.0;0;0.50
36.0;1;0.43
36.0;2;0.58
36.0;3;0.48
36.0;4;0.48
42.0;0;0.48
42.0;1;0.48
42.0;2;0.53
42.0;3;0.45
42.0;4;0.45
48.0;0;0.48
48.0;1;0.53
48.0;2;0.45
48.0;3;0.48
48.0;4;0.43
54.0;0;0.43
54.0;1;0.43
54.0;2;0.45
54.0;3;0.45
54.0;4;0.38
60.0;0;0.43
60.0;1;0.40
60.0;2;0.33
60.0;3;0.33
60.0;4;0.40
66.0;0;0.27
66.0;1;0.35
66.0;2;0.25
66.0;3;0.27
66.0;4;0.25
72.0;0;0.20
72.0;1;0.20
72.0;2;0.30
72.0;3;0.13
72.0;4;0.13
78.0;0;0.35
78.0;1;0.43
78.0;2;0.43
78.0;3;0.48
78.0;4;0.40
84.0;0;0.43
84.0;1;0.43
84.0;2;0.43
84.0;3;0.40
84.0;4;0.40
90.0;0;1.05
90.0;1;0.92
90.0;2;0.83
90.0;3;1.35
90.0;4;1.20
96.0;0;0.50
96.0;1;0.53
96.0;2;0.50
96.0;3;0.60
96.0;4;0.50
102.0;0;0.55
102.0;1;0.53
102.0;2;0.55
102.0;3;0.58
102.0;4;0.55
108.0;0;0.53
108.0;1;0.48
108.0;2;0.48
108.0;3;0.48
108.0;4;0.55
114.0;0;0.50
114.0;1;0.50
114.0;2;0.50
114.0;3;0.43
114.0;4;0.48
120.0;0;0.53
120.0;1;0.53
120.0;2;0.43
120.0;3;0.55
120.0;4;0.55
126.0;0;0.22
126.0;1;0.20
126.0;2;0.33
126.0;3;0.18
126.0;4;0.22
132.0;0;0.13
132.0;1;0.10
132.0;2;0.05
132.0;3;0.08
132.0;4;0.13
138.0;0;0.35
138.0;1;0.40
138.0;2;0.40
138.0;3;0.35
138.0;4;0.35
144.0;0;0.53
144.0;1;0.55
144.0;2;0.53
144.0;3;0.53
144.0;4;0.60
150.0;0;0.45
150.0;1;0.45
150.0;2;0.48
150.0;3;0.45
150.0;4;0.48
156.0;0;0.63
156.0;1;0.73
156.0;2;0.63
156.0;3;0.60
156.0;4;0.58
162.0;0;0.53
162.0;1;0.53
162.0;2;0.48
162.0;3;0.45
162.0;4;0.45
168.0;0;0.50
168.0;1;0.48
168.0;2;0.48
168.0;3;0.50
168.0;4;0.45
174.0;0;0.50
174.0;1;0.48
174.0;2;0.50
174.0;3;0.48
174.0;4;0.48
180.0;0;0.45
180.0;1;0.45
180.0;2;0.40
180.0;3;0.45
180.0;4;0.40
186.0;0;0.22
186.0;1;0.22
186.0;2;0.25
186.0;3;0.20
186.0;4;0.22
192.0;0;0.10
192.0;1;0.10
192.0;2;0.13
192.0;3;0.10
192.0;4;0.05
198.0;0;0.43
198.0;1;0.40
198.0;2;0.40
198.0;3;0.43
198.0;4;0.48
204.0;0;0.45
204.0;1;0.48
204.0;2;0.45
204.0;3;0.45
204.0;4;0.50
210.0;0;0.45
210.0;1;0.45
210.0;2;0.48
210.0;3;0.45
210.0;4;0.45
216.0;0;0.55
216.0;1;0.55
216.0;2;0.55
216.0;3;0.55
216.0;4;0.60
222.0;0;1.33
222.0;1;1.50
222.0;2;1.03
222.0;3;1.25
222.0;4;2.03
228.0;0;0.53
228.0;1;0.58
228.0;2;0.55
228.0;3;0.53
228.0;4;0.80
234.0;0;0.55
234.0;1;0.48
234.0;2;0.53
234.0;3;0.45
234.0;4;0.55
240.0;0;0.48
240.0;1;0.48
240.0;2;0.48
240.0;3;0.48
240.0;4;0.48
246.0;0;0.20
246.0;1;0.15
246.0;2;0.20
246.0;3;0.15
246.0;4;0.18
252.0;0;0.13
252.0;1;0.13
252.0;2;0.10
252.0;3;0.13
252.0;4;0.10
258.0;0;0.73
258.0;1;0.68
258.0;2;0.68
258.0;3;0.60
258.0;4;0.60
264.0;0;0.45
264.0;1;0.55
264.0;2;0.50
264.0;3;0.55
264.0;4;0.55
270.0;0;0.43
270.0;1;0.45
270.0;2;0.45
270.0;3;0.43
270.0;4;0.48
276.0;0;0.53
276.0;1;0.45
276.0;2;0.43
276.0;3;0.43
276.0;4;0.43
282.0;0;0.50
282.0;1;0.50
282.0;2;0.53
282.0;3;0.55
282.0;4;0.45
288.0;0;0.43
288.0;1;0.43
288.0;2;0.43
288.0;3;0.50
288.0;4;0.43
294.0;0;0.53
294.0;1;0.43
294.0;2;0.40
294.0;3;0.33
294.0;4;0.45
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.10
12.0;2;0.05
12.0;3;0.10
12.0;4;0.10
18.0;0;0.35
18.0;1;0.45
18.0;2;0.33
18.0;3;0.30
18.0;4;0.35
24.0;0;0.58
24.0;1;0.40
24.0;2;0.48
24.0;3;0.50
24.0;4;0.45
30.0;0;0.35
30.0;1;0.43
30.0;2;0.45
30.0;3;0.45
30.0;4;0.45
36.0;0;0.50
36.0;1;0.48
36.0;2;0.55
36.0;3;0.48
36.0;4;0.48
42.0;0;0.48
42.0;1;0.50
42.0;2;0.65
42.0;3;0.50
42.0;4;0.50
48.0;0;0.58
48.0;1;0.58
48.0;2;0.53
48.0;3;0.50
48.0;4;0.48
54.0;0;0.53
54.0;1;0.48
54.0;2;0.55
54.0;3;0.50
54.0;4;0.53
60.0;0;0.53
60.0;1;0.53
60.0;2;0.53
60.0;3;0.55
60.0;4;0.53
66.0;0;0.55
66.0;1;0.55
66.0;2;0.48
66.0;3;0.50
66.0;4;0.53
72.0;0;0.15
72.0;1;0.20
72.0;2;0.18
72.0;3;0.18
72.0;4;0.15
78.0;0;0.50
78.0;1;0.40
78.0;2;0.40
78.0;3;0.45
78.0;4;0.35
84.0;0;0.75
84.0;1;0.70
84.0;2;0.65
84.0;3;0.75
84.0;4;0.65
90.0;0;1.15
90.0;1;1.13
90.0;2;1.33
90.0;3;1.53
90.0;4;1.43
96.0;0;0.65
96.0;1;0.95
96.0;2;0.65
96.0;3;0.80
96.0;4;0.63
102.0;0;0.55
102.0;1;0.60
102.0;2;0.53
102.0;3;0.53
102.0;4;0.53
108.0;0;0.48
108.0;1;0.45
108.0;2;0.60
108.0;3;0.48
108.0;4;0.63
114.0;0;1.23
114.0;1;0.85
114.0;2;1.05
114.0;3;1.20
114.0;4;0.68
120.0;0;0.53
120.0;1;0.55
120.0;2;0.55
120.0;3;0.53
120.0;4;0.53
126.0;0;0.43
126.0;1;0.38
126.0;2;0.38
126.0;3;0.35
126.0;4;0.33
132.0;0;0.10
132.0;1;0.10
132.0;2;0.10
132.0;3;0.13
132.0;4;0.13
138.0;0;0.45
138.0;1;0.45
138.0;2;0.43
138.0;3;0.40
138.0;4;0.40
144.0;0;0.58
144.0;1;0.58
144.0;2;0.55
144.0;3;0.58
144.0;4;0.55
150.0;0;0.58
150.0;1;0.50
150.0;2;0.58
150.0;3;0.55
150.0;4;0.53
156.0;0;0.58
156.0;1;0.50
156.0;2;0.53
156.0;3;0.50
156.0;4;0.48
162.0;0;0.58
162.0;1;0.48
162.0;2;0.53
162.0;3;0.50
162.0;4;0.58
168.0;0;0.58
168.0;1;0.58
168.0;2;0.60
168.0;3;0.68
168.0;4;0.60
174.0;0;0.53
174.0;1;0.68
174.0;2;0.55
174.0;3;0.55
174.0;4;0.58
180.0;0;0.45
180.0;1;0.45
180.0;2;0.45
180.0;3;0.48
180.0;4;0.48
186.0;0;0.35
186.0;1;0.43
186.0;2;0.43
186.0;3;0.27
186.0;4;0.43
192.0;0;0.20
192.0;1;0.20
192.0;2;0.13
192.0;3;0.18
192.0;4;0.20
198.0;0;0.55
198.0;1;0.48
198.0;2;0.45
198.0;3;0.48
198.0;4;0.43
204.0;0;1.35
204.0;1;1.50
204.0;2;0.92
204.0;3;1.38
204.0;4;1.50
210.0;0;0.75
210.0;1;0.55
210.0;2;0.55
210.0;3;0.53
210.0;4;0.53
216.0;0;0.78
216.0;1;1.43
216.0;2;1.45
216.0;3;1.60
216.0;4;1.65
222.0;0;0.58
222.0;1;0.58
222.0;2;0.60
222.0;3;0.53
222.0;4;0.58
228.0;0;0.60
228.0;1;0.48
228.0;2;0.50
228.0;3;0.43
228.0;4;0.55
234.0;0;0.53
234.0;1;0.50
234.0;2;0.55
234.0;3;0.50
234.0;4;0.53
240.0;0;0.48
240.0;1;0.40
240.0;2;0.43
240.0;3;0.43
240.0;4;0.43
246.0;0;0.50
246.0;1;0.53
246.0;2;0.53
246.0;3;0.53
246.0;4;0.50
252.0;0;0.20
252.0;1;0.15
252.0;2;0.18
252.0;3;0.15
252.0;4;0.18
258.0;0;0.48
258.0;1;0.45
258.0;2;0.48
258.0;3;0.43
258.0;4;0.45
264.0;0;0.48
264.0;1;0.48
264.0;2;0.48
264.0;3;0.50
264.0;4;0.45
270.0;0;0.60
270.0;1;0.60
270.0;2;0.58
270.0;3;0.55
270.0;4;0.58
276.0;0;0.60
276.0;1;0.50
276.0;2;0.55
276.0;3;0.43
276.0;4;0.58
282.0;0;0.60
282.0;1;0.60
282.0;2;0.60
282.0;3;0.75
282.0;4;0.60
288.0;0;0.63
288.0;1;0.58
288.0;2;0.58
288.0;3;0.55
288.0;4;0.58
294.0;0;0.48
294.0;1;0.48
294.0;2;0.60
294.0;3;0.50
294.0;4;0.45
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.03
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
18.0;4;0.00
24.0;0;0.08
24.0;1;0.10
24.0;2;0.10
24.0;3;0.05
24.0;4;0.05
30.0;0;0.15
30.0;1;0.20
30.0;2;0.15
30.0;3;0.20
30.0;4;0.18
36.0;0;0.40
36.0;1;0.35
36.0;2;0.35
36.0;3;0.35
36.0;4;0.35
42.0;0;0.50
42.0;1;0.43
42.0;2;0.45
42.0;3;0.48
42.0;4;0.43
48.0;0;0.48
48.0;1;0.43
48.0;2;0.40
48.0;3;0.38
48.0;4;0.38
54.0;0;0.40
54.0;1;0.35
54.0;2;0.40
54.0;3;0.35
54.0;4;0.38
60.0;0;0.40
60.0;1;0.40
60.0;2;0.40
60.0;3;0.40
60.0;4;0.38
66.0;0;0.27
66.0;1;0.30
66.0;2;0.33
66.0;3;0.27
66.0;4;0.30
72.0;0;0.05
72.0;1;0.05
72.0;2;0.05
72.0;3;0.03
72.0;4;0.03
78.0;0;0.03
78.0;1;0.03
78.0;2;0.03
78.0;3;0.03
78.0;4;0.00
84.0;0;0.10
84.0;1;0.13
84.0;2;0.13
84.0;3;0.08
84.0;4;0.08
90.0;0;0.15
90.0;1;0.15
90.0;2;0.18
90.0;3;0.15
90.0;4;0.15
96.0;0;0.38
96.0;1;0.40
96.0;2;0.40
96.0;3;0.40
96.0;4;0.35
102.0;0;0.40
102.0;1;0.43
102.0;2;0.43
102.0;3;0.43
102.0;4;0.48
108.0;0;0.45
108.0;1;0.43
108.0;2;0.40
108.0;3;0.43
108.0;4;0.45
114.0;0;0.85
114.0;1;0.70
114.0;2;0.80
114.0;3;0.68
114.0;4;0.65
120.0;0;0.30
120.0;1;0.30
120.0;2;0.30
120.0;3;0.30
120.0;4;0.33
126.0;0;0.20
126.0;1;0.15
126.0;2;0.22
126.0;3;0.20
126.0;4;0.22
132.0;0;0.08
132.0;1;0.05
132.0;2;0.08
132.0;3;0.05
132.0;4;0.08
138.0;0;0.05
138.0;1;0.03
138.0;2;0.03
138.0;3;0.03
138.0;4;0.00
144.0;0;0.10
144.0;1;0.13
144.0;2;0.10
144.0;3;0.10
144.0;4;0.08
150.0;0;0.35
150.0;1;0.27
150.0;2;0.30
150.0;3;0.33
150.0;4;0.27
156.0;0;0.35
156.0;1;0.35
156.0;2;0.35
156.0;3;0.30
156.0;4;0.33
162.0;0;0.45
162.0;1;0.50
162.0;2;0.50
162.0;3;0.45
162.0;4;0.43
168.0;0;1.13
168.0;1;1.30
168.0;2;0.92
168.0;3;1.05
168.0;4;0.75
174.0;0;0.63
174.0;1;0.55
174.0;2;0.65
174.0;3;0.60
174.0;4;0.73
180.0;0;0.45
180.0;1;0.40
180.0;2;0.38
180.0;3;0.35
180.0;4;0.43
186.0;0;0.18
186.0;1;0.18
186.0;2;0.20
186.0;3;0.25
186.0;4;0.10
192.0;0;0.05
192.0;1;0.10
192.0;2;0.05
192.0;3;0.05
192.0;4;0.10
198.0;0;0.03
198.0;1;0.03
198.0;2;0.03
198.0;3;0.00
198.0;4;0.00
204.0;0;0.15
204.0;1;0.13
204.0;2;0.10
204.0;3;0.10
204.0;4;0.10
210.0;0;0.20
210.0;1;0.25
210.0;2;0.10
210.0;3;0.25
210.0;4;0.20
216.0;0;0.30
216.0;1;0.33
216.0;2;0.22
216.0;3;0.27
216.0;4;0.30
222.0;0;0.40
222.0;1;0.35
222.0;2;0.40
222.0;3;0.43
222.0;4;0.43
228.0;0;0.53
228.0;1;0.38
228.0;2;0.43
228.0;3;0.43
228.0;4;0.35
234.0;0;0.45
234.0;1;0.40
234.0;2;0.40
234.0;3;0.45
234.0;4;0.40
240.0;0;0.60
240.0;1;0.88
240.0;2;0.70
240.0;3;0.60
240.0;4;0.60
246.0;0;0.30
246.0;1;0.30
246.0;2;0.33
246.0;3;0.25
246.0;4;0.25
252.0;0;0.03
252.0;1;0.03
252.0;2;0.03
252.0;3;0.03
252.0;4;0.00
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
258.0;3;0.00
258.0;4;0.00
264.0;0;0.13
264.0;1;0.10
264.0;2;0.08
264.0;3;0.10
264.0;4;0.10
270.0;0;0.18
270.0;1;0.15
270.0;2;0.15
270.0;3;0.20
270.0;4;0.18
276.0;0;0.40
276.0;1;0.40
276.0;2;0.40
276.0;3;0.40
276.0;4;0.40
282.0;0;0.45
282.0;1;0.45
282.0;2;0.50
282.0;3;0.40
282.0;4;0.43
288.0;0;0.38
288.0;1;0.40
288.0;2;0.40
288.0;3;0.43
288.0;4;0.43
294.0;0;0.40
294.0;1;0.40
294.0;2;0.43
294.0;3;0.43
294.0;4;0.40
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.15
12.0;1;0.15
12.0;2;0.10
12.0;3;0.10
12.0;4;0.10
18.0;0;0.25
18.0;1;0.30
18.0;2;0.25
18.0;3;0.25
18.0;4;0.25
24.0;0;0.45
24.0;1;0.55
24.0;2;0.40
24.0;3;0.45
24.0;4;0.40
30.0;0;0.65
30.0;1;0.40
30.0;2;0.45
30.0;3;0.45
30.0;4;0.45
36.0;0;0.53
36.0;1;0.48
36.0;2;0.53
36.0;3;0.55
36.0;4;0.50
42.0;0;0.40
42.0;1;0.45
42.0;2;0.40
42.0;3;0.35
42.0;4;0.35
48.0;0;0.45
48.0;1;0.40
48.0;2;0.45
48.0;3;0.55
48.0;4;0.50
54.0;0;0.58
54.0;1;0.60
54.0;2;0.55
54.0;3;0.55
54.0;4;0.75
60.0;0;0.35
60.0;1;0.35
60.0;2;0.35
60.0;3;0.30
60.0;4;0.30
66.0;0;0.15
66.0;1;0.18
66.0;2;0.10
66.0;3;0.15
66.0;4;0.05
72.0;0;0.22
72.0;1;0.20
72.0;2;0.18
72.0;3;0.18
72.0;4;0.20
78.0;0;0.40
78.0;1;0.33
78.0;2;0.40
78.0;3;0.40
78.0;4;0.40
84.0;0;0.40
84.0;1;0.30
84.0;2;0.40
84.0;3;0.40
84.0;4;0.40
90.0;0;0.43
90.0;1;0.40
90.0;2;0.35
90.0;3;0.40
90.0;4;0.40
96.0;0;0.35
96.0;1;0.43
96.0;2;0.35
96.0;3;0.50
96.0;4;0.35
102.0;0;0.45
102.0;1;0.43
102.0;2;0.40
102.0;3;0.45
102.0;4;0.40
108.0;0;0.45
108.0;1;0.40
108.0;2;0.45
108.0;3;0.40
108.0;4;0.40
114.0;0;0.40
114.0;1;0.40
114.0;2;0.40
114.0;3;0.30
114.0;4;0.35
120.0;0;0.25
120.0;1;0.25
120.0;2;0.25
120.0;3;0.25
120.0;4;0.20
126.0;0;0.15
126.0;1;0.15
126.0;2;0.18
126.0;3;0.10
126.0;4;0.15
132.0;0;0.10
132.0;1;0.13
132.0;2;0.10
132.0;3;0.10
132.0;4;0.10
138.0;0;0.40
138.0;1;0.35
138.0;2;0.40
138.0;3;0.35
138.0;4;0.40
144.0;0;0.43
144.0;1;0.43
144.0;2;0.40
144.0;3;0.40
144.0;4;0.40
150.0;0;0.45
150.0;1;0.45
150.0;2;0.40
150.0;3;0.40
150.0;4;0.40
156.0;0;0.75
156.0;1;0.55
156.0;2;0.75
156.0;3;0.90
156.0;4;0.50
162.0;0;0.50
162.0;1;0.50
162.0;2;0.48
162.0;3;0.45
162.0;4;0.45
168.0;0;0.45
168.0;1;0.40
168.0;2;0.40
168.0;3;0.43
168.0;4;0.35
174.0;0;0.35
174.0;1;0.35
174.0;2;0.40
174.0;3;0.45
174.0;4;0.35
180.0;0;0.30
180.0;1;0.27
180.0;2;0.30
180.0;3;0.38
180.0;4;0.30
186.0;0;0.00
186.0;1;0.05
186.0;2;0.05
186.0;3;0.05
186.0;4;0.10
192.0;0;0.15
192.0;1;0.15
192.0;2;0.10
192.0;3;0.05
192.0;4;0.10
