222.0;0;86.88
222.0;1;91.35
222.0;2;88.38
222.0;3;90.70
222.0;4;88.48
228.0;0;91.30
228.0;1;95.28
228.0;2;92.07
228.0;3;94.60
228.0;4;92.38
234.0;0;94.58
234.0;1;98.38
234.0;2;95.45
234.0;3;97.88
234.0;4;95.48
240.0;0;96.33
240.0;1;100.55
240.0;2;97.43
240.0;3;99.95
240.0;4;97.23
246.0;0;97.48
246.0;1;101.70
246.0;2;98.60
246.0;3;101.08
246.0;4;98.68
252.0;0;98.28
252.0;1;102.10
252.0;2;99.23
252.0;3;101.60
252.0;4;99.38
258.0;0;98.78
258.0;1;103.20
258.0;2;99.48
258.0;3;102.85
258.0;4;100.25
264.0;0;100.93
264.0;1;105.02
264.0;2;101.25
264.0;3;104.45
264.0;4;101.83
270.0;0;103.10
270.0;1;107.40
270.0;2;103.60
270.0;3;106.77
270.0;4;104.15
276.0;0;106.62
276.0;1;111.45
276.0;2;107.65
276.0;3;110.60
276.0;4;108.00
282.0;0;111.20
282.0;1;116.15
282.0;2;112.05
282.0;3;114.98
282.0;4;112.80
288.0;0;115.78
288.0;1;120.58
288.0;2;116.43
288.0;3;119.43
288.0;4;117.52
294.0;0;118.65
294.0;1;124.30
294.0;2;119.75
294.0;3;123.23
294.0;4;120.85
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.10
18.0;1;0.20
18.0;2;0.15
18.0;3;0.05
18.0;4;0.10
24.0;0;0.15
24.0;1;0.20
24.0;2;0.30
24.0;3;0.35
24.0;4;0.35
30.0;0;0.40
30.0;1;0.45
30.0;2;0.45
30.0;3;0.40
30.0;4;0.65
36.0;0;0.43
36.0;1;0.38
36.0;2;1.00
36.0;3;0.40
36.0;4;1.00
42.0;0;0.88
42.0;1;0.50
42.0;2;0.90
42.0;3;0.45
42.0;4;1.50
48.0;0;0.95
48.0;1;0.63
48.0;2;1.40
48.0;3;0.73
48.0;4;1.75
54.0;0;0.92
54.0;1;0.43
54.0;2;1.33
54.0;3;0.98
54.0;4;1.60
60.0;0;0.27
60.0;1;0.25
60.0;2;0.50
60.0;3;0.15
60.0;4;1.08
66.0;0;0.05
66.0;1;0.13
66.0;2;0.08
66.0;3;0.18
66.0;4;0.27
72.0;0;0.08
72.0;1;0.10
72.0;2;0.05
72.0;3;0.05
72.0;4;0.13
78.0;0;0.22
78.0;1;0.22
78.0;2;0.20
78.0;3;0.13
78.0;4;0.10
84.0;0;0.25
84.0;1;0.38
84.0;2;0.27
84.0;3;0.30
84.0;4;0.13
90.0;0;0.73
90.0;1;0.70
90.0;2;0.45
90.0;3;0.70
90.0;4;0.43
96.0;0;0.58
96.0;1;0.63
96.0;2;0.68
96.0;3;0.80
96.0;4;0.85
102.0;0;0.98
102.0;1;1.05
102.0;2;1.05
102.0;3;1.13
102.0;4;1.40
108.0;0;1.20
108.0;1;1.35
108.0;2;0.95
108.0;3;0.90
108.0;4;1.40
114.0;0;0.95
114.0;1;1.35
114.0;2;0.83
114.0;3;0.68
114.0;4;1.23
120.0;0;0.53
120.0;1;0.48
120.0;2;0.45
120.0;3;0.48
120.0;4;0.73
126.0;0;0.33
126.0;1;0.18
126.0;2;0.18
126.0;3;0.33
126.0;4;0.13
132.0;0;0.05
132.0;1;0.03
132.0;2;0.05
132.0;3;0.05
132.0;4;0.03
138.0;0;0.13
138.0;1;0.00
138.0;2;0.22
138.0;3;0.20
138.0;4;0.30
144.0;0;0.38
144.0;1;0.20
144.0;2;0.30
144.0;3;0.25
144.0;4;0.10
150.0;0;0.58
150.0;1;1.13
150.0;2;0.53
150.0;3;0.63
150.0;4;0.80
156.0;0;1.10
156.0;1;1.50
156.0;2;1.05
156.0;3;0.98
156.0;4;1.00
162.0;0;1.75
162.0;1;1.90
162.0;2;1.60
162.0;3;1.38
162.0;4;1.40
168.0;0;1.35
168.0;1;1.85
168.0;2;1.55
168.0;3;1.47
168.0;4;1.47
174.0;0;1.03
174.0;1;1.45
174.0;2;0.98
174.0;3;1.55
174.0;4;1.15
180.0;0;0.63
180.0;1;1.00
180.0;2;0.25
180.0;3;1.03
180.0;4;0.35
186.0;0;0.08
186.0;1;0.22
186.0;2;0.13
186.0;3;0.45
186.0;4;0.15
192.0;0;0.03
192.0;1;0.00
192.0;2;0.13
192.0;3;0.10
192.0;4;0.08
198.0;0;0.18
198.0;1;0.05
198.0;2;0.13
198.0;3;0.20
198.0;4;0.25
204.0;0;0.20
204.0;1;0.27
204.0;2;0.20
204.0;3;0.48
204.0;4;0.15
210.0;0;0.60
210.0;1;0.48
210.0;2;0.50
210.0;3;0.68
210.0;4;0.80
216.0;0;0.75
216.0;1;0.60
216.0;2;0.90
216.0;3;0.90
216.0;4;0.65
222.0;0;1.25
222.0;1;0.50
222.0;2;1.30
222.0;3;1.35
222.0;4;0.92
228.0;0;1.60
228.0;1;0.50
228.0;2;1.43
228.0;3;1.43
228.0;4;1.05
234.0;0;0.95
234.0;1;0.25
234.0;2;1.20
234.0;3;1.15
234.0;4;0.83
240.0;0;0.65
240.0;1;0.15
240.0;2;0.95
240.0;3;0.65
240.0;4;0.48
246.0;0;0.27
246.0;1;0.13
246.0;2;0.50
246.0;3;0.30
246.0;4;0.33
252.0;0;0.18
252.0;1;0.03
252.0;2;0.35
252.0;3;0.08
252.0;4;0.05
258.0;0;0.13
258.0;1;0.08
258.0;2;0.25
258.0;3;0.22
258.0;4;0.13
264.0;0;0.33
264.0;1;0.30
264.0;2;0.30
264.0;3;0.40
264.0;4;0.33
270.0;0;0.63
270.0;1;0.65
270.0;2;0.63
270.0;3;0.60
270.0;4;0.48
276.0;0;0.75
276.0;1;0.53
276.0;2;0.95
276.0;3;1.13
276.0;4;0.65
282.0;0;0.90
282.0;1;0.98
282.0;2;1.25
282.0;3;0.85
282.0;4;1.35
288.0;0;1.08
288.0;1;0.58
288.0;2;1.18
288.0;3;0.75
288.0;4;1.18
294.0;0;1.00
294.0;1;0.75
294.0;2;0.80
294.0;3;0.80
294.0;4;0.70
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.00
12.0;2;0.05
12.0;3;0.05
12.0;4;0.05
18.0;0;0.30
18.0;1;0.40
18.0;2;0.55
18.0;3;0.30
18.0;4;0.25
24.0;0;0.50
24.0;1;1.08
24.0;2;0.95
24.0;3;0.75
24.0;4;0.65
30.0;0;1.83
30.0;1;1.90
30.0;2;2.10
30.0;3;1.43
30.0;4;1.60
36.0;0;2.30
36.0;1;2.83
36.0;2;3.18
36.0;3;2.43
36.0;4;2.63
42.0;0;3.82
42.0;1;4.50
42.0;2;4.55
42.0;3;4.08
42.0;4;3.62
48.0;0;4.32
48.0;1;4.73
48.0;2;4.83
48.0;3;5.03
48.0;4;3.48
54.0;0;4.73
54.0;1;4.75
54.0;2;4.50
54.0;3;5.30
54.0;4;3.90
60.0;0;4.70
60.0;1;4.38
60.0;2;4.30
60.0;3;4.52
60.0;4;3.80
66.0;0;3.75
66.0;1;4.30
66.0;2;3.43
66.0;3;3.93
66.0;4;3.38
72.0;0;3.35
72.0;1;3.68
72.0;2;2.85
72.0;3;3.65
72.0;4;2.88
78.0;0;2.83
78.0;1;3.55
78.0;2;3.13
78.0;3;3.25
78.0;4;2.73
84.0;0;3.25
84.0;1;3.98
84.0;2;3.95
84.0;3;3.10
84.0;4;2.68
90.0;0;4.10
90.0;1;4.68
90.0;2;4.65
90.0;3;4.00
90.0;4;4.00
96.0;0;5.58
96.0;1;6.58
96.0;2;6.02
96.0;3;4.63
96.0;4;4.93
102.0;0;7.75
102.0;1;8.80
102.0;2;7.43
102.0;3;7.03
102.0;4;7.40
108.0;0;8.75
108.0;1;9.95
108.0;2;8.53
108.0;3;8.08
108.0;4;8.53
114.0;0;9.15
114.0;1;9.50
114.0;2;8.55
114.0;3;7.90
114.0;4;8.03
120.0;0;8.43
120.0;1;8.60
120.0;2;7.65
120.0;3;7.70
120.0;4;7.73
126.0;0;7.78
126.0;1;8.75
126.0;2;7.30
126.0;3;7.23
126.0;4;6.98
132.0;0;7.30
132.0;1;8.23
132.0;2;6.50
132.0;3;6.58
132.0;4;6.38
138.0;0;6.98
138.0;1;8.35
138.0;2;6.13
138.0;3;6.80
138.0;4;6.68
144.0;0;7.80
144.0;1;9.63
144.0;2;6.65
144.0;3;7.68
144.0;4;7.00
150.0;0;8.38
150.0;1;10.55
150.0;2;7.52
150.0;3;8.98
150.0;4;8.05
156.0;0;10.08
156.0;1;11.45
156.0;2;9.10
156.0;3;10.35
156.0;4;9.20
162.0;0;12.13
162.0;1;13.08
162.0;2;10.65
162.0;3;12.83
162.0;4;10.73
168.0;0;13.08
168.0;1;13.88
168.0;2;11.63
168.0;3;13.70
168.0;4;12.00
174.0;0;13.25
174.0;1;14.05
174.0;2;12.00
174.0;3;13.98
174.0;4;11.65
180.0;0;13.05
180.0;1;13.83
180.0;2;11.90
180.0;3;13.78
180.0;4;10.78
186.0;0;11.90
186.0;1;13.60
186.0;2;11.50
186.0;3;12.90
186.0;4;10.48
192.0;0;11.35
192.0;1;13.18
192.0;2;11.05
192.0;3;12.68
192.0;4;9.88
198.0;0;10.93
198.0;1;13.43
198.0;2;10.90
198.0;3;12.65
198.0;4;9.68
204.0;0;11.85
204.0;1;14.25
204.0;2;11.88
204.0;3;13.25
204.0;4;10.65
210.0;0;12.78
210.0;1;15.65
210.0;2;13.15
210.0;3;13.93
210.0;4;11.73
216.0;0;14.33
216.0;1;17.22
216.0;2;14.50
216.0;3;16.05
216.0;4;12.85
222.0;0;14.60
222.0;1;17.93
222.0;2;16.20
222.0;3;17.03
222.0;4;14.48
228.0;0;16.10
228.0;1;19.08
228.0;2;17.35
228.0;3;17.30
228.0;4;15.55
234.0;0;16.30
234.0;1;18.95
234.0;2;17.40
234.0;3;18.05
234.0;4;15.35
240.0;0;15.60
240.0;1;18.73
240.0;2;17.20
240.0;3;17.18
240.0;4;14.60
246.0;0;15.30
246.0;1;18.20
246.0;2;16.80
246.0;3;17.33
246.0;4;13.93
252.0;0;14.90
252.0;1;17.42
252.0;2;16.05
252.0;3;16.55
252.0;4;13.53
258.0;0;14.98
258.0;1;17.10
258.0;2;15.73
258.0;3;16.40
258.0;4;13.23
264.0;0;15.55
264.0;1;17.58
264.0;2;15.88
264.0;3;16.95
264.0;4;13.75
270.0;0;16.73
270.0;1;18.70
270.0;2;16.73
270.0;3;18.00
270.0;4;15.40
276.0;0;17.60
276.0;1;19.53
276.0;2;17.72
276.0;3;18.20
276.0;4;16.25
282.0;0;19.80
282.0;1;21.73
282.0;2;19.98
282.0;3;20.45
282.0;4;18.15
288.0;0;20.65
288.0;1;22.33
288.0;2;20.75
288.0;3;21.25
288.0;4;18.83
294.0;0;20.08
294.0;1;22.48
294.0;2;20.80
294.0;3;21.05
294.0;4;19.43
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.00
12.0;2;0.10
12.0;3;0.00
12.0;4;0.05
18.0;0;0.35
18.0;1;0.38
18.0;2;0.33
18.0;3;0.40
18.0;4;0.25
24.0;0;0.75
24.0;1;0.73
24.0;2;0.90
24.0;3;0.68
24.0;4;0.90
30.0;0;1.33
30.0;1;1.63
30.0;2;1.85
30.0;3;1.08
30.0;4;1.93
36.0;0;2.75
36.0;1;2.88
36.0;2;3.75
36.0;3;2.80
36.0;4;3.55
42.0;0;5.08
42.0;1;5.13
42.0;2;5.38
42.0;3;4.30
42.0;4;6.33
48.0;0;6.13
48.0;1;6.15
48.0;2;6.65
48.0;3;5.70
48.0;4;8.35
54.0;0;7.18
54.0;1;7.20
54.0;2;7.58
54.0;3;6.65
54.0;4;9.55
60.0;0;7.50
60.0;1;7.00
60.0;2;7.27
60.0;3;7.07
60.0;4;9.55
66.0;0;7.35
66.0;1;6.43
66.0;2;6.98
66.0;3;6.93
66.0;4;9.53
72.0;0;6.43
72.0;1;6.18
72.0;2;6.88
72.0;3;6.53
72.0;4;8.70
78.0;0;6.33
78.0;1;6.35
78.0;2;6.95
78.0;3;6.18
78.0;4;8.65
84.0;0;6.65
84.0;1;7.32
84.0;2;7.32
84.0;3;6.85
84.0;4;8.98
90.0;0;7.60
90.0;1;8.50
90.0;2;8.67
90.0;3;8.23
90.0;4;9.80
96.0;0;9.65
96.0;1;10.98
96.0;2;11.40
96.0;3;10.98
96.0;4;12.13
102.0;0;12.43
102.0;1;13.65
102.0;2;13.83
102.0;3;13.38
102.0;4;15.48
108.0;0;14.63
108.0;1;16.53
108.0;2;16.80
108.0;3;16.13
108.0;4;18.60
114.0;0;15.40
114.0;1;17.93
114.0;2;18.33
114.0;3;17.75
114.0;4;19.98
120.0;0;15.90
120.0;1;18.48
120.0;2;19.35
120.0;3;18.75
120.0;4;20.30
126.0;0;15.65
126.0;1;17.83
126.0;2;19.38
126.0;3;18.40
126.0;4;20.00
132.0;0;14.92
132.0;1;16.35
132.0;2;17.90
132.0;3;17.20
132.0;4;18.98
138.0;0;14.77
138.0;1;15.28
138.0;2;17.18
138.0;3;16.60
138.0;4;18.80
144.0;0;14.85
144.0;1;15.70
144.0;2;16.90
144.0;3;16.93
144.0;4;18.38
150.0;0;16.20
150.0;1;16.78
150.0;2;17.93
150.0;3;18.22
150.0;4;19.88
156.0;0;18.33
156.0;1;19.70
156.0;2;20.28
156.0;3;20.38
156.0;4;21.35
162.0;0;21.53
162.0;1;22.25
162.0;2;23.90
162.0;3;22.85
162.0;4;24.13
168.0;0;23.58
168.0;1;24.83
168.0;2;26.63
168.0;3;24.70
168.0;4;26.83
174.0;0;25.70
174.0;1;26.22
174.0;2;28.60
174.0;3;26.22
174.0;4;28.18
180.0;0;25.75
180.0;1;27.18
180.0;2;28.78
180.0;3;27.25
180.0;4;28.80
186.0;0;25.12
186.0;1;26.40
186.0;2;27.75
186.0;3;26.50
186.0;4;27.55
192.0;0;24.08
192.0;1;24.90
192.0;2;26.22
192.0;3;25.80
192.0;4;25.97
198.0;0;23.75
198.0;1;24.40
198.0;2;25.55
198.0;3;25.78
198.0;4;25.80
204.0;0;24.25
204.0;1;25.12
204.0;2;24.93
204.0;3;26.42
204.0;4;25.90
210.0;0;25.55
210.0;1;26.35
210.0;2;26.15
210.0;3;27.70
210.0;4;26.88
216.0;0;26.95
216.0;1;28.40
216.0;2;28.60
216.0;3;28.98
216.0;4;28.48
222.0;0;28.48
222.0;1;31.30
222.0;2;31.42
222.0;3;31.65
222.0;4;30.70
228.0;0;30.33
228.0;1;32.88
228.0;2;33.05
228.0;3;33.78
228.0;4;32.23
234.0;0;31.78
234.0;1;34.10
234.0;2;34.60
234.0;3;35.43
234.0;4;33.78
240.0;0;31.87
240.0;1;34.50
240.0;2;34.83
240.0;3;35.80
240.0;4;34.40
246.0;0;30.73
246.0;1;33.25
246.0;2;34.15
246.0;3;35.25
246.0;4;33.68
252.0;0;30.08
252.0;1;31.97
252.0;2;32.85
252.0;3;34.20
252.0;4;32.73
258.0;0;29.48
258.0;1;32.07
258.0;2;32.60
258.0;3;33.95
258.0;4;32.63
264.0;0;30.13
264.0;1;32.85
264.0;2;32.88
264.0;3;34.03
264.0;4;33.25
270.0;0;30.90
270.0;1;34.60
270.0;2;35.00
270.0;3;35.20
270.0;4;34.30
276.0;0;32.85
276.0;1;36.63
276.0;2;36.40
276.0;3;36.90
276.0;4;36.08
282.0;0;35.83
282.0;1;39.15
282.0;2;38.78
282.0;3;39.55
282.0;4;38.40
288.0;0;38.10
288.0;1;41.50
288.0;2;41.10
288.0;3;41.83
288.0;4;40.23
294.0;0;40.20
294.0;1;43.40
294.0;2;41.80
294.0;3;43.48
294.0;4;41.18
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.05
12.0;2;0.10
12.0;3;0.10
12.0;4;0.05
18.0;0;0.20
18.0;1;0.15
18.0;2;0.05
18.0;3;0.15
18.0;4;0.15
24.0;0;0.25
24.0;1;0.10
24.0;2;0.20
24.0;3;0.20
24.0;4;0.33
30.0;0;0.27
30.0;1;0.40
30.0;2;0.38
30.0;3;0.25
30.0;4;0.15
36.0;0;0.53
36.0;1;0.30
36.0;2;0.25
36.0;3;0.30
36.0;4;0.33
42.0;0;0.22
42.0;1;0.18
42.0;2;0.30
42.0;3;0.40
42.0;4;0.25
48.0;0;0.18
48.0;1;0.10
48.0;2;0.22
48.0;3;0.15
48.0;4;0.15
54.0;0;0.13
54.0;1;0.10
54.0;2;0.15
54.0;3;0.03
54.0;4;0.18
60.0;0;0.08
60.0;1;0.13
60.0;2;0.18
60.0;3;0.13
60.0;4;0.18
66.0;0;0.03
66.0;1;0.22
66.0;2;0.08
66.0;3;0.15
66.0;4;0.18
72.0;0;0.10
72.0;1;0.18
72.0;2;0.08
72.0;3;0.00
72.0;4;0.15
78.0;0;0.20
78.0;1;0.25
78.0;2;0.05
78.0;3;0.27
78.0;4;0.22
84.0;0;0.27
84.0;1;0.27
84.0;2;0.30
84.0;3;0.22
84.0;4;0.25
90.0;0;0.15
90.0;1;0.22
90.0;2;0.40
90.0;3;0.30
90.0;4;0.48
96.0;0;0.20
96.0;1;0.10
96.0;2;0.35
96.0;3;0.20
96.0;4;0.48
102.0;0;0.30
102.0;1;0.25
102.0;2;0.30
102.0;3;0.35
102.0;4;0.70
108.0;0;0.30
108.0;1;0.27
108.0;2;0.25
108.0;3;0.25
108.0;4;0.58
114.0;0;0.15
114.0;1;0.08
114.0;2;0.25
114.0;3;0.13
114.0;4;0.38
120.0;0;0.10
120.0;1;0.25
120.0;2;0.10
120.0;3;0.05
120.0;4;0.13
126.0;0;0.15
126.0;1;0.08
126.0;2;0.08
126.0;3;0.00
126.0;4;0.10
132.0;0;0.05
132.0;1;0.18
132.0;2;0.08
132.0;3;0.05
132.0;4;0.08
138.0;0;0.22
138.0;1;0.27
138.0;2;0.25
138.0;3;0.45
138.0;4;0.10
144.0;0;0.22
144.0;1;0.13
144.0;2;0.35
144.0;3;0.33
144.0;4;0.38
150.0;0;0.35
150.0;1;0.45
150.0;2;0.15
150.0;3;0.38
150.0;4;0.15
156.0;0;0.38
156.0;1;0.38
156.0;2;0.18
156.0;3;0.33
156.0;4;0.35
162.0;0;0.68
162.0;1;0.48
162.0;2;0.45
162.0;3;0.43
162.0;4;0.35
168.0;0;0.22
168.0;1;0.22
168.0;2;0.27
168.0;3;0.10
168.0;4;0.25
174.0;0;0.08
174.0;1;0.10
174.0;2;0.10
174.0;3;0.10
174.0;4;0.13
180.0;0;0.18
180.0;1;0.13
180.0;2;0.15
180.0;3;0.18
180.0;4;0.20
186.0;0;0.10
186.0;1;0.03
186.0;2;0.10
186.0;3;0.13
186.0;4;0.05
192.0;0;0.13
192.0;1;0.15
192.0;2;0.10
192.0;3;0.10
192.0;4;0.15
198.0;0;0.10
198.0;1;0.18
198.0;2;0.18
198.0;3;0.22
198.0;4;0.33
204.0;0;0.22
204.0;1;0.35
204.0;2;0.10
204.0;3;0.10
204.0;4;0.40
210.0;0;0.25
210.0;1;0.30
210.0;2;0.33
210.0;3;0.45
210.0;4;0.43
216.0;0;0.35
216.0;1;0.38
216.0;2;0.30
216.0;3;0.30
216.0;4;0.25
222.0;0;0.48
222.0;1;0.63
222.0;2;0.30
222.0;3;0.48
222.0;4;0.38
228.0;0;0.22
228.0;1;0.30
228.0;2;0.35
228.0;3;0.45
228.0;4;0.38
234.0;0;0.18
234.0;1;0.18
234.0;2;0.20
234.0;3;0.13
234.0;4;0.43
240.0;0;0.18
240.0;1;0.18
240.0;2;0.10
240.0;3;0.15
240.0;4;0.20
246.0;0;0.15
246.0;1;0.22
246.0;2;0.05
246.0;3;0.15
246.0;4;0.08
252.0;0;0.10
252.0;1;0.00
252.0;2;0.08
252.0;3;0.08
252.0;4;0.18
258.0;0;0.33
258.0;1;0.25
258.0;2;0.22
258.0;3;0.22
258.0;4;0.30
264.0;0;0.38
264.0;1;0.08
264.0;2;0.33
264.0;3;0.33
264.0;4;0.33
270.0;0;0.22
270.0;1;0.15
270.0;2;0.38
270.0;3;0.33
270.0;4;0.30
276.0;0;0.40
276.0;1;0.58
276.0;2;0.45
276.0;3;0.65
276.0;4;0.33
282.0;0;0.35
282.0;1;0.63
282.0;2;0.35
282.0;3;0.55
282.0;4;0.70
288.0;0;0.30
288.0;1;0.30
288.0;2;0.27
288.0;3;0.50
288.0;4;0.53
294.0;0;0.13
294.0;1;0.18
294.0;2;0.25
294.0;3;0.35
294.0;4;0.33
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.10
12.0;2;0.10
12.0;3;0.10
12.0;4;0.10
18.0;0;0.25
18.0;1;0.40
18.0;2;0.25
18.0;3;0.30
18.0;4;0.15
24.0;0;0.55
24.0;1;0.50
24.0;2;0.60
24.0;3;0.60
24.0;4;0.65
30.0;0;1.10
30.0;1;1.20
30.0;2;1.30
30.0;3;1.25
30.0;4;0.80
36.0;0;1.95
36.0;1;2.35
36.0;2;2.10
36.0;3;2.20
36.0;4;1.80
42.0;0;2.75
42.0;1;3.20
42.0;2;3.30
42.0;3;2.88
42.0;4;2.78
48.0;0;3.35
48.0;1;4.55
48.0;2;3.25
48.0;3;3.55
48.0;4;3.78
54.0;0;2.80
54.0;1;4.78
54.0;2;3.60
54.0;3;3.45
54.0;4;3.78
60.0;0;2.55
60.0;1;4.68
60.0;2;3.00
60.0;3;3.10
60.0;4;2.97
66.0;0;1.70
66.0;1;4.08
66.0;2;2.40
66.0;3;2.10
66.0;4;2.30
72.0;0;0.70
72.0;1;3.00
72.0;2;1.50
72.0;3;1.25
72.0;4;1.50
78.0;0;0.68
78.0;1;2.55
78.0;2;1.15
78.0;3;1.00
78.0;4;1.25
84.0;0;0.85
84.0;1;2.93
84.0;2;1.20
84.0;3;1.10
84.0;4;1.10
90.0;0;1.10
90.0;1;3.08
90.0;2;1.63
90.0;3;1.30
90.0;4;1.33
96.0;0;2.15
96.0;1;4.48
96.0;2;2.95
96.0;3;1.85
96.0;4;2.00
102.0;0;2.95
102.0;1;5.95
102.0;2;4.05
102.0;3;3.05
102.0;4;3.50
108.0;0;4.25
108.0;1;6.25
108.0;2;4.48
108.0;3;3.75
108.0;4;4.20
114.0;0;4.35
114.0;1;6.63
114.0;2;4.40
114.0;3;3.60
114.0;4;3.70
120.0;0;4.15
120.0;1;6.48
120.0;2;4.45
120.0;3;3.50
120.0;4;3.35
126.0;0;3.10
126.0;1;5.33
126.0;2;3.60
126.0;3;2.55
126.0;4;2.65
132.0;0;1.80
132.0;1;4.40
132.0;2;2.20
132.0;3;2.00
132.0;4;2.20
138.0;0;1.45
138.0;1;3.25
138.0;2;1.75
138.0;3;1.60
138.0;4;1.90
144.0;0;1.80
144.0;1;2.90
144.0;2;1.85
144.0;3;1.73
144.0;4;1.85
150.0;0;2.15
150.0;1;3.70
150.0;2;2.05
150.0;3;2.57
150.0;4;2.60
156.0;0;2.85
156.0;1;4.32
156.0;2;2.75
156.0;3;3.15
156.0;4;3.10
162.0;0;3.60
162.0;1;4.83
162.0;2;3.80
162.0;3;4.15
162.0;4;4.25
168.0;0;4.20
168.0;1;5.83
168.0;2;4.70
168.0;3;5.25
168.0;4;4.85
174.0;0;3.30
174.0;1;5.20
174.0;2;4.60
174.0;3;5.05
174.0;4;4.80
180.0;0;3.30
180.0;1;4.85
180.0;2;3.95
180.0;3;4.75
180.0;4;4.85
186.0;0;2.15
186.0;1;4.00
186.0;2;3.28
186.0;3;4.25
186.0;4;4.20
192.0;0;1.35
192.0;1;3.05
192.0;2;2.13
192.0;3;3.00
192.0;4;3.15
198.0;0;0.65
198.0;1;2.45
198.0;2;1.65
198.0;3;2.25
198.0;4;2.25
204.0;0;0.60
204.0;1;2.20
204.0;2;1.25
204.0;3;2.10
204.0;4;2.20
210.0;0;1.10
210.0;1;3.00
210.0;2;1.90
210.0;3;2.50
210.0;4;2.65
216.0;0;2.00
216.0;1;3.88
216.0;2;2.10
216.0;3;3.35
216.0;4;3.30
222.0;0;3.00
222.0;1;5.43
222.0;2;3.45
222.0;3;4.60
222.0;4;4.20
228.0;0;3.68
228.0;1;5.50
228.0;2;4.55
228.0;3;5.45
228.0;4;5.00
234.0;0;3.40
234.0;1;5.25
234.0;2;4.48
234.0;3;5.70
234.0;4;5.68
240.0;0;3.25
240.0;1;5.23
240.0;2;4.08
240.0;3;5.20
240.0;4;5.08
246.0;0;2.57
246.0;1;4.50
246.0;2;3.55
246.0;3;4.15
246.0;4;4.50
252.0;0;1.25
252.0;1;3.18
252.0;2;2.65
252.0;3;3.65
252.0;4;3.70
258.0;0;0.95
258.0;1;2.68
258.0;2;2.30
258.0;3;3.25
258.0;4;3.03
264.0;0;1.10
264.0;1;2.20
264.0;2;2.20
264.0;3;2.73
264.0;4;3.35
270.0;0;1.50
270.0;1;2.55
270.0;2;2.53
270.0;3;2.55
270.0;4;3.70
276.0;0;2.20
276.0;1;3.40
276.0;2;2.95
276.0;3;3.10
276.0;4;3.90
282.0;0;4.10
282.0;1;4.70
282.0;2;4.65
282.0;3;5.10
282.0;4;4.90
288.0;0;4.60
288.0;1;5.30
288.0;2;5.05
288.0;3;6.10
288.0;4;6.15
294.0;0;4.75
294.0;1;5.05
294.0;2;5.65
294.0;3;6.02
294.0;4;5.85
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.00
12.0;2;0.04
12.0;3;0.04
12.0;4;0.00
18.0;0;0.04
18.0;1;0.13
18.0;2;0.08
18.0;3;0.13
18.0;4;0.04
24.0;0;0.33
24.0;1;0.25
24.0;2;0.38
24.0;3;0.29
24.0;4;0.42
30.0;0;0.79
30.0;1;0.79
30.0;2;0.63
30.0;3;0.63
30.0;4;0.83
36.0;0;1.42
36.0;1;1.33
36.0;2;1.04
36.0;3;1.25
36.0;4;1.38
42.0;0;2.21
42.0;1;1.88
42.0;2;1.96
42.0;3;1.58
42.0;4;2.21
48.0;0;2.58
48.0;1;2.42
48.0;2;2.42
48.0;3;2.00
48.0;4;2.79
54.0;0;2.00
54.0;1;1.75
54.0;2;2.04
54.0;3;1.71
54.0;4;2.83
60.0;0;1.58
60.0;1;0.96
60.0;2;1.58
60.0;3;1.17
60.0;4;2.42
66.0;0;0.67
66.0;1;0.25
66.0;2;0.83
66.0;3;0.46
66.0;4;1.33
72.0;0;0.42
72.0;1;0.00
72.0;2;0.25
72.0;3;0.00
72.0;4;0.29
78.0;0;0.25
78.0;1;0.08
78.0;2;0.13
78.0;3;0.17
78.0;4;0.04
84.0;0;0.58
84.0;1;0.50
84.0;2;0.21
84.0;3;0.29
84.0;4;0.46
90.0;0;0.58
90.0;1;0.75
90.0;2;0.54
90.0;3;0.46
90.0;4;0.92
96.0;0;1.58
96.0;1;1.67
96.0;2;1.46
96.0;3;1.13
96.0;4;1.88
102.0;0;2.79
102.0;1;2.50
102.0;2;2.42
102.0;3;1.96
102.0;4;2.75
108.0;0;3.33
108.0;1;2.92
108.0;2;3.00
108.0;3;2.38
108.0;4;3.00
114.0;0;2.88
114.0;1;2.75
114.0;2;2.71
114.0;3;2.42
114.0;4;2.46
120.0;0;2.38
120.0;1;2.13
120.0;2;2.08
120.0;3;2.21
120.0;4;1.79
126.0;0;1.42
126.0;1;1.17
126.0;2;1.17
126.0;3;1.04
126.0;4;0.54
132.0;0;0.58
132.0;1;0.54
132.0;2;0.46
132.0;3;0.63
132.0;4;0.04
