108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
108.0;3;0.00
114.0;0;0.00
114.0;1;0.00
114.0;2;0.00
114.0;3;0.00
120.0;0;0.00
120.0;1;0.00
120.0;2;0.00
120.0;3;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
126.0;3;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
144.0;0;0.00
144.0;1;0.00
144.0;2;0.00
144.0;3;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
150.0;3;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.00
156.0;3;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
162.0;3;0.00
168.0;0;0.00
168.0;1;0.00
168.0;2;0.00
168.0;3;0.00
174.0;0;0.00
174.0;1;0.00
174.0;2;0.00
174.0;3;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
180.0;3;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
186.0;3;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
204.0;0;0.00
204.0;1;0.00
204.0;2;0.00
204.0;3;0.00
210.0;0;0.00
210.0;1;0.00
210.0;2;0.00
210.0;3;0.00
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
216.0;3;0.00
222.0;0;0.00
222.0;1;0.00
222.0;2;0.00
222.0;3;0.00
228.0;0;0.00
228.0;1;0.00
228.0;2;0.00
228.0;3;0.00
234.0;0;0.00
234.0;1;0.00
234.0;2;0.00
234.0;3;0.00
240.0;0;0.00
240.0;1;0.00
240.0;2;0.00
240.0;3;0.00
246.0;0;0.00
246.0;1;0.00
246.0;2;0.00
246.0;3;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
258.0;3;0.00
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
264.0;3;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
270.0;3;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
276.0;3;0.00
282.0;0;0.00
282.0;1;0.00
282.0;2;0.00
282.0;3;0.00
288.0;0;0.00
288.0;1;0.00
288.0;2;0.00
288.0;3;0.00
294.0;0;0.00
294.0;1;0.00
294.0;2;0.00
294.0;3;0.00
300.0;0;0.00
300.0;1;0.00
300.0;2;0.00
300.0;3;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
306.0;3;0.00
312.0;0;0.00
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
318.0;3;0.00
324.0;0;0.00
324.0;1;0.00
324.0;2;0.00
324.0;3;0.00
330.0;0;0.00
330.0;1;0.00
330.0;2;0.00
330.0;3;0.00
336.0;0;0.00
336.0;1;0.00
336.0;2;0.00
336.0;3;0.00
342.0;0;0.00
342.0;1;0.00
342.0;2;0.00
342.0;3;0.00
348.0;0;0.00
348.0;1;0.00
348.0;2;0.00
348.0;3;0.00
354.0;0;0.00
354.0;1;0.00
354.0;2;0.00
354.0;3;0.00
360.0;0;0.00
360.0;1;0.00
360.0;2;0.00
360.0;3;0.00
366.0;0;0.00
366.0;1;0.00
366.0;2;0.00
366.0;3;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
378.0;0;0.00
378.0;1;0.00
378.0;2;0.00
378.0;3;0.00
384.0;0;0.00
384.0;1;0.00
384.0;2;0.00
384.0;3;0.00
390.0;0;0.00
390.0;1;0.00
390.0;2;0.00
390.0;3;0.00
396.0;0;0.00
396.0;1;0.00
396.0;2;0.00
396.0;3;0.00
402.0;0;0.00
402.0;1;0.00
402.0;2;0.00
402.0;3;0.00
408.0;0;0.00
408.0;1;0.00
408.0;2;0.00
408.0;3;0.00
414.0;0;0.00
414.0;1;0.00
414.0;2;0.00
414.0;3;0.00
420.0;0;0.00
420.0;1;0.00
420.0;2;0.00
420.0;3;0.00
426.0;0;0.00
426.0;1;0.00
426.0;2;0.00
426.0;3;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
438.0;0;0.00
438.0;1;0.00
438.0;2;0.00
438.0;3;0.00
444.0;0;0.00
444.0;1;0.00
444.0;2;0.00
444.0;3;0.00
450.0;0;0.00
450.0;1;0.00
450.0;2;0.00
450.0;3;0.00
456.0;0;0.00
456.0;1;0.00
456.0;2;0.00
456.0;3;0.00
462.0;0;0.00
462.0;1;0.00
462.0;2;0.00
462.0;3;0.00
468.0;0;0.00
468.0;1;0.00
468.0;2;0.00
468.0;3;0.00
474.0;0;0.00
474.0;1;0.00
474.0;2;0.00
474.0;3;0.00
480.0;0;0.00
480.0;1;0.00
480.0;2;0.00
480.0;3;0.00
486.0;0;0.00
486.0;1;0.00
486.0;2;0.00
486.0;3;0.00
492.0;0;0.00
492.0;1;0.00
492.0;2;0.00
492.0;3;0.00
498.0;0;0.00
498.0;1;0.00
498.0;2;0.00
498.0;3;0.00
504.0;0;0.00
504.0;1;0.00
504.0;2;0.00
504.0;3;0.00
510.0;0;0.00
510.0;1;0.00
510.0;2;0.00
510.0;3;0.00
516.0;0;0.00
516.0;1;0.00
516.0;2;0.00
516.0;3;0.00
522.0;0;0.00
522.0;1;0.00
522.0;2;0.00
522.0;3;0.00
528.0;0;0.00
528.0;1;0.00
528.0;2;0.00
528.0;3;0.00
534.0;0;0.00
534.0;1;0.00
534.0;2;0.00
534.0;3;0.00
540.0;0;0.00
540.0;1;0.00
540.0;2;0.00
540.0;3;0.00
546.0;0;0.00
546.0;1;0.00
546.0;2;0.00
546.0;3;0.00
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
558.0;0;0.00
558.0;1;0.00
558.0;2;0.00
558.0;3;0.00
564.0;0;0.00
564.0;1;0.00
564.0;2;0.00
564.0;3;0.00
570.0;0;0.00
570.0;1;0.00
570.0;2;0.00
570.0;3;0.00
576.0;0;0.00
576.0;1;0.00
576.0;2;0.00
576.0;3;0.00
582.0;0;0.00
582.0;1;0.00
582.0;2;0.00
582.0;3;0.00
588.0;0;0.00
588.0;1;0.00
588.0;2;0.00
588.0;3;0.00
594.0;0;0.00
594.0;1;0.00
594.0;2;0.00
594.0;3;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
24.0;3;0.00
30.0;0;0.00
30.0;1;0.00
30.0;2;0.00
30.0;3;0.00
36.0;0;0.00
36.0;1;0.00
36.0;2;0.00
36.0;3;0.00
42.0;0;0.00
42.0;1;0.00
42.0;2;0.00
42.0;3;0.00
48.0;0;0.00
48.0;1;0.00
48.0;2;0.00
48.0;3;0.00
54.0;0;0.00
54.0;1;0.00
54.0;2;0.00
54.0;3;0.00
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
60.0;3;0.00
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
66.0;3;0.00
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.00
78.0;3;0.00
84.0;0;0.00
84.0;1;0.00
84.0;2;0.00
84.0;3;0.00
90.0;0;0.00
90.0;1;0.00
90.0;2;0.00
90.0;3;0.00
96.0;0;0.00
96.0;1;0.00
96.0;2;0.00
96.0;3;0.00
102.0;0;0.00
102.0;1;0.00
102.0;2;0.00
102.0;3;0.00
108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
108.0;3;0.00
114.0;0;0.00
114.0;1;0.00
114.0;2;0.00
114.0;3;0.00
120.0;0;0.00
120.0;1;0.00
120.0;2;0.00
120.0;3;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
126.0;3;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
144.0;0;0.00
144.0;1;0.00
144.0;2;0.00
144.0;3;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
150.0;3;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.00
156.0;3;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
162.0;3;0.00
168.0;0;0.00
168.0;1;0.00
168.0;2;0.00
168.0;3;0.00
174.0;0;0.00
174.0;1;0.00
174.0;2;0.00
174.0;3;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
180.0;3;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
186.0;3;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
204.0;0;0.00
204.0;1;0.00
204.0;2;0.00
204.0;3;0.00
210.0;0;0.00
210.0;1;0.00
210.0;2;0.00
210.0;3;0.00
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
216.0;3;0.00
222.0;0;0.00
222.0;1;0.00
222.0;2;0.00
222.0;3;0.00
228.0;0;0.00
228.0;1;0.00
228.0;2;0.00
228.0;3;0.00
234.0;0;0.00
234.0;1;0.00
234.0;2;0.00
234.0;3;0.00
240.0;0;0.00
240.0;1;0.00
240.0;2;0.00
240.0;3;0.00
246.0;0;0.00
246.0;1;0.00
246.0;2;0.00
246.0;3;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
258.0;3;0.00
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
264.0;3;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
270.0;3;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
276.0;3;0.00
282.0;0;0.00
282.0;1;0.00
282.0;2;0.00
282.0;3;0.00
288.0;0;0.00
288.0;1;0.00
288.0;2;0.00
288.0;3;0.00
294.0;0;0.00
294.0;1;0.00
294.0;2;0.00
294.0;3;0.00
300.0;0;0.00
300.0;1;0.00
300.0;2;0.00
300.0;3;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
306.0;3;0.00
312.0;0;0.00
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
318.0;3;0.00
324.0;0;0.00
324.0;1;0.00
324.0;2;0.00
324.0;3;0.00
330.0;0;0.00
330.0;1;0.00
330.0;2;0.00
330.0;3;0.00
336.0;0;0.00
336.0;1;0.00
336.0;2;0.00
336.0;3;0.00
342.0;0;0.00
342.0;1;0.00
342.0;2;0.00
342.0;3;0.00
348.0;0;0.00
348.0;1;0.00
348.0;2;0.00
348.0;3;0.00
354.0;0;0.00
354.0;1;0.00
354.0;2;0.00
354.0;3;0.00
360.0;0;0.00
360.0;1;0.00
360.0;2;0.00
360.0;3;0.00
366.0;0;0.00
366.0;1;0.00
366.0;2;0.00
366.0;3;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
378.0;0;0.00
378.0;1;0.00
378.0;2;0.00
378.0;3;0.00
384.0;0;0.00
384.0;1;0.00
384.0;2;0.00
384.0;3;0.00
390.0;0;0.00
390.0;1;0.00
390.0;2;0.00
390.0;3;0.00
396.0;0;0.00
396.0;1;0.00
396.0;2;0.00
396.0;3;0.00
402.0;0;0.00
402.0;1;0.00
402.0;2;0.00
402.0;3;0.00
408.0;0;0.00
408.0;1;0.00
408.0;2;0.00
408.0;3;0.00
414.0;0;0.00
414.0;1;0.00
414.0;2;0.00
414.0;3;0.00
420.0;0;0.00
420.0;1;0.00
420.0;2;0.00
420.0;3;0.00
426.0;0;0.00
426.0;1;0.00
426.0;2;0.00
426.0;3;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
438.0;0;0.00
438.0;1;0.00
438.0;2;0.00
438.0;3;0.00
444.0;0;0.00
444.0;1;0.00
444.0;2;0.00
444.0;3;0.00
450.0;0;0.00
450.0;1;0.00
450.0;2;0.00
450.0;3;0.00
456.0;0;0.00
456.0;1;0.00
456.0;2;0.00
456.0;3;0.00
462.0;0;0.00
462.0;1;0.00
462.0;2;0.00
462.0;3;0.00
468.0;0;0.00
468.0;1;0.00
468.0;2;0.00
468.0;3;0.00
474.0;0;0.00
474.0;1;0.00
474.0;2;0.00
474.0;3;0.00
480.0;0;0.00
480.0;1;0.00
480.0;2;0.00
480.0;3;0.00
486.0;0;0.00
486.0;1;0.00
486.0;2;0.00
486.0;3;0.00
492.0;0;0.00
492.0;1;0.00
492.0;2;0.00
492.0;3;0.00
498.0;0;0.00
498.0;1;0.00
498.0;2;0.00
498.0;3;0.00
504.0;0;0.00
504.0;1;0.00
504.0;2;0.00
504.0;3;0.00
510.0;0;0.00
510.0;1;0.00
510.0;2;0.00
510.0;3;0.00
516.0;0;0.00
516.0;1;0.00
516.0;2;0.00
516.0;3;0.00
522.0;0;0.00
522.0;1;0.00
522.0;2;0.00
522.0;3;0.00
528.0;0;0.00
528.0;1;0.00
528.0;2;0.00
528.0;3;0.00
534.0;0;0.00
534.0;1;0.00
534.0;2;0.00
534.0;3;0.00
540.0;0;0.00
540.0;1;0.00
540.0;2;0.00
540.0;3;0.00
546.0;0;0.00
546.0;1;0.00
546.0;2;0.00
546.0;3;0.00
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
558.0;0;0.00
558.0;1;0.00
558.0;2;0.00
558.0;3;0.00
564.0;0;0.00
564.0;1;0.00
564.0;2;0.00
564.0;3;0.00
570.0;0;0.00
570.0;1;0.00
570.0;2;0.00
570.0;3;0.00
576.0;0;0.00
576.0;1;0.00
576.0;2;0.00
576.0;3;0.00
582.0;0;0.00
582.0;1;0.00
582.0;2;0.00
582.0;3;0.00
588.0;0;0.00
588.0;1;0.00
588.0;2;0.00
588.0;3;0.00
594.0;0;0.00
594.0;1;0.00
594.0;2;0.00
594.0;3;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
24.0;3;0.00
30.0;0;0.00
30.0;1;0.00
30.0;2;0.00
30.0;3;0.00
36.0;0;0.00
36.0;1;0.00
36.0;2;0.00
36.0;3;0.00
42.0;0;0.00
42.0;1;0.00
42.0;2;0.00
42.0;3;0.00
48.0;0;0.00
48.0;1;0.00
48.0;2;0.00
48.0;3;0.00
54.0;0;0.00
54.0;1;0.00
54.0;2;0.00
54.0;3;0.00
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
60.0;3;0.00
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
66.0;3;0.00
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.00
78.0;3;0.00
84.0;0;0.00
84.0;1;0.00
84.0;2;0.00
84.0;3;0.00
90.0;0;0.00
90.0;1;0.00
90.0;2;0.00
90.0;3;0.00
96.0;0;0.00
96.0;1;0.00
96.0;2;0.00
96.0;3;0.00
102.0;0;0.00
102.0;1;0.00
102.0;2;0.00
102.0;3;0.00
108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
108.0;3;0.00
114.0;0;0.00
114.0;1;0.00
114.0;2;0.00
114.0;3;0.00
120.0;0;0.00
120.0;1;0.00
120.0;2;0.00
120.0;3;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
126.0;3;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
144.0;0;0.00
144.0;1;0.00
144.0;2;0.00
144.0;3;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
150.0;3;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.00
156.0;3;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
162.0;3;0.00
168.0;0;0.00
168.0;1;0.00
168.0;2;0.00
168.0;3;0.00
174.0;0;0.00
174.0;1;0.00
174.0;2;0.00
174.0;3;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
180.0;3;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
186.0;3;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
204.0;0;0.00
204.0;1;0.00
204.0;2;0.00
204.0;3;0.00
210.0;0;0.00
210.0;1;0.00
210.0;2;0.00
210.0;3;0.00
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
216.0;3;0.00
222.0;0;0.00
222.0;1;0.00
222.0;2;0.00
222.0;3;0.00
228.0;0;0.00
228.0;1;0.00
228.0;2;0.00
228.0;3;0.00
234.0;0;0.00
234.0;1;0.00
234.0;2;0.00
234.0;3;0.00
240.0;0;0.00
240.0;1;0.00
240.0;2;0.00
240.0;3;0.00
246.0;0;0.00
246.0;1;0.00
246.0;2;0.00
246.0;3;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
258.0;3;0.00
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
264.0;3;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
270.0;3;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
276.0;3;0.00
282.0;0;0.00
282.0;1;0.00
282.0;2;0.00
282.0;3;0.00
288.0;0;0.00
288.0;1;0.00
288.0;2;0.00
288.0;3;0.00
294.0;0;0.00
294.0;1;0.00
294.0;2;0.00
294.0;3;0.00
300.0;0;0.00
300.0;1;0.00
300.0;2;0.00
300.0;3;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
306.0;3;0.00
312.0;0;0.00
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
318.0;3;0.00
324.0;0;0.00
324.0;1;0.00
324.0;2;0.00
324.0;3;0.00
330.0;0;0.00
330.0;1;0.00
330.0;2;0.00
330.0;3;0.00
336.0;0;0.00
336.0;1;0.00
336.0;2;0.00
336.0;3;0.00
342.0;0;0.00
342.0;1;0.00
342.0;2;0.00
342.0;3;0.00
348.0;0;0.00
348.0;1;0.00
348.0;2;0.00
348.0;3;0.00
354.0;0;0.00
354.0;1;0.00
354.0;2;0.00
354.0;3;0.00
360.0;0;0.00
360.0;1;0.00
360.0;2;0.00
360.0;3;0.00
366.0;0;0.00
366.0;1;0.00
366.0;2;0.00
366.0;3;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
378.0;0;0.00
378.0;1;0.00
378.0;2;0.00
378.0;3;0.00
384.0;0;0.00
384.0;1;0.00
384.0;2;0.00
384.0;3;0.00
390.0;0;0.00
390.0;1;0.00
390.0;2;0.00
390.0;3;0.00
396.0;0;0.00
396.0;1;0.00
396.0;2;0.00
396.0;3;0.00
402.0;0;0.00
402.0;1;0.00
402.0;2;0.00
402.0;3;0.00
408.0;0;0.00
408.0;1;0.00
408.0;2;0.00
408.0;3;0.00
414.0;0;0.00
414.0;1;0.00
414.0;2;0.00
414.0;3;0.00
420.0;0;0.00
420.0;1;0.00
420.0;2;0.00
420.0;3;0.00
426.0;0;0.00
426.0;1;0.00
426.0;2;0.00
426.0;3;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
438.0;0;0.00
438.0;1;0.00
438.0;2;0.00
438.0;3;0.00
444.0;0;0.00
444.0;1;0.00
444.0;2;0.00
444.0;3;0.00
450.0;0;0.00
450.0;1;0.00
450.0;2;0.00
450.0;3;0.00
456.0;0;0.00
456.0;1;0.00
456.0;2;0.00
456.0;3;0.00
462.0;0;0.00
462.0;1;0.00
462.0;2;0.00
462.0;3;0.00
468.0;0;0.00
468.0;1;0.00
468.0;2;0.00
468.0;3;0.00
474.0;0;0.00
474.0;1;0.00
474.0;2;0.00
474.0;3;0.00
480.0;0;0.00
480.0;1;0.00
480.0;2;0.00
480.0;3;0.00
486.0;0;0.00
486.0;1;0.00
486.0;2;0.00
486.0;3;0.00
492.0;0;0.00
492.0;1;0.00
492.0;2;0.00
492.0;3;0.00
498.0;0;0.00
498.0;1;0.00
498.0;2;0.00
498.0;3;0.00
504.0;0;0.00
504.0;1;0.00
504.0;2;0.00
504.0;3;0.00
510.0;0;0.00
510.0;1;0.00
510.0;2;0.00
510.0;3;0.00
516.0;0;0.00
516.0;1;0.00
516.0;2;0.00
516.0;3;0.00
522.0;0;0.00
522.0;1;0.00
522.0;2;0.00
522.0;3;0.00
528.0;0;0.00
528.0;1;0.00
528.0;2;0.00
528.0;3;0.00
534.0;0;0.00
534.0;1;0.00
534.0;2;0.00
534.0;3;0.00
540.0;0;0.00
540.0;1;0.00
540.0;2;0.00
540.0;3;0.00
546.0;0;0.00
546.0;1;0.00
546.0;2;0.00
546.0;3;0.00
552.0;0;0.00
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
558.0;0;0.00
558.0;1;0.00
558.0;2;0.00
558.0;3;0.00
564.0;0;0.00
564.0;1;0.00
564.0;2;0.00
564.0;3;0.00
570.0;0;0.00
570.0;1;0.00
570.0;2;0.00
570.0;3;0.00
576.0;0;0.00
576.0;1;0.00
576.0;2;0.00
576.0;3;0.00
582.0;0;0.00
582.0;1;0.00
582.0;2;0.00
582.0;3;0.00
588.0;0;0.00
588.0;1;0.00
588.0;2;0.00
588.0;3;0.00
594.0;0;0.00
594.0;1;0.00
594.0;2;0.00
594.0;3;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
18.0;0;0.00
18.0;1;0.00
18.0;2;0.00
18.0;3;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
24.0;3;0.00
30.0;0;0.00
30.0;1;0.00
30.0;2;0.00
30.0;3;0.00
36.0;0;0.00
36.0;1;0.00
36.0;2;0.00
36.0;3;0.00
42.0;0;0.00
42.0;1;0.00
42.0;2;0.00
42.0;3;0.00
48.0;0;0.00
48.0;1;0.00
48.0;2;0.00
48.0;3;0.00
54.0;0;0.00
54.0;1;0.00
54.0;2;0.00
54.0;3;0.00
60.0;0;0.00
60.0;1;0.00
60.0;2;0.00
60.0;3;0.00
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
66.0;3;0.00
72.0;0;0.00
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
78.0;0;0.00
78.0;1;0.00
78.0;2;0.00
78.0;3;0.00
84.0;0;0.00
84.0;1;0.00
84.0;2;0.00
84.0;3;0.00
90.0;0;0.00
90.0;1;0.00
90.0;2;0.00
90.0;3;0.00
96.0;0;0.00
96.0;1;0.00
96.0;2;0.00
96.0;3;0.00
102.0;0;0.00
102.0;1;0.00
102.0;2;0.00
102.0;3;0.00
108.0;0;0.00
108.0;1;0.00
108.0;2;0.00
108.0;3;0.00
114.0;0;0.00
114.0;1;0.00
114.0;2;0.00
114.0;3;0.00
120.0;0;0.00
120.0;1;0.00
120.0;2;0.00
120.0;3;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
126.0;3;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
144.0;0;0.00
144.0;1;0.00
144.0;2;0.00
144.0;3;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
150.0;3;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.00
156.0;3;0.00
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
162.0;3;0.00
168.0;0;0.00
168.0;1;0.00
168.0;2;0.00
168.0;3;0.00
174.0;0;0.00
174.0;1;0.00
174.0;2;0.00
174.0;3;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
180.0;3;0.00
186.0;0;0.00
186.0;1;0.00
186.0;2;0.00
186.0;3;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
204.0;0;0.00
204.0;1;0.00
204.0;2;0.00
204.0;3;0.00
210.0;0;0.00
210.0;1;0.00
210.0;2;0.00
210.0;3;0.00
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
216.0;3;0.00
222.0;0;0.00
222.0;1;0.00
222.0;2;0.00
222.0;3;0.00
228.0;0;0.00
228.0;1;0.00
228.0;2;0.00
228.0;3;0.00
234.0;0;0.00
234.0;1;0.00
234.0;2;0.00
234.0;3;0.00
240.0;0;0.00
240.0;1;0.00
240.0;2;0.00
240.0;3;0.00
246.0;0;0.00
246.0;1;0.00
246.0;2;0.00
246.0;3;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
258.0;0;0.00
258.0;1;0.00
258.0;2;0.00
258.0;3;0.00
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
264.0;3;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
270.0;3;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
276.0;3;0.00
282.0;0;0.00
282.0;1;0.00
282.0;2;0.00
282.0;3;0.00
288.0;0;0.00
288.0;1;0.00
288.0;2;0.00
288.0;3;0.00
294.0;0;0.00
294.0;1;0.00
294.0;2;0.00
294.0;3;0.00
300.0;0;0.00
300.0;1;0.00
300.0;2;0.00
300.0;3;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
306.0;3;0.00
312.0;0;0.00
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
318.0;0;0.00
318.0;1;0.00
318.0;2;0.00
318.0;3;0.00
324.0;0;0.00
324.0;1;0.00
324.0;2;0.00
324.0;3;0.00
330.0;0;0.00
330.0;1;0.00
330.0;2;0.00
330.0;3;0.00
336.0;0;0.00
336.0;1;0.00
336.0;2;0.00
336.0;3;0.00
342.0;0;0.00
342.0;1;0.00
342.0;2;0.00
342.0;3;0.00
348.0;0;0.00
348.0;1;0.00
348.0;2;0.00
348.0;3;0.00
354.0;0;0.00
354.0;1;0.00
354.0;2;0.00
354.0;3;0.00
360.0;0;0.00
360.0;1;0.00
360.0;2;0.00
360.0;3;0.00
366.0;0;0.00
366.0;1;0.00
366.0;2;0.00
366.0;3;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
378.0;0;0.00
378.0;1;0.00
378.0;2;0.00
378.0;3;0.00
384.0;0;0.00
384.0;1;0.00
384.0;2;0.00
384.0;3;0.00
390.0;0;0.00
390.0;1;0.00
390.0;2;0.00
390.0;3;0.00
396.0;0;0.00
396.0;1;0.00
396.0;2;0.00
396.0;3;0.00
402.0;0;0.00
402.0;1;0.00
402.0;2;0.00
402.0;3;0.00
408.0;0;0.00
408.0;1;0.00
408.0;2;0.00
408.0;3;0.00
414.0;0;0.00
414.0;1;0.00
414.0;2;0.00
414.0;3;0.00
420.0;0;0.00
420.0;1;0.00
420.0;2;0.00
420.0;3;0.00
