#auto generated file!
2694;12;1004;1;5;1;0;3548;92;10;300.4524208636444;300.6329078602741;0.003122345836028028;0.003122345836028028;0.0;0.0;0.0
2695;27;1004;1;4;1;0;2358;537;27;300.51935071443813;300.6529187402741;0.003418025836028028;0.003418025836028028;0.0;0.0;0.0
2696;68;1003;0;0;1;0;195;229;54;300.5546275499931;300.6890293791052;0.0064763716720560565;0.0032381858360280283;0.0032381858360280283;0.0;0.0
2698;46;1003;0;1;1;0;668;45;25;300.6843458603512;300.7208477261872;0.0031018658360280277;0.0031018658360280277;0.0;0.0;0.0
2700;21;1003;0;0;1;0;967;83;1;300.73726485975396;300.78872568559;0.0031108258360280283;0.0031108258360280283;0.0;0.0;0.0
2697;54;1005;2;8;1;0;2581;77;24;300.67304757343203;300.8052146829827;0.003121705836028028;0.003121705836028028;0.0;0.0;0.0
2699;31;1005;2;9;1;0;2728;3;40;300.7096403371467;300.8491249229827;0.003084585836028028;0.003084585836028028;0.0;0.0;0.0
2702;45;1004;1;5;1;0;2100;54;23;300.79096040880756;300.89906675464357;0.003106345836028028;0.003106345836028028;0.0;0.0;0.0
2701;67;1004;1;4;1;0;3008;22;140;300.75736242476;300.9108916346436;0.003160745836028028;0.003160745836028028;0.0;0.0;0.0
2703;49;1005;2;8;1;0;2145;495;168;300.9390204666622;301.0497518524983;0.003481385836028028;0.003481385836028028;0.0;0.0;0.0
2704;18;1003;0;0;1;0;2643;550;84;301.09296786896755;301.22858069480355;0.003462825836028028;0.003462825836028028;0.0;0.0;0.0
2705;47;1005;2;8;1;0;535;223;31;301.2219910117457;301.2519606375817;0.003219625836028028;0.003219625836028028;0.0;0.0;0.0
2707;1;1003;0;0;1;0;94;482;20;301.42887477235695;301.47609104521877;0.003378345836028028;0.003378345836028028;0.0;0.0;0.0
2706;30;1005;2;8;1;0;2240;197;55;301.39057266646734;301.50579101230335;0.003218345836028028;0.003218345836028028;0.0;0.0;0.0
2709;37;1004;1;4;1;0;1318;75;54;301.63537965901867;301.7188363167394;0.003139625836028028;0.003139625836028028;0.0;0.0;0.0
2710;24;1004;1;5;1;0;401;133;29;301.6956595709034;301.7388203167394;0.0031607458360280276;0.0031607458360280276;0.0;0.0;0.0
2708;61;1003;0;1;1;0;96;186;110;301.47290213938277;301.76631913920096;0.003246505836028028;0.003246505836028028;0.0;0.0;0.0
2714;64;1004;1;5;1;0;641;143;82;301.92850474269784;301.9637558085339;0.003201065836028028;0.003201065836028028;0.0;0.0;0.0
2715;8;1004;1;5;1;0;489;78;10;302.0100394499616;302.0376028357976;0.003113385836028028;0.003113385836028028;0.0;0.0;0.0
2712;39;1004;1;4;1;0;7980;44;18;301.76334310088924;302.1653917213441;0.0030967458360280278;0.0030967458360280278;0.0;0.0;0.0
2716;73;1004;1;5;1;0;999;4;61;302.1322205755081;302.18526924134414;0.0030986658360280276;0.0030986658360280276;0.0;0.0;0.0
2711;7;1003;0;3;1;1;8710;178;55;301.76307775336494;302.2017669357286;0.003206185836028028;0.003206185836028028;0.0;0.0;0.0
2713;21;1003;0;0;1;0;8686;71;235;301.81842922989256;302.25598213572863;0.003252905836028028;0.003252905836028028;0.0;0.0;0.0
2717;6;1005;2;8;1;0;770;377;11;302.2041100182349;302.2619485985488;0.003305385836028028;0.003305385836028028;0.0;0.0;0.0
2718;2;1005;2;9;1;0;2117;372;133;302.23864641271285;302.34787667854886;0.003380265836028028;0.003380265836028028;0.0;0.0;0.0
2721;47;1003;0;0;1;0;1361;166;138;302.61062935151193;302.681930977348;0.0032516258360280282;0.0032516258360280282;0.0;0.0;0.0
2719;54;1005;2;8;1;0;3514;375;39;302.563169188899;302.7421769465011;0.003322025836028028;0.003322025836028028;0.0;0.0;0.0
2722;34;1003;0;1;1;0;3189;248;2;302.6205216745631;302.773243937348;0.003217065836028028;0.003217065836028028;0.0;0.0;0.0
2725;43;1005;2;8;1;0;76;128;12;302.8542272182713;302.9358238841073;0.003146665836028028;0.003146665836028028;0.0;0.0;0.0
2720;13;1004;1;4;1;0;10230;256;27;302.57056719040327;303.08526738562847;0.003238185836028028;0.003238185836028028;0.0;0.0;0.0
2724;8;1004;1;5;1;0;9173;126;42;302.79646239979246;303.25827698562847;0.003164585836028028;0.003164585836028028;0.0;0.0;0.0
2726;42;1003;0;0;1;0;4031;27;8;303.2136464148958;303.4182758807318;0.003079465836028028;0.003079465836028028;0.0;0.0;0.0
2727;18;1005;2;8;1;0;5407;608;11;303.22284379338396;303.49664701921995;0.003453225836028028;0.003453225836028028;0.0;0.0;0.0
2728;60;1004;1;4;1;0;201;104;72;303.5613680773425;303.5745877831785;0.003169705836028028;0.003169705836028028;0.0;0.0;0.0
2729;6;1005;2;8;1;0;3027;54;47;303.7696646225004;303.9241363283364;0.003121705836028028;0.003121705836028028;0.0;0.0;0.0
2730;60;1004;1;4;1;0;1094;45;143;303.89427827094033;303.9521556567764;0.003177385836028028;0.003177385836028028;0.0;0.0;0.0
2734;52;1005;2;9;1;0;1122;367;123;304.1196992168456;304.17916988268166;0.003370665836028028;0.003370665836028028;0.0;0.0;0.0
2735;54;1004;1;5;1;0;458;214;104;304.1619585415848;304.1913797132568;0.006521171672056056;0.003260585836028028;0.003260585836028028;0.0;0.0
2731;61;1004;1;4;1;0;5046;257;45;303.9622793754184;304.2177968603388;0.003250345836028028;0.003250345836028028;0.0;0.0;0.0
2733;66;1005;2;8;1;0;3930;103;21;304.0963340007333;304.29595460268166;0.003136425836028028;0.003136425836028028;0.0;0.0;0.0
2732;62;1003;0;0;1;0;4620;676;249;304.0908939353454;304.3255430011814;0.003649065836028028;0.003649065836028028;0.0;0.0;0.0
2736;65;1004;1;4;1;0;194;49;4;304.37526342198305;304.401275514377;0.003090985836028028;0.003090985836028028;0.0;0.0;0.0
2737;37;1004;1;5;1;0;384;195;138;304.37889108854097;304.401361274377;0.003270185836028028;0.003270185836028028;0.0;0.0;0.0
2738;14;1005;2;8;1;0;627;16;77;304.6062840360268;304.6407506218628;0.003116585836028028;0.003116585836028028;0.0;0.0;0.0
2739;41;1004;1;4;1;0;891;246;163;304.77268831596143;304.8205571417975;0.003318825836028028;0.003318825836028028;0.0;0.0;0.0
2742;61;1004;1;5;1;0;111;186;26;304.96490577084757;305.1270456048134;0.003192745836028028;0.003192745836028028;0.0;0.0;0.0
2741;61;1004;1;4;1;0;5096;10;50;304.88401011234856;305.14186387668354;0.0030954658360280276;0.0030954658360280276;0.0;0.0;0.0
2745;39;1004;1;4;1;0;1219;46;159;305.1239424589774;305.1880336366836;0.003188265836028028;0.003188265836028028;0.0;0.0;0.0
2740;66;1005;2;8;1;0;184;106;39;304.88046510141714;305.2662669859518;0.003149865836028028;0.003149865836028028;0.0;0.0;0.0
2743;39;1003;0;0;1;0;6174;668;72;305.0008907106334;305.31662359008214;0.007061331672056056;0.0035306658360280277;0.0035306658360280277;0.0;0.0
2747;50;1004;1;4;1;0;456;168;6;305.2962352980346;305.32220372387064;0.003168425836028028;0.003168425836028028;0.0;0.0;0.0
2744;1;1003;0;1;1;0;5770;53;51;305.0491619113281;305.3407855371641;0.0031236258360280277;0.0031236258360280277;0.0;0.0;0.0
2746;17;1005;2;9;1;0;1903;82;24;305.2631324801158;305.3614073859518;0.003124905836028028;0.003124905836028028;0.0;0.0;0.0
2750;28;1003;0;1;1;0;820;134;19;305.52173054456733;305.56588553040336;0.003154985836028028;0.003154985836028028;0.0;0.0;0.0
2752;62;1003;0;1;1;0;300;71;8;305.6058944845407;305.62400211037675;0.003107625836028028;0.003107625836028028;0.0;0.0;0.0
2748;39;1004;1;4;1;0;4723;74;282;305.431230999202;305.6706522169396;0.003284905836028028;0.003284905836028028;0.0;0.0;0.0
2751;31;1004;1;5;1;0;3809;254;112;305.60030211110353;305.79404341693953;0.0032913058360280276;0.0032913058360280276;0.0;0.0;0.0
2754;50;1004;1;4;1;0;4433;133;75;305.8059397140036;306.0307798998397;0.003190185836028028;0.003190185836028028;0.0;0.0;0.0
2749;14;1003;0;0;1;0;12336;296;6;305.47015110442186;306.09017721040334;0.003250345836028028;0.003250345836028028;0.0;0.0;0.0
2755;70;1003;0;0;1;0;709;149;30;306.1531817132699;306.19180333910595;0.003171625836028028;0.003171625836028028;0.0;0.0;0.0
2753;66;1005;2;8;1;0;158;25;64;305.6345455710964;306.3363447321524;0.003114025836028028;0.003114025836028028;0.0;0.0;0.0
2758;47;1005;2;9;1;0;400;389;65;306.3329977463164;306.35634537215236;0.003347625836028028;0.003347625836028028;0.0;0.0;0.0
2757;16;1003;0;0;1;0;1535;210;66;306.28392290712924;306.36390661296525;0.003233705836028028;0.003233705836028028;0.0;0.0;0.0
2756;8;1003;0;1;1;0;4547;188;81;306.15501388547335;306.3837162129652;0.0032292258360280277;0.0032292258360280277;0.0;0.0;0.0
2759;20;1004;1;4;1;0;2669;132;51;306.40692911763847;306.5435533034745;0.003174185836028028;0.003174185836028028;0.0;0.0;0.0
2760;17;1005;2;8;1;0;3080;168;98;306.41758614468483;306.5748134505208;0.003227305836028028;0.003227305836028028;0.0;0.0;0.0
2761;16;1003;0;0;1;0;2449;498;56;306.52590162252665;306.6517632483627;0.003411625836028028;0.003411625836028028;0.0;0.0;0.0
2762;51;1004;1;4;1;0;1650;425;14;306.5909324858692;306.67677051170523;0.0033380258360280277;0.0033380258360280277;0.0;0.0;0.0
2763;52;1005;2;8;1;0;5670;397;203;306.5969916514611;306.88393271729717;0.003441065836028028;0.003441065836028028;0.0;0.0;0.0
2765;9;1003;0;0;1;0;668;504;27;307.14256430050915;307.17936120634516;0.0033969058360280276;0.0033969058360280276;0.0;0.0;0.0
2767;61;1004;1;4;1;0;1615;62;36;307.3673356948696;307.45120548070565;0.003119785836028028;0.003119785836028028;0.0;0.0;0.0
2768;43;1003;0;0;1;0;1808;374;48;307.37959152142986;307.47331866726586;0.003327145836028028;0.003327145836028028;0.0;0.0;0.0
2766;66;1005;2;8;1;0;4587;462;64;307.2845580861515;307.5173017919875;0.003393705836028028;0.003393705836028028;0.0;0.0;0.0
2770;42;1004;1;5;1;0;1520;36;143;307.71470278770624;307.7938744135423;0.003171625836028028;0.003171625836028028;0.0;0.0;0.0
2771;8;1003;0;0;1;0;220;1098;79;307.8096598867403;307.82447023257635;0.003810345836028028;0.003810345836028028;0.0;0.0;0.0
2773;73;1004;1;5;1;0;1095;242;221;307.8556387447542;307.9137421305902;0.003353385836028028;0.003353385836028028;0.0;0.0;0.0
2774;20;1004;1;5;1;0;2557;1138;42;307.92022062913435;308.05188289497045;0.0038122658360280276;0.0038122658360280276;0.0;0.0;0.0
2772;54;1005;2;8;1;0;5456;559;55;307.84737042935495;308.1235743158665;0.003450025836028028;0.003450025836028028;0.0;0.0;0.0
2776;20;1004;1;5;1;0;568;325;272;308.1059196149985;308.1377587608345;0.0034391458360280283;0.0034391458360280283;0.0;0.0;0.0
2775;54;1005;2;9;1;0;3095;219;61;308.0890418900305;308.24702815586653;0.003236265836028028;0.003236265836028028;0.0;0.0;0.0
2777;51;1005;2;8;1;0;1359;261;17;308.2984229322353;308.3696079180714;0.003234985836028028;0.003234985836028028;0.0;0.0;0.0
2769;33;1004;1;4;1;0;13708;7;1;307.710556531476;308.3989835335423;0.0030621858360280283;0.0030621858360280283;0.0;0.0;0.0
2778;70;1003;0;0;1;0;3780;285;182;308.3621815240427;308.5544945071171;0.003355945836028028;0.003355945836028028;0.0;0.0;0.0
2779;59;1003;0;1;1;0;3134;321;65;308.4815655212811;308.6415696271171;0.003304105836028028;0.003304105836028028;0.0;0.0;0.0
2781;59;1003;0;0;1;0;2675;10;95;308.76519524041737;308.9020695062534;0.003124265836028028;0.003124265836028028;0.0;0.0;0.0
2780;39;1004;1;4;1;0;3624;7;83;308.7590177505282;308.94333241636417;0.003114665836028028;0.003114665836028028;0.0;0.0;0.0
2782;42;1004;1;4;1;0;709;544;106;309.0511828564202;309.09010592225627;0.003473065836028028;0.003473065836028028;0.0;0.0;0.0
2783;11;1003;0;0;1;0;204;41;63;309.2111401045573;309.2244637303933;0.0031236258360280277;0.0031236258360280277;0.0;0.0;0.0
2784;57;1003;0;0;1;0;222;132;24;309.24515047282597;309.259407378662;0.003156905836028028;0.003156905836028028;0.0;0.0;0.0
2787;57;1003;0;1;1;0;432;18;27;309.36372485178055;309.3884107176166;0.003085865836028028;0.003085865836028028;0.0;0.0;0.0
2788;52;1005;2;8;1;0;303;65;25;309.38419556740246;309.40246023323846;0.003114665836028028;0.003114665836028028;0.0;0.0;0.0
2786;13;1003;0;1;1;0;777;29;122;309.363463473097;309.40546717893307;0.0031537058360280278;0.0031537058360280278;0.0;0.0;0.0
2785;60;1003;0;0;1;0;2477;561;6;309.30242282956857;309.42964293893306;0.003419945836028028;0.003419945836028028;0.0;0.0;0.0
2790;41;1004;1;5;1;0;3495;331;25;309.39366705070086;309.57170195653686;0.003284905836028028;0.003284905836028028;0.0;0.0;0.0
2792;33;1003;0;1;1;0;2428;45;22;309.4677909618307;309.59539085350275;0.0061998916720560565;0.003099945836028028;0.003099945836028028;0.0;0.0
2789;11;1004;1;4;1;0;4999;337;3;309.38544152693976;309.6419183294549;0.006549331672056055;0.003274665836028028;0.003274665836028028;0.0;0.0
2791;53;1003;0;0;1;0;10890;18;82;309.46202781668995;310.00963664058474;0.003121065836028028;0.003121065836028028;0.0;0.0;0.0
2795;57;1003;0;1;1;0;1641;100;307;309.9739658206027;310.05930178995067;0.003317545836028028;0.003317545836028028;0.0;0.0;0.0
2793;64;1005;2;8;1;0;5258;156;204;309.80887233963415;310.07501308089644;0.003287465836028028;0.003287465836028028;0.0;0.0;0.0
2797;47;1003;0;0;1;0;1798;464;37;310.02860128411464;310.12187898995063;0.003377705836028028;0.003377705836028028;0.0;0.0;0.0
2796;52;1005;2;9;1;0;2953;907;36;310.00974497506036;310.1610555608964;0.003660585836028028;0.003660585836028028;0.0;0.0;0.0
2794;33;1004;1;4;1;0;5871;101;17;309.87127882703413;310.1679389556356;0.003132585836028028;0.003132585836028028;0.0;0.0;0.0
2798;20;1004;1;5;1;0;1787;32;22;310.12135052979954;310.21379215563553;0.003091625836028028;0.003091625836028028;0.0;0.0;0.0
2799;16;1003;0;0;1;0;2488;435;25;310.18339130084155;310.3111314066826;0.0033514658360280277;0.0033514658360280277;0.0;0.0;0.0
2800;34;1003;0;1;1;0;2136;63;36;310.2456680208466;310.3555884466826;0.0031204258360280276;0.0031204258360280276;0.0;0.0;0.0
2803;52;1005;2;8;1;0;349;388;134;310.6634475968511;310.6842887426871;0.003391145836028028;0.003391145836028028;0.0;0.0;0.0
2802;20;1004;1;5;1;0;5233;252;4;310.59818061964364;310.8630502754507;0.0032209058360280277;0.0032209058360280277;0.0;0.0;0.0
2804;2;1003;0;0;1;0;4610;33;1;310.7244952012151;310.95807402705117;0.003078825836028028;0.003078825836028028;0.0;0.0;0.0
2805;24;1004;1;4;1;0;338;190;292;311.05841223231397;311.07867777815005;0.003365545836028028;0.003365545836028028;0.0;0.0;0.0
2807;52;1005;2;9;1;0;884;410;8;311.4217725015661;311.46929708740214;0.0033245858360280277;0.0033245858360280277;0.0;0.0;0.0
2806;5;1005;2;8;1;0;3821;761;8;311.37507535247926;311.56964708740213;0.0035492258360280277;0.0035492258360280277;0.0;0.0;0.0
2810;17;1005;2;9;1;0;459;168;186;311.678092841117;311.704326466953;0.003283625836028028;0.003283625836028028;0.0;0.0;0.0
2809;52;1005;2;8;1;0;3150;66;7;311.58173033488373;311.742311906953;0.003103785836028028;0.003103785836028028;0.0;0.0;0.0
2811;20;1004;1;4;1;0;1721;207;62;311.8997020809597;311.9889813067957;0.0032292258360280277;0.0032292258360280277;0.0;0.0;0.0
2808;28;1003;0;0;1;0;12361;66;119;311.4530254554377;312.07421098108017;0.0031754658360280278;0.0031754658360280278;0.0;0.0;0.0
2812;65;1003;0;1;1;0;4779;83;88;311.99582463524416;312.23794114108017;0.003166505836028028;0.003166505836028028;0.0;0.0;0.0
2813;18;1004;1;4;1;0;1448;243;33;312.33795615424447;312.4135898600805;0.003233705836028028;0.003233705836028028;0.0;0.0;0.0
2814;43;1003;0;0;1;0;5739;64;39;312.3520861323917;312.6421591182277;0.003122985836028028;0.003122985836028028;0.0;0.0;0.0
2815;41;1005;2;8;1;0;2905;58;40;312.5035478798486;312.6519176656846;0.003119785836028028;0.003119785836028028;0.0;0.0;0.0
2816;8;1004;1;4;1;0;1975;119;103;312.79549986514655;312.8974490109826;0.0031991458360280276;0.0031991458360280276;0.0;0.0;0.0
2818;8;1004;1;4;1;0;2531;273;95;313.2945533297049;313.4243959155409;0.003292585836028028;0.003292585836028028;0.0;0.0;0.0
2817;21;1003;0;0;1;0;6887;282;59;313.13474164693076;313.4823669527668;0.003275305836028028;0.003275305836028028;0.0;0.0;0.0
2820;59;1005;2;9;1;0;1067;3;14;313.43509765169176;313.49151559752784;0.003067945836028028;0.003067945836028028;0.0;0.0;0.0
2821;42;1005;2;9;1;0;2327;563;45;313.5774125672087;313.6972087530447;0.003446185836028028;0.003446185836028028;0.0;0.0;0.0
2819;71;1005;2;8;1;0;9641;176;10;313.3564029495951;313.84157975923205;0.003176105836028028;0.003176105836028028;0.0;0.0;0.0
2827;57;1005;2;8;1;0;1065;77;31;313.8453156238002;313.90169180963625;0.003126185836028028;0.003126185836028028;0.0;0.0;0.0
2826;59;1005;2;9;1;0;2288;444;89;313.78433213339605;313.92172892963623;0.003398185836028028;0.003398185836028028;0.0;0.0;0.0
2825;45;1003;0;1;1;0;3455;241;153;313.7635828977886;313.9429513494606;0.006618451672056056;0.003309225836028028;0.003309225836028028;0.0;0.0
2823;41;1004;1;5;1;0;6178;284;7;313.66243438188593;313.97457768772193;0.003243305836028028;0.003243305836028028;0.0;0.0;0.0
2824;53;1003;0;0;1;0;5109;214;61;313.7271936450467;313.9858660165426;0.003233065836028028;0.003233065836028028;0.0;0.0;0.0
2822;19;1004;1;4;1;0;6523;115;70;313.64958775875357;313.99461800772195;0.0031754658360280278;0.0031754658360280278;0.0;0.0;0.0
2828;6;1003;0;1;1;0;966;455;141;313.94019537175933;314.00753598946056;0.0068770116720560555;0.0034385058360280277;0.0034385058360280277;0.0;0.0
2830;70;1003;0;0;1;0;480;124;142;313.9923217975823;314.0195491034183;0.003227305836028028;0.003227305836028028;0.0;0.0;0.0
2829;42;1005;2;8;1;0;2854;174;37;313.98899273017565;314.1348848360117;0.003192105836028028;0.003192105836028028;0.0;0.0;0.0
2831;24;1004;1;4;1;0;3781;192;90;314.1185314538069;314.31081899964295;0.0032375458360280277;0.0032375458360280277;0.0;0.0;0.0
2833;20;1004;1;4;1;0;904;54;32;314.340041313619;314.38835341945503;0.003112105836028028;0.003112105836028028;0.0;0.0;0.0
2835;29;1003;0;0;1;0;385;255;9;314.496148133633;314.518624159469;0.003226025836028028;0.003226025836028028;0.0;0.0;0.0
2836;13;1003;0;0;1;0;711;367;73;314.5739006292963;314.61278929513236;0.0033386658360280283;0.0033386658360280283;0.0;0.0;0.0
2834;61;1004;1;4;1;0;5060;226;42;314.40172030894604;314.65794889478207;0.003228585836028028;0.003228585836028028;0.0;0.0;0.0
2838;52;1005;2;9;1;0;745;179;21;314.7780905935658;314.8185256594018;0.003185065836028028;0.003185065836028028;0.0;0.0;0.0
2832;65;1005;2;8;1;0;12512;396;28;314.2443482931956;314.87323013940187;0.003328425836028028;0.003328425836028028;0.0;0.0;0.0
2837;35;1004;1;4;1;0;2767;9;12;314.7719583337988;314.91337883963485;0.003070505836028028;0.003070505836028028;0.0;0.0;0.0
2839;12;1005;2;9;1;0;6485;432;72;314.82480383605855;315.14280829940185;0.003379625836028028;0.003379625836028028;0.0;0.0;0.0
2841;58;1005;2;8;1;0;2320;850;27;315.174398156617;315.294016502453;0.003618345836028028;0.003618345836028028;0.0;0.0;0.0
2842;32;1005;2;8;1;0;101;128;3;315.29686949045504;315.305060396291;0.0031409058360280283;0.0031409058360280283;0.0;0.0;0.0
2843;12;1005;2;8;1;0;873;76;16;315.45921217062994;315.505978116466;0.003115945836028028;0.003115945836028028;0.0;0.0;0.0
2845;11;1003;0;1;1;0;515;79;33;315.575550961568;315.60442970740405;0.0031287458360280277;0.0031287458360280277;0.0;0.0;0.0
2840;44;1004;1;7;1;1;12822;187;49;315.0243222695161;315.6718384811882;0.006416211672056056;0.003208105836028028;0.003208105836028028;0.0;0.0
2844;29;1003;0;0;1;0;4744;201;4;315.54230193942954;315.78266114740404;0.003188265836028028;0.003188265836028028;0.0;0.0;0.0
2848;2;1003;0;0;1;0;616;411;36;315.909268421978;315.9628228616087;0.0033431458360280277;0.0033431458360280277;0.0;0.0;0.0
2846;26;1005;2;11;1;1;3586;308;342;315.8288661415233;316.0150959935527;0.006946131672056056;0.003473065836028028;0.003473065836028028;0.0;0.0
2849;67;1003;0;1;1;0;1767;200;76;315.9396147557727;316.0311984616087;0.003233705836028028;0.003233705836028028;0.0;0.0;0.0
2847;42;1005;2;8;1;0;3453;190;2;315.8423521530764;316.03313098063467;0.003179945836028028;0.003179945836028028;0.0;0.0;0.0
2850;15;1005;2;9;1;0;1751;141;36;315.9650323947987;316.05575274063466;0.003170345836028028;0.003170345836028028;0.0;0.0;0.0
2851;1;1004;1;4;1;0;2634;397;140;316.1368421710587;316.2719429168947;0.003400745836028028;0.003400745836028028;0.0;0.0;0.0
2852;64;1005;2;8;1;0;705;288;103;316.3292327713661;316.36779007720213;0.003307305836028028;0.003307305836028028;0.0;0.0;0.0
2853;71;1003;0;0;1;0;5186;481;54;316.4718557874242;316.7345552532602;0.003399465836028028;0.003399465836028028;0.0;0.0;0.0
2854;52;1005;2;8;1;0;6230;485;89;316.58170031637724;316.8966076118209;0.003424425836028028;0.003424425836028028;0.0;0.0;0.0
2856;56;1003;0;0;1;0;5026;89;86;317.09041361078016;317.34488267661624;0.0031690658360280276;0.0031690658360280276;0.0;0.0;0.0
2857;41;1005;2;8;1;0;1718;298;42;317.307018067546;317.396192733382;0.0032746658360280276;0.0032746658360280276;0.0;0.0;0.0
2860;13;1003;0;0;1;0;696;266;33;317.62230828714996;317.660356712986;0.003248425836028028;0.003248425836028028;0.0;0.0;0.0
2858;52;1005;2;8;1;0;5633;65;24;317.4695773446415;317.75433974903285;0.003114025836028028;0.003114025836028028;0.0;0.0;0.0
2861;3;1005;2;9;1;0;2142;41;139;317.72899108319683;317.8392633490329;0.0031722658360280277;0.0031722658360280277;0.0;0.0;0.0
2863;48;1003;0;1;1;0;2018;706;100;318.1665489973677;318.2710219032038;0.003572905836028028;0.003572905836028028;0.0;0.0;0.0
2862;53;1003;0;0;1;0;4875;123;4;318.0551570970859;318.30201046320377;0.003138345836028028;0.003138345836028028;0.0;0.0;0.0
2864;12;1005;2;8;1;0;270;79;14;318.3584677296148;318.37508431545086;0.003116585836028028;0.003116585836028028;0.0;0.0;0.0
2866;1;1003;0;0;1;0;124;18;17;318.40839199832476;318.58847762640295;0.003079465836028028;0.003079465836028028;0.0;0.0;0.0
2867;19;1003;0;1;1;0;4698;100;35;318.5853456805669;318.8233891464029;0.003143465836028028;0.003143465836028028;0.0;0.0;0.0
2871;64;1004;1;4;1;0;657;167;12;319.08676596538663;319.1227875912227;0.003171625836028028;0.003171625836028028;0.0;0.0;0.0
2870;12;1004;1;5;1;0;5495;41;9;319.0770828986676;319.35796996414064;0.0061781316720560565;0.0030890658360280283;0.0030890658360280283;0.0;0.0
2874;12;1005;2;9;1;0;729;87;27;319.4034792881345;319.4430593139706;0.003130025836028028;0.003130025836028028;0.0;0.0;0.0
2872;60;1003;0;0;1;0;3136;249;79;319.32258522197384;319.482622313347;0.003266985836028028;0.003266985836028028;0.0;0.0;0.0
2875;72;1005;2;8;1;0;717;65;46;319.5732683094247;319.6122464152607;0.003128105836028028;0.003128105836028028;0.0;0.0;0.0
2873;52;1003;0;1;1;0;7287;217;4;319.34922580751095;319.716749313347;0.003198505836028028;0.003198505836028028;0.0;0.0;0.0
2879;8;1003;0;1;1;0;777;55;120;319.8014739689217;319.8434930347577;0.0031690658360280276;0.0031690658360280276;0.0;0.0;0.0
2876;20;1003;0;0;1;0;4374;23;31;319.6542940205313;319.87603607475774;0.003091625836028028;0.003091625836028028;0.0;0.0;0.0
2878;17;1005;2;9;1;0;160;1880;60;319.78026099897295;319.896609664809;0.004298665836028028;0.004298665836028028;0.0;0.0;0.0
2877;2;1005;2;8;1;0;2806;86;107;319.75318416550493;319.89663974480897;0.0031805858360280277;0.0031805858360280277;0.0;0.0;0.0
2880;3;1004;1;4;1;0;815;229;31;319.85221607336644;319.89941300503847;0.006446931672056055;0.003223465836028028;0.003223465836028028;0.0;0.0
2881;22;1005;2;8;1;0;816;506;6;319.9482142285658;319.9923989744018;0.003384745836028028;0.003384745836028028;0.0;0.0;0.0
2885;8;1003;0;1;1;0;349;10;63;320.28946848864945;320.31002227448545;0.0031037858360280276;0.0031037858360280276;0.0;0.0;0.0
2884;13;1004;1;4;1;0;2146;50;35;320.2818533472475;320.3922648130835;0.003111465836028028;0.003111465836028028;0.0;0.0;0.0
2882;22;1005;2;8;1;0;6259;161;71;320.0849761391546;320.4011316849907;0.003205545836028028;0.003205545836028028;0.0;0.0;0.0
2886;71;1003;0;1;1;0;2399;23;5;320.395565133916;320.51859011975205;0.0030749858360280278;0.0030749858360280278;0.0;0.0;0.0
2883;56;1003;0;0;1;0;11830;386;99;320.20651840942344;320.80134531448545;0.003367465836028028;0.003367465836028028;0.0;0.0;0.0
2888;71;1004;1;4;1;0;2932;230;53;320.7444767841077;320.89755315577963;0.0064763716720560565;0.003238185836028028;0.003238185836028028;0.0;0.0
2887;43;1003;0;1;1;0;6611;506;14;320.6189545045394;320.95288005880366;0.0033898658360280278;0.0033898658360280278;0.0;0.0;0.0
2889;19;1003;0;0;1;0;2903;446;29;320.8333785929676;320.98188965880365;0.003361065836028028;0.003361065836028028;0.0;0.0;0.0
2891;53;1004;1;5;1;0;1693;82;73;320.98047223680504;321.0682785026411;0.003156265836028028;0.003156265836028028;0.0;0.0;0.0
2890;61;1004;1;4;1;0;2775;133;108;320.94268627531784;321.08460090264106;0.003211305836028028;0.003211305836028028;0.0;0.0;0.0
2893;41;1005;2;8;1;0;717;88;100;321.0695794563381;321.10860684217414;0.003177385836028028;0.003177385836028028;0.0;0.0;0.0
2894;42;1004;1;4;1;0;206;243;81;321.6116479871979;321.62521241303386;0.0032644258360280277;0.0032644258360280277;0.0;0.0;0.0
2895;29;1005;2;8;1;0;666;10;37;321.7081777917674;321.7445649376034;0.003087145836028028;0.003087145836028028;0.0;0.0;0.0
2892;24;1003;0;0;1;0;15440;254;5;320.98870941946745;321.7671550711395;0.006445651672056056;0.003222825836028028;0.003222825836028028;0.0;0.0
2896;2;1004;1;4;1;0;633;83;79;321.75112374846134;321.78593449429735;0.003160745836028028;0.003160745836028028;0.0;0.0;0.0
2897;2;1004;1;4;1;0;336;70;37;321.81624494941514;321.83617049525117;0.003125545836028028;0.003125545836028028;0.0;0.0;0.0
2898;73;1005;2;8;1;0;1538;20;26;321.82730775362273;321.90729425945875;0.003086505836028028;0.003086505836028028;0.0;0.0;0.0
2900;31;1004;1;4;1;0;191;512;8;321.9850055796726;322.06155691387704;0.0033898658360280278;0.0033898658360280278;0.0;0.0;0.0
2901;24;1004;1;5;1;0;1264;15;46;321.995285128041;322.06158123387706;0.003096105836028028;0.003096105836028028;0.0;0.0;0.0
2899;8;1003;0;0;1;0;2812;317;85;321.97859075430745;322.12246872884606;0.003314345836028028;0.003314345836028028;0.0;0.0;0.0
2902;71;1003;0;1;1;0;1831;84;73;322.06445350301004;322.15916104884604;0.003157545836028028;0.003157545836028028;0.0;0.0;0.0
