#auto generated file!
4508;21;2;2;8;1;0;697;269;5;526.161496771385;526.2037204449464;0.007373673561412053;0.007373673561412053;0.0;0.0;0.0
4507;25;1;1;5;1;0;5188;302;72;526.0831444531326;526.3574198002555;0.014875347122824106;0.007437673561412053;0.007437673561412053;0.0;0.0
4506;61;0;0;0;1;0;7888;150;98;526.0130287543673;526.4221173468469;0.014714067122824106;0.007357033561412053;0.007357033561412053;0.0;0.0
4511;34;0;0;0;1;0;1093;51;54;526.431001995347;526.5001830224697;0.014531027122824105;0.007265513561412053;0.007265513561412053;0.0;0.0
4512;46;0;0;0;1;0;1222;323;15;526.4322284653342;526.5201331024699;0.014829267122824105;0.007414633561412053;0.007414633561412053;0.0;0.0
4514;19;2;2;9;1;0;1789;73;32;526.4718257972935;526.5758068244165;0.014531027122824105;0.007265513561412053;0.007265513561412053;0.0;0.0
4513;55;1;1;5;1;0;4366;112;3;526.4670286348736;526.6926005484349;0.007271913561412053;0.007271913561412053;0.0;0.0;0.0
4510;65;1;1;4;1;0;7472;744;60;526.3546837233467;526.727337028435;0.0077128735614120526;0.0077128735614120526;0.0;0.0;0.0
4515;0;0;0;0;1;0;149;8;30;526.7752073914567;526.9910618302662;0.014445267122824106;0.007222633561412053;0.007222633561412053;0.0;0.0
4516;0;1;1;4;1;0;2958;106;48;526.8472279891206;527.0097217362434;0.014593747122824106;0.007296873561412053;0.007296873561412053;0.0;0.0
4509;53;2;2;8;1;0;16276;273;8;526.2049174611907;527.0175218276357;0.007378153561412052;0.007378153561412052;0.0;0.0;0.0
4517;24;0;0;1;1;0;3989;141;40;526.9764463231433;527.190524630266;0.014628307122824105;0.007314153561412053;0.007314153561412053;0.0;0.0
4520;3;2;2;8;1;0;3961;151;117;527.2827791194339;527.4881989529953;0.007369833561412052;0.007369833561412052;0.0;0.0;0.0
4518;34;1;1;4;1;0;11901;593;38;527.076577600817;527.6792297543784;0.007602153561412053;0.007602153561412053;0.0;0.0;0.0
4523;36;1;1;4;1;0;1523;62;44;527.7130997118372;527.7965158653986;0.007266153561412053;0.007266153561412053;0.0;0.0;0.0
4521;15;0;0;0;1;0;2202;877;117;527.6930173167876;527.8187862639104;0.015668947122824108;0.007834473561412054;0.007834473561412054;0.0;0.0
4522;23;1;1;4;1;0;1589;24;4;527.708214734959;527.8200919821794;0.014432467122824106;0.007216233561412053;0.007216233561412053;0.0;0.0
4525;56;0;0;0;1;0;635;165;3;527.8194915413223;527.8585473748838;0.0073058335614120526;0.0073058335614120526;0.0;0.0;0.0
4526;56;1;1;4;1;0;3552;129;169;527.8250533298836;528.0174313970066;0.014778067122824106;0.007389033561412053;0.007389033561412053;0.0;0.0
4529;41;1;1;4;1;0;1130;510;39;528.0320462392134;528.1036455863361;0.015099347122824104;0.007549673561412052;0.007549673561412052;0.0;0.0
4527;36;0;0;0;1;0;2169;356;138;528.0011214866098;528.1246004337326;0.015028947122824106;0.007514473561412053;0.007514473561412053;0.0;0.0
4530;56;1;1;4;1;0;3798;167;172;528.1412662229523;528.345974564773;0.014830547122824105;0.007415273561412052;0.007415273561412052;0.0;0.0
4531;23;1;1;5;1;0;3351;408;60;528.2535355376501;528.4360812047731;0.014995667122824106;0.007497833561412053;0.007497833561412053;0.0;0.0
4533;0;1;1;5;1;0;510;297;32;528.5542240323007;528.5945417794235;0.014817747122824106;0.007408873561412052;0.007408873561412052;0.0;0.0
4524;28;2;2;8;1;0;97;172;97;527.7641509304467;528.5968656517517;0.014740947122824104;0.007370473561412053;0.007370473561412053;0.0;0.0
4534;13;2;2;9;1;0;1357;202;17;528.5858147414096;528.6610032149712;0.007338473561412052;0.007338473561412052;0.0;0.0;0.0
4532;23;1;1;4;1;0;4950;202;126;528.5117530501798;528.7740620994234;0.014816467122824105;0.0074082335614120524;0.0074082335614120524;0.0;0.0
4538;11;0;0;1;1;0;709;61;340;529.1974731942681;529.2478331013908;0.014909907122824107;0.0074549535614120525;0.0074549535614120525;0.0;0.0
4537;25;2;2;9;1;0;2463;87;136;529.1583137637831;529.2961458309059;0.014682067122824105;0.0073410335614120525;0.0073410335614120525;0.0;0.0
4536;28;2;2;8;1;0;11971;601;159;529.0033745959261;529.6172723486075;0.015369427122824105;0.007684713561412052;0.007684713561412052;0.0;0.0
4539;31;2;2;9;1;0;8609;43;16;529.3634671614844;529.8083501209289;0.014472147122824106;0.007236073561412053;0.007236073561412053;0.0;0.0
4540;70;2;2;8;1;0;3566;692;58;529.7354972538062;529.9291538809291;0.015356627122824106;0.007678313561412053;0.007678313561412053;0.0;0.0
4535;58;1;1;4;1;1;22797;313;369;528.856238588726;530.011358175849;0.015269587122824104;0.007634793561412053;0.007634793561412053;0.0;0.0
4542;41;1;1;4;1;0;536;973;109;530.0645983429067;530.1071799300295;0.015781587122824105;0.007890793561412052;0.007890793561412052;0.0;0.0
4541;59;2;2;8;1;0;2348;24;88;529.9871121186861;530.1190521058089;0.014539987122824106;0.007269993561412053;0.007269993561412053;0.0;0.0
4543;67;1;1;4;1;0;605;373;166;530.1961899969418;530.2415265440646;0.015086547122824107;0.007543273561412053;0.007543273561412053;0.0;0.0
4545;9;2;2;8;1;0;1726;340;37;530.3381489786667;530.4393281657894;0.014879187122824105;0.007439593561412053;0.007439593561412053;0.0;0.0
4544;13;1;1;4;1;0;3570;50;110;530.2834300685404;530.4692307821017;0.007300713561412053;0.007300713561412053;0.0;0.0;0.0
4546;8;1;1;4;1;0;1270;783;139;530.5057977310838;530.5848745182067;0.015576787122824105;0.007788393561412053;0.007788393561412053;0.0;0.0
4547;67;2;2;8;1;0;489;100;71;530.5598100161327;530.5915677696942;0.007307753561412052;0.007307753561412052;0.0;0.0;0.0
4548;16;1;1;4;1;0;487;188;11;530.590181149071;530.6218568226324;0.007325673561412053;0.007325673561412053;0.0;0.0;0.0
4549;32;1;1;4;1;0;3365;91;24;530.7644926380647;530.947284485491;0.014543827122824106;0.007271913561412053;0.007271913561412053;0.0;0.0
4551;37;1;1;5;1;0;2009;232;21;530.8741101783681;530.9892806454911;0.014720467122824106;0.007360233561412053;0.007360233561412053;0.0;0.0
4550;72;2;2;8;1;0;4630;13;23;530.8330760788234;531.0790187859463;0.014442707122824106;0.007221353561412053;0.007221353561412053;0.0;0.0
4553;11;1;1;5;1;0;3430;37;13;531.0185038508454;531.2044644779683;0.014460627122824105;0.007230313561412053;0.007230313561412053;0.0;0.0
4552;32;1;1;4;1;0;6246;21;18;530.9852975748069;531.312020877968;0.014446547122824106;0.007223273561412053;0.007223273561412053;0.0;0.0
4554;39;0;0;0;1;0;1273;323;18;531.2446037157722;531.323086822895;0.014833107122824105;0.007416553561412053;0.007416553561412053;0.0;0.0
4556;23;1;1;4;1;0;5183;777;31;531.6098127802333;531.8766782137947;0.007715433561412053;0.007715433561412053;0.0;0.0;0.0
4555;43;0;0;0;1;0;8701;7;41;531.4876274198097;531.9371354869326;0.014458067122824107;0.007229033561412052;0.007229033561412052;0.0;0.0
4557;64;2;2;8;1;0;3679;185;31;531.7822430916837;531.973529645245;0.007336553561412053;0.007336553561412053;0.0;0.0;0.0
4558;43;1;1;4;1;0;861;490;154;531.9242459020732;531.9749063756345;0.0076104735614120535;0.0076104735614120535;0.0;0.0;0.0
4559;18;0;0;0;1;0;1605;46;228;531.9722280833472;532.0598517569085;0.007373673561412053;0.007373673561412053;0.0;0.0;0.0
4561;15;1;1;4;1;0;1073;731;68;532.1609916723536;532.222351345915;0.0077096735614120525;0.0077096735614120525;0.0;0.0;0.0
4562;39;1;1;4;1;0;237;165;1;532.5789403763672;532.5980949299286;0.007304553561412052;0.007304553561412052;0.0;0.0;0.0
4563;51;1;1;4;1;0;2021;92;143;532.6036558158702;532.719403242993;0.014697427122824106;0.007348713561412052;0.007348713561412052;0.0;0.0
4564;8;2;2;8;1;0;1701;225;44;532.6400374588434;532.7324579324048;0.007370473561412053;0.007370473561412053;0.0;0.0;0.0
4565;37;1;1;4;1;0;2049;226;211;532.7836904496542;532.9010964367768;0.014955987122824106;0.007477993561412053;0.007477993561412053;0.0;0.0
4567;29;2;2;8;1;0;1655;189;98;533.3042820195396;533.4017960066626;0.014763987122824104;0.007381993561412052;0.007381993561412052;0.0;0.0
4566;65;1;1;4;1;0;6202;149;20;533.2888645282906;533.6135774754133;0.014612947122824106;0.007306473561412053;0.007306473561412053;0.0;0.0
4568;71;2;2;8;1;0;4291;26;106;533.4361265025112;533.6579592960726;0.007282793561412053;0.007282793561412053;0.0;0.0;0.0
4570;43;2;2;8;1;0;1239;22;191;533.6711092821486;533.7477285492714;0.014669267122824105;0.007334633561412052;0.007334633561412052;0.0;0.0
4569;41;1;1;4;1;0;2198;192;81;533.6352049819275;533.7598510490503;0.014746067122824105;0.007373033561412053;0.007373033561412053;0.0;0.0
4571;55;2;2;8;1;0;1313;77;47;533.7521585195985;533.8323638667215;0.014555347122824107;0.007277673561412052;0.007277673561412052;0.0;0.0
4572;45;1;1;4;1;0;1666;437;40;533.8186812320962;533.9094848256576;0.007503593561412053;0.007503593561412053;0.0;0.0;0.0
4573;38;1;1;4;1;0;643;31;57;533.9298098671253;533.9764691342481;0.014509267122824106;0.007254633561412053;0.007254633561412053;0.0;0.0
4560;49;0;0;0;1;0;103;326;89;532.0710033716533;534.0872940602634;0.014927827122824106;0.007463913561412053;0.007463913561412053;0.0;0.0
4575;53;1;1;4;1;0;3228;145;19;533.9893618002437;534.1653683473666;0.014606547122824106;0.007303273561412053;0.007303273561412053;0.0;0.0
4577;41;0;0;1;1;0;1798;66;44;534.0763404299213;534.1735091434826;0.007268713561412053;0.007268713561412053;0.0;0.0;0.0
4574;25;1;1;4;1;0;3979;544;36;533.9843352582709;534.1983901073665;0.015139027122824106;0.007569513561412052;0.007569513561412052;0.0;0.0
4578;74;0;0;0;1;0;760;67;20;534.3365056793551;534.3890136664778;0.014507987122824105;0.0072539935614120525;0.0072539935614120525;0.0;0.0
4579;56;0;0;0;1;0;929;424;4;534.639411712453;534.7008061795759;0.014944467122824105;0.007472233561412052;0.007472233561412052;0.0;0.0
4580;23;0;0;0;1;0;1753;156;28;534.6471408350387;534.742036899576;0.014632147122824105;0.0073160735614120525;0.0073160735614120525;0.0;0.0
4583;49;1;1;5;1;0;274;121;14;534.8315640389512;534.8525487525126;0.007284713561412052;0.007284713561412052;0.0;0.0;0.0
4581;50;1;1;4;1;0;3979;10;65;534.7289756714268;534.9351313925125;0.007246313561412053;0.007246313561412053;0.0;0.0;0.0
4584;23;1;1;5;1;0;436;150;47;534.9058200393288;534.9587491092933;0.014648787122824107;0.0073243935614120525;0.0073243935614120525;0.0;0.0
4586;40;1;1;5;1;0;686;400;37;535.1247629621323;535.174018949255;0.014955987122824106;0.007477993561412053;0.007477993561412053;0.0;0.0
4587;70;1;1;5;1;0;2758;248;31;535.1312972891276;535.2739922724744;0.007376873561412053;0.007376873561412053;0.0;0.0;0.0
4588;34;0;0;1;1;0;1504;49;8;535.2265067496841;535.316176336807;0.014469587122824104;0.007234793561412052;0.007234793561412052;0.0;0.0
4589;7;1;1;5;1;0;1626;17;3;535.2824968153386;535.3710079289001;0.007211113561412052;0.007211113561412052;0.0;0.0;0.0
4576;27;2;2;8;1;1;26707;893;66;534.0270322604559;535.3779960733589;0.015624147122824105;0.007812073561412053;0.007812073561412053;0.0;0.0
4585;43;1;1;4;1;0;6658;57;73;535.0818099295284;535.4292486056809;0.014563027122824106;0.007281513561412053;0.007281513561412053;0.0;0.0
4590;11;2;2;9;1;0;2542;367;158;535.3063202062359;535.4484638333588;0.015068627122824106;0.007534313561412053;0.007534313561412053;0.0;0.0
4582;60;0;0;0;1;1;14380;115;437;534.7940076847241;535.5281004568069;0.015103187122824106;0.007551593561412053;0.007551593561412053;0.0;0.0
4591;50;0;0;0;1;0;4476;113;13;535.6648105513339;535.9031684584568;0.014557907122824105;0.007278953561412053;0.007278953561412053;0.0;0.0
4592;14;0;0;0;1;0;1470;26;61;535.90172657512;535.9897345622427;0.014507987122824105;0.0072539935614120525;0.0072539935614120525;0.0;0.0
4596;10;2;2;8;1;0;517;193;48;536.2328479165184;536.2734030236412;0.014705107122824105;0.007352553561412053;0.007352553561412053;0.0;0.0
4594;32;1;1;4;1;0;1462;3;5;536.2211732444523;536.3014766780136;0.007203433561412053;0.007203433561412053;0.0;0.0;0.0
4597;15;1;1;4;1;0;1612;50;1;536.3026339564504;536.3976958635732;0.014461907122824105;0.007230953561412052;0.007230953561412052;0.0;0.0
4599;37;1;1;4;1;0;867;143;94;536.4026929149834;536.4741011213777;0.014699987122824106;0.007349993561412053;0.007349993561412053;0.0;0.0
4593;28;0;0;0;1;0;5482;329;65;536.1941617665509;536.4831621297772;0.014900947122824105;0.007450473561412053;0.007450473561412053;0.0;0.0
4601;66;2;2;9;1;0;542;397;102;536.4617292074286;536.49634688099;0.007517673561412053;0.007517673561412053;0.0;0.0;0.0
4602;50;1;1;4;1;0;340;208;54;536.473705706664;536.4980717002254;0.007365993561412053;0.007365993561412053;0.0;0.0;0.0
4595;55;2;2;8;1;0;5435;2;48;536.2295557716316;536.5157421977707;0.014460627122824107;0.007230313561412053;0.007230313561412053;0.0;0.0
4600;52;1;1;5;1;0;3079;93;22;536.4394651342549;536.607914457006;0.014543827122824106;0.007271913561412053;0.007271913561412053;0.0;0.0
4604;38;2;2;8;1;0;676;1234;43;536.7546872539464;536.8045184410694;0.016031187122824107;0.008015593561412054;0.008015593561412054;0.0;0.0
4603;5;1;1;4;1;0;2552;142;80;536.7137260385866;536.8560068257093;0.014680787122824106;0.007340393561412053;0.007340393561412053;0.0;0.0
4606;9;1;1;4;1;0;290;160;25;536.9399089215082;536.969042348631;0.014633427122824106;0.007316713561412053;0.007316713561412053;0.0;0.0
4605;65;0;0;0;1;0;4338;52;10;536.7826428638291;537.0140188509519;0.014475987122824106;0.007237993561412053;0.007237993561412053;0.0;0.0
4607;61;1;1;4;1;0;357;86;2;537.0106711808094;537.0430304479323;0.014509267122824106;0.007254633561412053;0.007254633561412053;0.0;0.0
4610;39;2;2;8;1;0;950;696;52;537.1172011616223;537.1723781951837;0.007677033561412052;0.007677033561412052;0.0;0.0;0.0
4608;59;1;1;4;1;0;3802;339;118;537.013540937998;537.2111042511516;0.007490793561412053;0.007490793561412053;0.0;0.0;0.0
4611;70;0;0;1;1;0;2058;787;4;537.1301149970824;537.2484241042052;0.015409107122824103;0.0077045535614120525;0.0077045535614120525;0.0;0.0
4614;38;2;2;8;1;0;481;13;18;537.2225974944598;537.2610838015827;0.014436307122824106;0.007218153561412053;0.007218153561412053;0.0;0.0
4613;18;1;1;4;1;0;1322;10;77;537.2153667262686;537.2886734373583;0.0072539935614120525;0.0072539935614120525;0.0;0.0;0.0
4609;24;0;0;0;1;0;4435;324;80;537.0730883532847;537.3097213842051;0.014913747122824105;0.007456873561412053;0.007456873561412053;0.0;0.0
4616;19;2;2;8;1;0;1594;448;12;537.2577611707903;537.3524465979132;0.014985427122824104;0.007492713561412052;0.007492713561412052;0.0;0.0
4617;19;0;0;0;1;0;358;531;22;537.3290503731826;537.354502606744;0.0075522335614120525;0.0075522335614120525;0.0;0.0;0.0
4618;1;1;1;4;1;0;514;624;70;537.3381802323296;537.371522705891;0.007642473561412053;0.007642473561412053;0.0;0.0;0.0
4620;52;0;0;0;1;0;1426;515;74;537.487722110774;537.5741726578968;0.015150547122824105;0.007575273561412053;0.007575273561412053;0.0;0.0
4619;32;2;2;8;1;0;3908;25;62;537.3810506078846;537.5909585950075;0.014507987122824105;0.0072539935614120525;0.0072539935614120525;0.0;0.0
4612;64;0;0;1;1;0;9378;947;12;537.1318910586373;537.6143932978969;0.015624147122824105;0.007812073561412052;0.007812073561412052;0.0;0.0
4622;62;0;0;0;1;0;729;202;33;537.6495074543236;537.693306167885;0.007348713561412052;0.007348713561412052;0.0;0.0;0.0
4621;74;1;1;4;1;0;7009;174;136;537.5539874628705;537.9192011426717;0.014793427122824106;0.007396713561412053;0.007396713561412053;0.0;0.0
4624;65;2;2;8;1;0;58;220;112;537.7833206691039;537.9854852206186;0.014821587122824106;0.007410793561412053;0.007410793561412053;0.0;0.0
4626;24;0;0;1;1;0;1508;619;16;537.9311035914611;538.0217130185838;0.015209427122824106;0.007604713561412053;0.007604713561412053;0.0;0.0
4623;45;0;0;0;1;0;7028;74;3;537.6990447070036;538.0648963785837;0.014495187122824105;0.007247593561412052;0.007247593561412052;0.0;0.0
4629;36;2;2;8;1;0;1157;54;103;538.0045879366019;538.0770355237247;0.014597587122824107;0.007298793561412053;0.007298793561412053;0.0;0.0
4627;14;1;1;5;1;0;2760;140;40;537.9683482489419;538.1136617625033;0.007313513561412053;0.007313513561412053;0.0;0.0;0.0
4630;71;0;0;0;1;0;2113;489;16;538.1368196168376;538.2575126439604;0.015043027122824106;0.007521513561412053;0.007521513561412053;0.0;0.0
4628;24;2;2;9;1;0;5686;18;201;537.9745328702766;538.2661331669439;0.007338473561412053;0.007338473561412053;0.0;0.0;0.0
4625;65;1;1;4;1;0;8237;633;73;537.9141462081448;538.3272828825033;0.007650153561412052;0.007650153561412052;0.0;0.0;0.0
4631;37;0;0;0;1;0;4295;550;55;538.2950491479702;538.5249701750929;0.015171027122824105;0.007585513561412053;0.007585513561412053;0.0;0.0
4633;55;0;0;0;1;0;629;8;89;538.5502428985122;538.5889532920736;0.007260393561412053;0.007260393561412053;0.0;0.0;0.0
4634;0;2;2;8;1;0;577;170;13;538.5686342184763;538.6121150855992;0.014630867122824106;0.007315433561412053;0.007315433561412053;0.0;0.0
4635;44;0;0;0;1;0;457;523;13;538.6707316372674;538.7086643443903;0.015082707122824104;0.007541353561412053;0.007541353561412053;0.0;0.0
4636;62;2;2;8;1;0;420;14;249;538.6890154569722;538.7247487240951;0.014733267122824105;0.007366633561412053;0.007366633561412053;0.0;0.0
4637;45;0;0;0;1;0;1827;159;70;538.7445389001398;538.8505786472628;0.014689747122824105;0.007344873561412052;0.007344873561412052;0.0;0.0
4639;15;0;0;0;1;0;189;409;37;538.8640861804795;538.8933966140443;0.014967507122824106;0.007483753561412053;0.007483753561412053;0.0;0.0
4640;74;0;0;1;1;0;3489;72;129;538.8788604669215;539.0679442217454;0.014653907122824106;0.007326953561412053;0.007326953561412053;0.0;0.0
4642;56;1;1;5;1;0;2347;642;2;539.0269760791662;539.1595470262891;0.015220947122824105;0.0076104735614120535;0.0076104735614120535;0.0;0.0
4632;20;1;1;4;1;0;17863;329;83;538.3240621178991;539.2240507062891;0.014923987122824105;0.007461993561412052;0.007461993561412052;0.0;0.0
4641;40;0;0;0;1;0;6077;22;21;538.9538043146225;539.272093102713;0.014451667122824106;0.007225833561412053;0.007225833561412053;0.0;0.0
4638;13;2;2;8;1;0;9854;267;50;538.8424030986499;539.3425042922113;0.007401193561412053;0.007401193561412053;0.0;0.0;0.0
4645;33;2;2;8;1;0;819;340;53;539.4713653979896;539.519765231551;0.0074498335614120535;0.0074498335614120535;0.0;0.0;0.0
4644;56;1;1;5;1;0;7338;597;7;539.1975472776614;539.5796034262889;0.015169747122824106;0.007584873561412053;0.007584873561412053;0.0;0.0
4646;45;0;0;0;1;0;1639;73;82;539.484677377681;539.5812224048038;0.014595027122824105;0.0072975135614120525;0.0072975135614120525;0.0;0.0
4643;12;0;0;1;1;0;10555;75;103;539.0919207523708;539.6269342080233;0.007312233561412053;0.007312233561412053;0.0;0.0;0.0
4648;70;1;1;4;1;0;695;255;43;539.6111426036595;539.6606706707825;0.014778067122824106;0.007389033561412053;0.007389033561412053;0.0;0.0
4647;21;2;2;8;1;0;4324;52;30;539.5538903277765;539.7773411213378;0.007250793561412052;0.007250793561412052;0.0;0.0;0.0
4649;61;0;0;0;1;0;212;73;24;539.7786005871743;539.7964609807357;0.007260393561412053;0.007260393561412053;0.0;0.0;0.0
4650;15;0;0;0;1;0;1763;297;55;539.9195253992253;540.0225225863481;0.014847187122824105;0.007423593561412053;0.007423593561412053;0.0;0.0
4652;59;0;0;0;1;0;424;307;64;540.0163263362562;540.0523978433791;0.014871507122824106;0.007435753561412053;0.007435753561412053;0.0;0.0
4653;62;0;0;0;1;0;2269;131;16;540.1070712734628;540.2351060605856;0.014584787122824105;0.007292393561412053;0.007292393561412053;0.0;0.0
4655;66;2;2;8;1;0;999;102;50;540.2217277015756;540.2789732951369;0.007295593561412053;0.007295593561412053;0.0;0.0;0.0
4656;67;0;0;0;1;0;540;543;6;540.441028051632;540.483127398755;0.015099347122824106;0.007549673561412053;0.007549673561412053;0.0;0.0
4657;12;0;0;0;1;0;469;316;18;540.4921815710196;540.523043644581;0.007412073561412052;0.007412073561412052;0.0;0.0;0.0
4658;24;0;0;0;1;0;730;5;85;540.6837574228582;540.7275133364196;0.007255913561412053;0.007255913561412053;0.0;0.0;0.0
4659;18;1;1;4;1;0;2981;259;2;540.7064785067605;540.8702592138834;0.014730707122824106;0.007365353561412053;0.007365353561412053;0.0;0.0
4661;32;2;2;8;1;0;1760;755;31;540.794802391902;540.8982050990247;0.015402707122824107;0.007701353561412053;0.007701353561412053;0.0;0.0
4660;67;0;0;0;1;0;4663;267;120;540.7425110080056;540.9905529951285;0.014891987122824106;0.007445993561412053;0.007445993561412053;0.0;0.0
4663;7;2;2;8;1;0;958;86;53;540.9426519108277;541.0051264579507;0.014574547122824105;0.007287273561412053;0.007287273561412053;0.0;0.0
4662;37;1;1;4;1;0;3050;133;103;540.9194977000412;541.0866964071643;0.014698707122824107;0.0073493535614120534;0.0073493535614120534;0.0;0.0
4664;70;0;0;0;1;0;708;247;24;541.3619220726362;541.412065579759;0.014743507122824104;0.007371753561412052;0.007371753561412052;0.0;0.0
4666;34;0;0;0;1;0;27;84;52;541.488131472717;541.5956333862783;0.007285353561412053;0.007285353561412053;0.0;0.0;0.0
4665;59;0;0;0;1;0;2003;104;145;541.4844859228854;541.5993848630591;0.014748940173767742;0.007357673561412053;0.007391266612355689;0.0;0.0
4667;11;0;0;0;1;0;2879;37;72;541.6873105524976;541.838528626059;0.007268073561412052;0.007268073561412052;0.0;0.0;0.0
4669;36;0;0;0;1;0;144;294;292;541.8362848701139;541.8510582236754;0.007573353561412053;0.007573353561412053;0.0;0.0;0.0
4668;13;1;1;4;1;0;2431;195;7;541.7258688525537;541.8547464461151;0.0073275935614120526;0.0073275935614120526;0.0;0.0;0.0
4670;65;0;0;0;1;0;2255;1141;85;542.1621536373983;542.2908695445211;0.015965907122824106;0.007982953561412053;0.007982953561412053;0.0;0.0
4671;19;1;1;4;1;0;1848;126;21;542.2163797599153;542.3160721534767;0.007292393561412053;0.007292393561412053;0.0;0.0;0.0
4673;24;0;0;0;1;0;574;23;4;542.4373657880849;542.4804969752078;0.014431187122824107;0.007215593561412053;0.007215593561412053;0.0;0.0
4674;74;0;0;0;1;0;807;13;27;542.4442662607847;542.4990640879076;0.014447827122824107;0.0072239135614120525;0.0072239135614120525;0.0;0.0
4672;28;2;2;8;1;0;5761;476;24;542.2289533736615;542.5245216872229;0.007518313561412053;0.007518313561412053;0.0;0.0;0.0
4675;32;1;1;4;1;0;3101;9;159;542.4453755737378;542.6077314072992;0.0073058335614120526;0.0073058335614120526;0.0;0.0;0.0
4679;44;2;2;8;1;0;255;96;6;542.7406641472562;542.7679413343791;0.014527187122824105;0.007263593561412053;0.007263593561412053;0.0;0.0
4676;11;0;0;0;1;0;5032;146;80;542.5090621694692;542.7680051230307;0.007342953561412053;0.007342953561412053;0.0;0.0;0.0
4677;21;1;1;4;1;0;2011;27;121;542.7022872681413;542.817423335264;0.014586067122824106;0.007293033561412053;0.007293033561412053;0.0;0.0
4680;52;2;2;8;1;0;2440;138;33;542.7452701032289;542.877225894379;0.014615507122824105;0.007307753561412052;0.007307753561412052;0.0;0.0
4681;26;0;0;0;1;0;2813;70;60;542.8139812365073;542.9691942636302;0.014563027122824104;0.007281513561412052;0.007281513561412052;0.0;0.0
4678;31;1;1;4;1;0;5558;251;8;542.706589393655;542.9910244184834;0.007364073561412053;0.007364073561412053;0.0;0.0;0.0
4682;46;2;2;8;1;0;5634;18;58;542.8921098804193;543.1810568339807;0.007246953561412053;0.007246953561412053;0.0;0.0;0.0
4683;59;0;0;0;1;0;2057;50;53;543.2546925563246;543.3720710234473;0.014528467122824105;0.007264233561412052;0.007264233561412052;0.0;0.0
4684;10;1;1;4;1;0;993;288;140;543.3090618046417;543.3736562717644;0.014944467122824105;0.007472233561412052;0.007472233561412052;0.0;0.0
4685;0;0;0;0;1;0;1332;209;55;543.4012946010337;543.475261874595;0.007367273561412053;0.007367273561412053;0.0;0.0;0.0
4686;12;0;0;0;1;0;1150;54;62;543.5329245326044;543.5976970861658;0.0072725535614120524;0.0072725535614120524;0.0;0.0;0.0
4688;66;1;1;4;1;0;501;163;60;543.9118225179737;543.9442135515352;0.0073410335614120525;0.0073410335614120525;0.0;0.0;0.0
4687;41;0;0;0;1;0;7762;148;43;543.7134593855247;544.1162004926477;0.014641107122824105;0.007320553561412053;0.007320553561412053;0.0;0.0
4689;34;1;1;4;1;0;4163;6;280;544.0002160756081;544.223128782731;0.014762707122824105;0.0073813535614120525;0.0073813535614120525;0.0;0.0
4690;74;0;0;0;1;0;2100;642;163;544.2128046313961;544.3255181449576;0.007713513561412053;0.007713513561412053;0.0;0.0;0.0
4693;7;2;2;8;1;0;3265;100;71;544.2952688623232;544.473134369446;0.014615507122824105;0.007307753561412052;0.007307753561412052;0.0;0.0
4692;8;1;1;4;1;0;6582;54;185;544.2823374459467;544.6261399930694;0.014702547122824105;0.0073512735614120524;0.0073512735614120524;0.0;0.0
4695;71;2;2;8;1;0;2418;419;94;544.5201277832745;544.6560810503972;0.015053267122824105;0.007526633561412053;0.007526633561412053;0.0;0.0
4698;18;2;2;8;1;0;2080;76;159;544.6962160519544;544.8149134790773;0.014697427122824104;0.007348713561412052;0.007348713561412052;0.0;0.0
4696;26;0;0;1;1;0;4456;242;30;544.5944196063389;544.8319643934618;0.014744787122824107;0.007372393561412053;0.007372393561412053;0.0;0.0
4694;45;0;0;0;1;0;8689;564;90;544.4105485405123;544.8601911934618;0.015233747122824106;0.007616873561412053;0.007616873561412053;0.0;0.0
4699;26;0;0;0;1;0;1805;299;57;544.927634990399;545.0327372975217;0.014852307122824107;0.007426153561412054;0.007426153561412054;0.0;0.0
4701;29;2;2;8;1;0;791;744;9;545.2616030207043;545.3088332542657;0.007680233561412053;0.007680233561412053;0.0;0.0;0.0
4703;50;0;0;1;1;0;761;78;5;545.3295776876658;545.3821305547885;0.014502867122824106;0.007251433561412053;0.007251433561412053;0.0;0.0
4700;38;0;0;0;1;0;3888;15;184;545.2313871104889;545.4404096747886;0.014651347122824105;0.007325673561412053;0.007325673561412053;0.0;0.0
4702;26;2;2;8;1;0;5706;358;249;545.3071031201719;545.6075767072948;0.015173587122824106;0.007586793561412053;0.007586793561412053;0.0;0.0
4704;52;0;0;1;1;0;4833;130;28;545.3990288083817;545.6552583873314;0.014598867122824105;0.007299433561412052;0.007299433561412052;0.0;0.0
4706;14;2;2;8;1;0;582;154;61;545.6201866381117;545.6566225516731;0.0073359135614120535;0.0073359135614120535;0.0;0.0;0.0
4697;19;1;1;5;1;0;91;307;6;544.6166447659864;545.7627821584;0.007398633561412053;0.007398633561412053;0.0;0.0;0.0
4709;41;1;1;4;1;0;769;274;21;545.7516301280579;545.8048543551807;0.014774227122824106;0.007387113561412053;0.007387113561412053;0.0;0.0
4708;18;0;0;1;1;0;1734;306;14;545.7162252728563;545.8103283864176;0.007403113561412053;0.007403113561412053;0.0;0.0;0.0
4707;11;2;2;8;1;0;2148;39;18;545.7065574816428;545.8211922752041;0.007234793561412053;0.007234793561412053;0.0;0.0;0.0
