#auto generated file!
10267;1;1003;0;2;1;0;13003;15;47;1618.9619779432724;1619.6148536699825;4
10285;0;1003;0;0;1;0;15225;479;16;1621.9274487766793;1622.6920232668692;4
10300;36;1003;0;1;1;0;3027;137;4;1623.8481620491655;1624.0138960377944;4
10313;7;1004;1;5;1;0;62;64;20;1624.8830188219347;1625.700364466285;4
10399;9;1003;0;2;1;0;5520;100;42;1638.3249518276373;1638.6038291394605;4
10436;38;1004;1;6;1;0;2787;206;25;1644.7198206102314;1644.862183602055;4
10453;38;1003;0;0;1;0;6227;421;26;1647.4564772792585;1647.7694432041103;4
10470;42;1005;2;9;1;0;106;164;168;1650.4291681232235;1650.5288175221895;4
10522;12;1003;0;3;1;0;38;41;96;1656.8978262812618;1657.177098082394;4
10530;0;1005;2;9;1;0;6143;35;376;1659.260027861463;1659.5699719732868;4
10535;27;1004;1;7;1;0;4435;403;176;1659.649963826202;1659.8749789780256;4
10552;30;1003;0;1;1;0;8578;83;24;1663.4905878430122;1663.9223433948357;4
10602;18;1005;2;9;1;0;4929;259;55;1673.1038804325808;1673.3518708484926;4
10612;44;1003;0;1;1;0;9526;80;1;1674.0585461208282;1674.5376551152444;4
10640;49;1004;1;6;1;0;5647;334;18;1677.6032491884528;1677.8871876043645;4
10667;21;1004;1;7;1;0;10312;245;7;1680.1488272989725;1680.6674520511178;4
10727;10;1004;1;7;1;0;51;57;39;1688.5021715964772;1689.4564005608136;4
10744;14;1003;0;1;1;0;3340;134;9;1690.8643249944685;1691.0342458262921;4
10757;18;1004;1;5;1;0;8156;301;28;1692.9504797942457;1693.3614143860693;4
10792;27;1003;0;1;1;0;1165;220;126;1699.4533592651144;1699.5146401769382;4
10864;19;1003;0;1;1;0;4717;132;1;1707.89331844382;1708.1320867156435;4
10866;44;1005;2;9;1;0;3832;74;132;1708.3877048283991;1708.5807268443111;4
10890;29;1005;2;9;1;0;2081;432;208;1711.461394371511;1711.5670955074227;4
10904;18;1004;1;6;1;0;6233;115;145;1712.9371853658101;1713.2517318776338;4
10920;12;1005;2;11;1;0;7631;133;17;1716.5553278928928;1716.9397864584716;4
10934;0;1004;1;4;1;0;1016;215;120;1718.8678889096136;1718.9217134214373;4
10977;18;1005;2;10;1;0;10066;47;66;1728.387047229718;1728.893150678713;4
11062;13;1003;0;3;1;0;2188;102;37;1738.611510678292;1738.7420664976694;4
11050;4;1003;0;3;1;1;27592;30;59;1737.461982527656;1738.8640664976695;4
11078;39;1004;1;4;1;0;14745;380;83;1740.782070653225;1741.5225313729072;4
11120;13;1004;1;6;1;0;174;34;86;1748.703330513194;1749.0580413318598;4
11131;27;1003;0;2;1;0;2583;580;90;1751.0084277450267;1751.1410694568503;4
11134;14;1003;0;3;1;0;2129;203;56;1751.3923744640545;1751.5018336158778;4
11193;16;1005;2;10;1;0;8029;50;46;1761.4528817848975;1761.8571246471893;4
11235;18;1005;2;8;1;0;13827;207;12;1767.5305692953639;1768.2249147939276;4
11253;7;1005;2;10;1;0;3188;237;73;1770.9402561258883;1771.1011824618001;4
11260;2;1003;0;1;1;0;3230;288;35;1771.8264124314715;1771.9894714073832;4
11257;25;1003;0;0;1;0;12535;1117;446;1771.5762727738802;1772.2071714073832;4
11293;7;1003;0;0;1;0;119;728;34;1778.3487545493292;1778.5689094711493;4
11304;7;1005;2;11;1;0;9482;343;79;1779.989204975078;1780.4664933269016;4
11338;5;1003;0;3;1;0;5163;449;97;1785.2306488416982;1785.4904608576098;4
11344;46;1003;0;1;1;0;3037;156;165;1786.7017083818437;1786.856507373667;4
11366;25;1004;1;4;1;0;6908;107;22;1789.4039793894103;1789.7522656612339;4
11380;42;1003;0;1;1;0;5196;110;64;1791.9092231301888;1792.1719132420124;4
11386;24;1003;0;3;1;0;920;221;46;1793.054860143377;1793.1038923352005;4
11395;49;1003;0;2;1;0;10134;48;54;1794.2419000765972;1794.7513851248823;4
