#auto generated file!
10109;37;1;1;4;1;0;6666;73;308;1140.6469889178327;1140.987580671394;4
10130;21;2;2;8;1;0;174;460;68;1142.5242116615045;1144.4589976606132;4
10187;8;0;0;0;1;0;72;267;17;1148.0027652069507;1148.894328775483;4
10238;11;1;1;4;1;0;199;393;103;1154.1836337458458;1158.8845678936902;4
10330;26;1;1;4;1;0;3432;98;39;1165.592875192742;1165.771798946303;4
10338;64;0;0;1;1;0;2061;113;31;1166.6496116865867;1166.7563331633673;4
10332;25;1;1;4;1;0;40;13;117;1165.8268008685009;1167.2067548957266;4
10336;46;2;2;8;1;0;195;624;172;1166.5318835160383;1170.4351817038182;4
10366;16;1;1;4;1;0;137;25;21;1171.0529403573762;1171.4491797378769;4
10374;49;0;0;0;1;0;9171;436;54;1172.1046840679976;1172.570989904393;4
10380;20;1;1;4;1;0;7126;51;46;1172.6589564413773;1173.0225200349385;4
10393;63;1;1;5;1;1;17105;13;180;1174.226880305804;1175.0893452593652;4
10402;53;1;1;4;1;0;1067;1367;38;1175.135818554402;1175.1936425911827;4
10397;63;0;0;0;1;1;38617;1290;48;1174.6602880591897;1176.5955502115817;4
10407;28;2;2;8;1;0;16;242;63;1175.6285228495985;1177.9262457238242;4
10419;61;2;2;9;1;0;4592;173;112;1177.9188259702628;1178.1558246087002;4
10429;47;1;1;4;1;1;27456;12;297;1178.5041474999673;1179.8805543367482;4
10455;35;2;2;8;1;1;10628;283;39;1181.7204964422572;1182.2594569958185;4
10488;26;0;0;0;1;0;17660;93;2;1184.416797815727;1185.3070739536095;4
10507;8;0;0;0;1;0;858;6;59;1186.0321339607135;1186.0822399542749;4
10554;32;0;0;0;1;0;9354;141;19;1191.8876096884326;1192.3626770505136;4
10575;1;0;0;1;1;0;2128;327;13;1194.0645722114207;1194.1747806482012;4
10576;55;1;1;5;1;0;42;247;53;1194.0758830289924;1194.3432475025538;4
10581;56;0;0;1;1;0;14105;264;26;1194.4409233884164;1195.1499294384614;4
10599;13;1;1;4;1;0;10093;239;45;1196.1671532443875;1196.6793074779491;4
10634;43;0;0;0;1;0;489;183;15;1199.3566211828122;1199.3885037363737;4
10647;58;2;2;8;1;1;46007;3;11;1200.446392866707;1202.7503230699772;4
10706;41;1;1;5;1;0;9917;192;42;1206.2729047798075;1206.7761965265315;4
10725;68;0;0;0;1;0;3632;141;40;1209.6499024278007;1209.8351918245812;4
10727;45;2;2;8;1;0;41;39;3;1209.7226731022045;1211.6177138368305;4
10774;18;1;1;4;1;0;406;90;23;1215.5623634821832;1215.5899769957443;4
10788;37;0;0;1;1;0;10090;142;96;1217.6110898468617;1218.122969920423;4
10809;4;1;1;4;1;1;11014;21;7;1220.7445502812648;1221.302475474826;4
10825;20;0;0;0;1;0;5530;235;2;1224.0709239640807;1224.358523514423;4
10841;8;0;0;0;1;0;121;549;145;1227.8599837401719;1228.9232921275216;4
10850;55;2;2;8;1;0;4567;319;61;1228.8991168988493;1229.1350296518299;4
10856;13;0;0;0;1;0;12691;1484;75;1229.3683607557284;1230.0119599400641;4
10906;8;0;0;1;1;0;4289;143;115;1237.029642818141;1237.247774671999;4
10913;25;0;0;0;1;0;6055;932;178;1237.7000086391856;1238.0111015611374;4
10954;51;2;2;8;1;0;5977;215;12;1242.9107769140257;1243.2133636708063;4
10953;11;2;2;8;1;0;142;12;62;1242.9088845777865;1243.2133636708063;4
10986;58;1;1;4;1;1;23862;156;105;1246.5720975542722;1247.7688965510529;4
10997;63;2;2;8;1;1;19648;1605;27;1247.3326234074832;1248.3242534454291;4
11068;13;1;1;4;1;0;2490;525;66;1253.764643211684;1253.9119126993774;4
11088;64;2;2;8;1;0;3274;173;29;1254.9820810326958;1255.153151019035;4
11098;74;0;0;1;1;0;4419;188;75;1255.429646915728;1255.6580358692895;4
11097;46;0;0;0;1;0;6116;24;46;1255.4110974749;1255.7204858692894;4
11100;53;1;1;5;1;0;6791;9;48;1255.4407985356765;1255.7875583692378;4
11118;51;0;0;1;1;0;22386;158;85;1257.6567655672275;1258.779721162613;4
11136;32;1;1;4;1;0;92;112;70;1259.0205610098878;1261.3181991307401;4
11219;33;0;0;1;1;0;6721;85;192;1267.2232822862898;1267.5629858430705;4
11242;66;2;2;8;1;0;11234;59;33;1269.8073090041937;1270.3726459209745;4
11262;29;0;0;0;1;0;8441;354;145;1271.4978312040055;1271.9236801086306;4
11268;53;1;1;5;1;0;7829;140;81;1272.1728646995216;1272.5716444659595;4
11273;46;2;2;9;1;0;11498;247;89;1272.557996574016;1273.1403968668358;4
11289;41;2;2;8;1;0;3718;4;80;1273.8330918689471;1274.0261953025083;4
11301;29;0;0;1;1;0;8320;805;1;1276.3558673152288;1276.7800886799569;4
11327;39;1;1;4;1;0;4949;283;37;1280.031091163641;1280.2823214404216;4
11373;49;1;1;5;1;0;3745;134;18;1284.776324340619;1284.9709441741804;4
11406;55;0;0;0;1;0;39;470;1;1288.918680527325;1289.7090725733378;4
11416;5;2;2;8;1;0;5897;576;30;1290.3610732956408;1290.6638588892022;4
11435;24;1;1;4;1;0;12277;42;10;1292.6063345885634;1293.2273898410922;4
11458;60;1;1;4;1;1;70;23;97;1295.4363286255455;1295.7414618163791;4
11459;62;1;1;4;1;0;5932;27;26;1295.4412453795985;1295.7414618163791;4
11500;42;1;1;4;1;1;5743;128;232;1299.5414266862842;1299.832257763065;4
11506;66;0;0;0;1;0;13081;92;85;1300.2848643770703;1300.9425724138512;4
11522;19;0;0;0;1;0;10160;1269;36;1302.519495426906;1303.0318705872817;4
11540;8;1;1;4;1;0;2456;570;92;1304.9234999837447;1305.0542278973064;4
11543;3;1;1;4;1;0;5407;174;14;1305.1421634336575;1305.4162239504383;4
11549;37;2;2;8;1;0;2710;914;70;1305.524671938209;1305.6643560549896;4
11563;56;1;1;4;1;0;2313;182;9;1307.2710172863117;1307.394098559873;4
11577;51;0;0;0;1;0;3872;477;123;1308.1555342144447;1308.3569430880061;4
11564;48;1;1;4;1;1;18965;310;75;1307.4269751853199;1308.3828020360593;4
11580;65;1;1;4;1;0;6154;34;32;1308.4366400931415;1308.7515819267028;4
11598;12;0;0;0;1;0;3476;208;46;1310.2619951007507;1310.4417444411913;4
11615;15;1;1;4;1;0;12549;623;118;1312.0099842762843;1312.641432153065;4
11603;13;2;2;8;1;0;74;109;29;1310.8621759863465;1313.2888380682134;4
11634;44;2;2;8;1;0;4224;401;133;1313.6194287816888;1313.8383403752503;4
11677;50;2;2;8;1;0;9552;245;13;1316.367543368659;1316.852640085464;4
11801;24;1;1;4;1;0;11843;257;22;1327.9326617769425;1328.53233406156;4
11794;0;0;0;0;1;0;18759;118;214;1327.6290222455268;1328.5742888296588;4
11802;7;2;2;8;1;0;11232;103;57;1328.0352769032108;1328.6005244889807;4
11834;74;1;1;4;1;0;2024;289;125;1331.7660340148298;1331.8748022483912;4
11851;11;0;0;0;1;0;5729;4;124;1334.3099539092934;1334.6036073428547;4
11873;2;2;2;8;1;1;59857;622;13;1338.4083636803362;1341.4052098890081;4
11908;50;2;2;8;1;0;32;17;132;1343.726524814702;1348.5279836262764;4
11941;34;1;1;4;1;0;6182;14;76;1349.2239488431571;1349.5402650767185;4
11956;44;0;0;1;1;0;1912;14;57;1350.598650182966;1350.6978582997467;4
11961;69;0;0;0;1;1;6679;1030;148;1351.086758351996;1351.4292250655571;4
11966;20;1;1;4;1;0;4957;26;18;1351.5536418707022;1351.8086973505947;4
11987;12;2;2;8;1;0;4334;81;133;1354.4905656472456;1354.7145676408068;4
11996;40;0;0;1;1;0;2347;465;51;1355.3442423522908;1355.4693771429097;4
12069;36;0;0;0;1;0;10976;137;29;1363.4742594776362;1364.0304000308158;4
12102;4;0;0;0;1;1;46598;1335;49;1366.309776969009;1368.6485717944486;4
12127;21;0;0;0;1;0;6677;167;82;1369.4289016441614;1369.7701231724552;4
12152;31;0;0;0;1;0;7772;157;28;1371.5350105621483;1371.927310198929;4
12281;28;0;0;1;1;0;779;285;65;1382.8328917664169;1382.883045636759;4
12275;59;1;1;4;1;0;19061;232;47;1382.3522064087342;1383.309004045515;4
12310;16;0;0;1;1;0;17009;106;15;1384.488554280556;1385.3463031089323;4
12335;37;0;0;0;1;0;659;488;6;1386.9366885942227;1386.9774615477843;4
12353;37;0;0;0;1;0;6663;327;147;1389.5076938240752;1389.8484224293813;4
12473;18;0;0;0;1;0;135;34;1;1404.9674253143373;1406.7726834601492;4
12542;24;0;0;0;1;0;1153;477;56;1414.7598425944232;1414.8253014679844;4
12549;13;2;2;8;1;0;164;178;97;1415.237647961171;1418.7337177252173;4
12576;43;0;0;0;1;0;288;117;21;1419.1043969593384;1419.122470996119;4
12583;8;0;0;0;1;0;6172;180;34;1419.9841616721105;1420.300183339885;4
12584;52;1;1;4;1;0;6161;233;39;1420.1442508180942;1420.4597656551548;4
12574;55;2;2;9;1;0;139;3;13;1418.7265155716557;1424.270143757681;4
12657;67;0;0;1;1;0;3246;95;142;1427.2650072359877;1427.429844840312;4
12665;70;2;2;8;1;0;1282;112;25;1427.9496144646675;1428.021056138229;4
12659;47;1;1;4;1;1;32276;775;193;1427.4497513243675;1429.0676464811484;4
12696;35;1;1;4;1;1;40038;128;10;1431.6379008154947;1433.647162969056;4
12742;10;0;0;0;1;0;9651;265;2;1436.2735842849218;1436.763647522436;4
12849;41;0;0;1;1;0;2245;148;35;1445.1991549469412;1445.3165169467138;4
12787;61;2;2;8;1;0;176;12;51;1439.670602980095;1447.3791117933913;4
12861;24;0;0;0;1;0;11780;174;140;1446.875447677315;1447.4718577986562;4
12870;71;0;0;0;1;0;4936;420;196;1447.6661103323227;1447.9206096923233;4
12894;34;1;1;4;1;0;169;19;114;1450.3750474948108;1451.4789079489806;4
12937;17;1;1;4;1;1;3133;207;17;1455.2084672861888;1455.37258055975;4
12968;20;0;0;0;1;0;6486;180;35;1459.1086473545222;1459.436634784012;4
12982;9;1;1;4;1;0;96;438;9;1460.2759179575432;1461.1273193235777;4
12998;38;1;1;4;1;0;484;126;121;1462.0177299367758;1462.0456097335566;4
13006;70;0;0;0;1;0;3473;338;191;1463.1684252037317;1463.3635755282;4
13003;3;1;1;4;1;0;30;164;27;1462.617857738252;1464.0503304119854;4
13012;20;0;0;1;1;0;134;82;50;1463.8049958180657;1464.5572990916269;4
13025;18;1;1;4;1;0;20610;465;23;1466.6628633893704;1467.7011569029319;4
13040;30;0;0;0;1;1;19430;156;84;1468.0911109722713;1469.0700089658328;4
13050;9;0;0;1;1;0;7975;13;20;1469.2867736201183;1469.6890833112313;4
13071;28;0;0;0;1;0;4726;109;116;1471.6540329035079;1471.8976386209106;4
13111;31;2;2;10;1;0;851;532;11;1475.9372017250246;1476.0028309985858;4
13151;23;1;1;4;1;0;3517;7;132;1479.9167759265686;1480.0998332001302;4
13229;48;2;2;8;1;1;48518;362;14;1488.6619584303953;1491.0916687029853;4
13339;32;1;1;4;1;0;101;97;97;1498.3962028963979;1500.803832079844;4
13413;1;1;1;4;1;0;5650;515;30;1505.369080069153;1505.6594341001685;4
13427;21;2;2;9;1;0;3042;987;52;1506.6481874424555;1506.8045182792362;4
13436;43;0;0;1;1;0;2828;46;82;1507.879604553505;1508.0246331502858;4
13448;10;1;1;4;1;0;5787;314;163;1509.6709838559427;1509.967934089504;4
13458;46;1;1;5;1;0;5397;10;110;1510.4677897734298;1510.7448508869911;4
13435;40;2;2;8;1;0;32;875;13;1507.840213654406;1512.1255306257824;4
13496;70;1;1;4;1;0;9746;208;15;1515.1247596458243;1515.6194896834252;4
13526;40;0;0;0;1;0;800;85;116;1518.8886315143573;1518.9358895735384;4
13534;61;2;2;9;1;0;1967;353;41;1519.1931851749785;1519.2991853285398;4
13529;15;0;0;1;1;0;5548;112;72;1519.0393978593008;1519.3240913910233;4
13549;14;1;1;4;1;0;3576;301;420;1520.747411862803;1520.9337954563641;4
13560;57;1;1;4;1;0;1884;976;41;1522.046070345019;1522.1444941417997;4
13570;52;0;0;0;1;0;1142;120;28;1523.0673402420462;1523.1353651672507;4
13592;1;0;0;0;1;0;9858;175;47;1526.5103788375134;1527.0106582761648;4
13568;57;2;2;8;1;0;152;116;20;1522.9970047841935;1528.1567526799568;4
13607;3;0;0;0;1;0;3873;144;399;1528.3350497458923;1528.5360720630733;4
13617;49;0;0;0;1;0;4064;218;31;1529.244608291062;1529.4552856446235;4
13619;38;0;0;0;1;0;5995;218;9;1529.540134072181;1529.8436227489617;4
13624;51;0;0;0;1;0;6005;275;148;1530.0041957731175;1530.3081868096351;4
13662;40;1;1;4;1;0;3278;10;17;1534.245989294449;1534.4089328445878;4
13700;23;0;0;0;1;0;12392;63;6;1539.2763459246066;1539.9031751344983;4
13713;22;0;0;0;1;1;13027;2209;213;1540.3140210864294;1540.9747474097028;4
13723;49;2;2;8;1;0;402;187;13;1541.4071420262067;1541.4382871765488;4
13804;26;1;1;5;1;0;10187;444;140;1550.9298108845;1551.4468784490045;4
13797;28;0;0;0;1;0;120;164;133;1550.6816719844228;1552.1015981948162;4
13818;55;2;2;8;1;0;7762;1086;27;1552.0835210866157;1552.4802094801769;4
13826;65;1;1;4;1;0;7154;67;87;1553.015272884609;1553.3802425074891;4
13840;39;1;1;4;1;0;2045;269;20;1554.0726032007406;1554.1974947601052;4
13841;18;0;0;0;1;0;1925;134;3;1554.1321182122438;1554.2490880458051;4
13850;64;1;1;4;1;0;2159;120;156;1555.6604193009614;1555.7757212145227;4
13823;37;2;2;8;1;0;57;334;60;1552.708434014537;1557.7019914654063;4
13869;8;1;1;4;1;0;8446;161;59;1557.287818415414;1557.7174846191983;4
13907;13;1;1;4;1;0;1636;13;66;1561.3493876415105;1561.4384025950717;4
13954;14;1;1;4;1;0;4236;176;2;1566.1590481799844;1566.374559976765;4
13955;52;2;2;8;1;0;5701;315;5;1566.174708831299;1566.4635595880798;4
13982;7;0;0;0;1;0;2445;214;22;1568.8619465932725;1569.0148102236892;4
13981;7;1;1;4;1;0;4497;83;73;1568.7835648701146;1569.015719423676;4
13983;39;2;2;8;1;0;3707;19;217;1568.9752388258223;1569.1678114593838;4
14015;21;2;2;8;1;0;6062;148;15;1572.4986327754852;1572.8091205290468;4
14014;73;0;0;0;1;1;18937;337;72;1572.4642864309913;1573.418745201734;4
14049;18;2;2;8;1;0;4469;458;144;1575.3344874707902;1575.561829747571;4
14050;17;1;1;4;1;1;28136;1287;247;1575.615678256233;1577.0269010930137;4
14071;71;1;1;4;1;0;5527;135;18;1578.5134518063253;1578.7934873631061;4
14090;25;0;0;0;1;0;3154;167;7;1580.7975417003775;1580.9626537739387;4
14060;15;2;2;8;1;0;73;198;24;1576.985928487624;1583.8676830972947;4
14122;55;1;1;4;1;0;414;38;44;1585.4377158920322;1585.4620393688128;4
14172;36;1;1;4;1;0;1293;95;53;1593.8871873097671;1593.9591572233285;4
14173;74;2;2;8;1;0;104;161;4;1593.9250732981232;1596.565942921627;4
14200;49;0;0;0;1;0;4487;186;32;1597.635183380985;1597.8669697745463;4
14228;63;0;0;0;1;1;12548;1;59;1600.966851538873;1601.5978513356538;4
14236;68;2;2;8;1;0;5711;121;27;1601.8657420631039;1602.158645256665;4
14244;61;1;1;4;1;0;5372;41;261;1602.464347430975;1602.7365392154488;4
14296;29;0;0;1;1;0;8207;7;10;1606.9455002205939;1607.3630561093769;4
14334;65;1;1;5;1;0;4437;275;108;1611.5380916274858;1611.767491941047;4
14342;19;1;1;4;1;0;2860;67;83;1612.5629966861293;1612.70963872291;4
14355;36;0;0;0;1;0;1533;134;5;1613.300177110729;1613.3841901298042;4
14352;36;1;1;5;1;0;7695;199;89;1613.201247427919;1613.587199009251;4
14376;19;1;1;4;1;0;7862;17;30;1615.0569843616502;1615.4536943984308;4
14395;39;1;1;4;1;0;7748;252;3;1617.0926023026038;1617.4875231761655;4
14450;66;0;0;0;1;0;6052;143;54;1621.466549887031;1621.77650978626;4
14425;65;2;2;9;1;0;35;631;1;1619.4489272103078;1624.961130721561;4
14488;29;1;1;4;1;0;2090;57;8;1625.3759067287733;1625.4876780023346;4
14499;14;1;1;4;1;0;12101;490;32;1626.5214192987257;1627.130335613521;4
14545;31;0;0;0;1;0;4627;65;18;1631.2211149452294;1631.4597464587907;4
14647;50;0;0;0;1;0;2060;5;14;1645.6118824572432;1645.7220871708046;4
14667;8;1;1;4;1;0;8220;1021;27;1648.0254681674824;1648.4407207642632;4
14673;53;1;1;5;1;0;3169;1129;37;1648.568805882543;1648.7315775993236;4
14718;44;0;0;0;1;0;3156;266;1;1653.92309847628;1654.0846678730607;4
14729;48;0;0;1;1;1;5063;549;59;1655.0958217968328;1655.356872830394;4
14764;53;2;2;8;1;0;2;343;46;1659.801524017326;1660.6070932485632;4
14794;36;0;0;0;1;0;5871;14;96;1662.7445487863185;1663.04531501988;4
14815;34;1;1;5;1;0;1400;385;5;1665.4690369588477;1665.5428825156284;4
14813;34;1;1;4;1;0;9959;93;101;1665.3072973373316;1665.8244321245868;4
14812;4;0;0;0;1;1;24773;151;43;1665.239125938821;1666.4814717356016;4
14847;12;2;2;8;1;0;4052;302;88;1669.169938066793;1669.3763305035739;4
14850;32;0;0;0;1;0;7764;412;1;1669.8848668972462;1670.2807839637414;4
14886;65;0;0;0;1;0;157;81;9;1673.3587386654128;1673.9083051304792;4
14945;37;1;1;4;1;0;4001;1107;42;1677.9424133424166;1678.14674242283;4
14943;20;2;2;8;1;0;42;75;4;1677.8156277481123;1678.4027523159734;4
14972;65;1;1;5;1;0;2136;324;7;1680.05188900698;1680.1584988460042;4
14961;52;0;0;0;1;0;21293;37;55;1679.346053005689;1680.4178998221985;4
14984;34;2;2;8;1;0;6174;138;1;1680.9789044541317;1681.294979407693;4
15004;49;0;0;0;1;0;178;37;30;1683.0485175352624;1683.1605634252194;4
15012;27;0;0;0;1;1;17738;1121;78;1683.8568834046437;1684.752416598205;4
15040;43;0;0;0;1;0;2243;505;24;1686.3798865624346;1686.4998812759961;4
15067;66;1;1;4;1;0;126;607;55;1688.9174255152766;1690.642793389418;4
15117;50;2;2;8;1;0;72;199;40;1693.82144822679;1700.4357491644384;4
15165;7;2;2;8;1;0;198;212;219;1701.0711753892554;1705.5134348404129;4
15205;64;0;0;1;1;0;3369;109;35;1706.6623464065565;1706.8344310738912;4
15223;33;1;1;4;1;0;184;663;64;1709.127800591522;1709.4846975450835;4
15226;50;0;0;0;1;0;6451;117;341;1709.6439778955796;1709.970155348435;4
15276;57;0;0;0;1;0;1647;66;73;1716.182769221081;1716.2687606178615;4
15283;61;0;0;0;1;0;9182;384;141;1717.056010606065;1717.520785560831;4
15302;5;0;0;0;1;0;3456;164;81;1719.0981698143676;1719.2746739311483;4
15315;4;0;0;0;1;1;15138;142;104;1720.7621480516666;1721.5227380884473;4
15369;74;1;1;4;1;0;1315;427;4;1726.56336461935;1726.6329870561308;4
15404;70;0;0;1;1;0;5059;752;100;1729.9701802386737;1730.2272106754544;4
15483;40;0;0;0;1;0;5819;493;110;1737.7849461531252;1738.0767770446516;4
15452;24;1;1;4;1;0;92;573;93;1734.716213884071;1738.2717008284073;4
15490;24;1;1;4;1;0;1891;38;53;1738.7237030547906;1738.8218765315712;4
15489;19;0;0;0;1;0;7311;556;43;1738.6741151529936;1739.0475431955604;4
15545;34;1;1;4;1;0;3147;31;51;1743.4613820397421;1743.6223510365228;4
15597;64;1;1;4;1;0;21;193;98;1748.0892165515813;1750.9009357774837;4
15622;33;0;0;1;1;0;6557;974;8;1750.8657232457285;1751.2020182792896;4
15641;19;0;0;0;1;0;3076;216;128;1753.498539600007;1753.6598143935685;4
15666;50;2;2;8;1;0;137;118;30;1756.5883070244572;1762.0881094076624;4
15710;69;0;0;0;1;1;10;570;133;1761.6948494308176;1763.500092740351;4
15730;50;0;0;0;1;0;3887;20;18;1763.7125719404662;1763.9141458540278;4
15726;9;2;2;9;1;0;11017;142;32;1763.4190164495944;1763.9735197413202;4
15745;4;2;2;8;1;1;24621;370;36;1766.0361647089364;1767.2748649896257;4
15803;12;1;1;4;1;0;7649;16;11;1776.7454657382143;1777.1315024177748;4
15816;20;1;1;4;1;0;10043;21;49;1778.2396869949282;1778.7490621884895;4
15839;28;2;2;9;1;0;3246;174;34;1780.5666616923709;1780.7326722091516;4
15882;61;0;0;0;1;0;5168;1080;13;1784.1837796079308;1784.4507603214922;4
15975;46;1;1;4;1;0;2860;121;68;1794.1006476795599;1794.2473242763406;4
16003;19;0;0;1;1;0;5859;703;158;1796.5688995530088;1796.8736479833512;4
