#auto generated file!
4984;24;1003;0;1;1;0;1524;122;110;553.3693035432444;553.4572174374374;0.011713894193078911;0.0058569470965394565;0.0058569470965394565;0.0;0.0
4986;29;1005;2;9;1;0;971;71;36;553.4540334589814;553.5141373531745;0.011553894193078913;0.005776947096539456;0.005776947096539456;0.0;0.0
4985;65;1004;1;5;1;0;34;136;136;553.425158738578;553.5393373522055;0.005882547096539456;0.005882547096539456;0.0;0.0;0.0
4981;67;1003;0;0;1;0;7184;115;52;553.2030726995262;553.5680556838892;0.005815347096539456;0.005815347096539456;0.0;0.0;0.0
4980;68;1005;2;11;1;0;10211;1032;47;553.0464623206781;553.5698014331746;0.012798054193078912;0.006399027096539457;0.006399027096539457;0.0;0.0
4989;60;1005;2;10;1;0;285;79;27;553.5471650643607;553.5869043196262;0.005776307096539457;0.005776307096539457;0.0;0.0;0.0
4988;58;1004;1;6;1;0;3052;26;155;553.5306543315606;553.6949029457537;0.011648614193078912;0.005824307096539456;0.005824307096539456;0.0;0.0
4991;59;1004;1;7;1;0;628;1;13;553.7149309944277;553.7577658486208;0.011434854193078913;0.005717427096539456;0.005717427096539456;0.0;0.0
4990;68;1003;0;3;1;0;5066;14;55;553.5779584042058;553.8427636583988;0.011505254193078913;0.005752627096539457;0.005752627096539457;0.0;0.0
4987;40;1003;0;2;1;0;7441;58;3;553.494489633679;553.8722409448505;0.005747507096539456;0.005747507096539456;0.0;0.0;0.0
4993;60;1003;0;0;1;0;1922;617;127;553.980867337698;554.0893365918911;0.012369254193078914;0.006184627096539456;0.006184627096539456;0.0;0.0
4994;28;1004;1;4;1;0;1562;14;14;554.0271619817922;554.1167147559852;0.011452774193078913;0.0057263870965394564;0.0057263870965394564;0.0;0.0
4992;17;1005;2;11;1;0;8122;353;18;553.8121581124559;554.2241918748447;0.005945907096539456;0.005945907096539456;0.0;0.0;0.0
4995;71;1005;2;8;1;0;2398;98;77;554.1214091677482;554.2471296348448;0.005820467096539456;0.005820467096539456;0.0;0.0;0.0
4997;1;1004;1;5;1;0;2318;271;40;554.5454170545569;554.6672245616534;0.005907507096539456;0.005907507096539456;0.0;0.0;0.0
4998;59;1005;2;9;1;0;3235;287;66;554.7934024561247;554.9670212303178;0.011868774193078913;0.005934387096539456;0.005934387096539456;0.0;0.0
4999;63;1003;0;2;1;0;3490;19;21;554.7934939111034;554.9797257903177;0.011731879214322179;0.005826292117801949;0.00590558709652023;0.0;0.0
5001;59;1005;2;10;1;0;1361;180;21;554.9636416262982;555.0433658404913;0.011674214193078913;0.005837107096539456;0.005837107096539456;0.0;0.0
5000;30;1004;1;6;1;0;6060;500;68;554.8648014493554;555.1738734364519;0.006071987096539456;0.006071987096539456;0.0;0.0;0.0
5002;73;1003;0;3;1;0;2986;354;76;555.0520397715484;555.2133071057415;0.011967334193078914;0.005983667096539457;0.005983667096539457;0.0;0.0
5003;39;1004;1;7;1;0;3118;413;113;555.3178370654688;555.4797821725653;0.006045107096539456;0.006045107096539456;0.0;0.0;0.0
5004;71;1005;2;11;1;0;4030;141;51;555.4646832439314;555.672014591028;0.005831347096539456;0.005831347096539456;0.0;0.0;0.0
5006;46;1004;1;4;1;0;1178;1065;1;555.7426879064307;555.8079786135272;0.006390707096539456;0.006390707096539456;0.0;0.0;0.0
5005;39;1003;0;0;1;0;4578;30;16;555.5800284166615;555.8204042308546;0.011475814193078911;0.005737907096539456;0.005737907096539456;0.0;0.0
5007;54;1005;2;8;1;0;1659;565;8;555.7851592373335;555.87418442443;0.006075187096539456;0.006075187096539456;0.0;0.0;0.0
5008;32;1003;0;1;1;0;6475;250;10;555.9081014994935;556.2377004469519;0.005874867096539456;0.005874867096539456;0.0;0.0;0.0
5011;41;1003;0;2;1;1;3085;958;150;556.0945224598554;556.255190046952;0.006417587096539456;0.006417587096539456;0.0;0.0;0.0
5010;71;1005;2;9;1;0;4112;413;19;556.0440914298415;556.255676376938;0.005984947096539456;0.005984947096539456;0.0;0.0;0.0
5012;54;1004;1;6;1;0;5858;256;1;556.1145161314915;556.4191620256845;0.011745894193078914;0.005872947096539457;0.005872947096539457;0.0;0.0
5016;39;1005;2;11;1;0;394;1134;31;556.5070784544067;556.5396865885996;0.012908134193078912;0.006454067096539456;0.006454067096539456;0.0;0.0
5013;42;1005;2;10;1;0;4310;179;40;556.323457927165;556.5506481085997;0.011697254193078913;0.0058486270965394565;0.0058486270965394565;0.0;0.0
5009;38;1004;1;5;1;0;14031;55;84;555.9796395141628;556.6869602721363;0.005797427096539456;0.005797427096539456;0.0;0.0;0.0
5017;67;1003;0;0;1;0;16;140;16;556.5873614289969;556.8387449464014;0.011616614193078911;0.005808307096539456;0.005808307096539456;0.0;0.0
5014;16;1003;0;3;1;0;8135;71;2;556.43213837896;556.85036012319;0.011510374193078913;0.005755187096539456;0.005755187096539456;0.0;0.0
5020;60;1003;0;1;1;0;449;66;253;556.8272230522084;556.8614983064016;0.01182525419307891;0.005912627096539455;0.005912627096539455;0.0;0.0
5021;22;1004;1;5;1;0;1427;964;12;556.8439269936157;556.9216101007123;0.006333107096539456;0.006333107096539456;0.0;0.0;0.0
5019;32;1005;2;8;1;0;4220;210;34;556.813530358395;557.0362596125882;0.011729254193078912;0.005864627096539456;0.005864627096539456;0.0;0.0
5018;2;1004;1;4;1;0;5418;394;42;556.7764115805861;557.0592604142605;0.011975014193078911;0.0059875070965394565;0.0059875070965394565;0.0;0.0
5023;69;1003;0;2;1;0;765;138;123;557.0943868293334;557.1385123364298;0.0058755070965394555;0.0058755070965394555;0.0;0.0;0.0
5022;59;1005;2;9;1;0;1523;47;57;557.0647068714048;557.1524069255979;0.011550054193078913;0.005775027096539456;0.005775027096539456;0.0;0.0
5015;3;1004;1;7;1;0;14839;181;17;556.4341576238261;557.1819133007123;0.005835187096539456;0.005835187096539456;0.0;0.0;0.0
5025;59;1005;2;10;1;0;906;117;1;557.2396998090329;557.2907837961294;0.005783987096539456;0.005783987096539456;0.0;0.0;0.0
5024;43;1004;1;6;1;0;4445;308;150;557.2012609659914;557.4295089197956;0.006001587096539456;0.006001587096539456;0.0;0.0;0.0
5027;35;1004;1;7;1;1;2941;1693;617;557.3431331791508;557.5045569133438;0.014373734193078911;0.007186867096539456;0.007186867096539456;0.0;0.0
5026;36;1003;0;3;1;0;7132;364;31;557.239972181742;557.608494715935;0.011922534193078912;0.005961267096539456;0.005961267096539456;0.0;0.0
5029;70;1003;0;0;1;0;1850;81;126;557.675193112551;557.7793750067441;0.011681894193078912;0.005840947096539456;0.005840947096539456;0.0;0.0
5028;14;1005;2;11;1;0;15;105;20;557.6194699820053;557.8913120230364;0.011576934193078913;0.0057884670965394555;0.0057884670965394555;0.0;0.0
5030;18;1004;1;4;1;0;6415;439;165;557.7489138203872;558.0757588474837;0.006095027096539456;0.006095027096539456;0.0;0.0;0.0
5031;36;1005;2;8;1;0;4345;95;16;557.8797478888436;558.1085569030365;0.011559014193078912;0.005779507096539457;0.005779507096539457;0.0;0.0
5033;63;1004;1;5;1;0;475;316;131;558.1605785198522;558.1903230669486;0.005994547096539456;0.005994547096539456;0.0;0.0;0.0
5032;67;1003;0;1;1;0;5033;14;30;558.1438691554886;558.4069924096817;0.011473254193078913;0.005736627096539456;0.005736627096539456;0.0;0.0
5034;66;1005;2;9;1;0;4245;111;68;558.2702166850123;558.4882897121089;0.005823027096539457;0.005823027096539457;0.0;0.0;0.0
5036;18;1004;1;6;1;0;1738;195;51;558.6119438964813;558.7047098035779;0.005865907096539456;0.005865907096539456;0.0;0.0;0.0
5035;3;1003;0;2;1;0;4659;206;4;558.4789240591516;558.7235597933447;0.011685734193078912;0.005842867096539456;0.005842867096539456;0.0;0.0
5037;18;1005;2;10;1;0;1520;927;169;558.7202568238166;558.8090766380097;0.012819814193078913;0.006409907096539456;0.006409907096539456;0.0;0.0
5039;39;1004;1;7;1;0;3794;1;3;558.9815563917628;559.1769674188592;0.005711027096539456;0.005711027096539456;0.0;0.0;0.0
5042;38;1004;1;4;1;0;269;438;16;559.1769436316252;559.1963926587218;0.005999027096539456;0.005999027096539456;0.0;0.0;0.0
5038;30;1003;0;3;1;0;6845;136;137;558.9118513234417;559.2658357183276;0.011766374193078914;0.005883187096539457;0.005883187096539457;0.0;0.0
5040;51;1005;2;11;1;0;8763;89;61;559.0674884092174;559.5172327283325;0.011608934193078914;0.005804467096539456;0.005804467096539456;0.0;0.0
5044;45;1003;0;1;1;0;717;122;3;559.4842450402742;559.5258835073707;0.0057884670965394555;0.0057884670965394555;0.0;0.0;0.0
5043;44;1005;2;8;1;1;4535;1316;17;559.4554997076877;559.6888112947843;0.006561587096539456;0.006561587096539456;0.0;0.0;0.0
5041;67;1003;0;0;1;0;11896;85;15;559.1544846241345;559.7608050209191;0.011544934193078912;0.005772467096539456;0.005772467096539456;0.0;0.0
5046;42;1005;2;9;1;0;1100;102;71;559.8281879122163;559.8948262864094;0.011638374193078912;0.005819187096539456;0.005819187096539456;0.0;0.0
5049;30;1005;2;10;1;0;1144;200;1;560.2561186249724;560.3191557320689;0.005837107096539456;0.005837107096539456;0.0;0.0;0.0
5048;20;1004;1;6;1;0;3867;41;99;560.1953712209105;560.4003173551038;0.011596134193078911;0.005798067096539456;0.005798067096539456;0.0;0.0
5050;46;1003;0;3;1;0;394;596;129;560.3850874557966;560.4171323899897;0.012344934193078912;0.006172467096539456;0.006172467096539456;0.0;0.0
5047;19;1003;0;2;1;0;8773;172;159;560.0552664455222;560.5057207899897;0.011840614193078913;0.005920307096539456;0.005920307096539456;0.0;0.0
5051;52;1004;1;7;1;0;1174;246;9;560.4488625778449;560.5193059120379;0.011743334193078913;0.005871667096539456;0.005871667096539456;0.0;0.0
5052;43;1005;2;11;1;0;299;308;170;560.551639840109;560.5786186143022;0.012028774193078913;0.0060143870965394565;0.0060143870965394565;0.0;0.0
5053;42;1003;0;0;1;0;2484;133;111;560.6440194431917;560.7740840702883;0.005864627096539456;0.005864627096539456;0.0;0.0;0.0
5054;5;1004;1;4;1;0;2136;529;61;560.7056844596758;560.8246565938688;0.012172134193078913;0.006086067096539456;0.006086067096539456;0.0;0.0
5055;52;1005;2;8;1;0;2246;114;30;560.8871547011818;561.011055955375;0.011601254193078912;0.005800627096539456;0.005800627096539456;0.0;0.0
5058;60;1005;2;9;1;0;5160;326;155;561.0418047816271;561.3118373958201;0.012032614193078913;0.0060163070965394555;0.0060163070965394555;0.0;0.0
5056;28;1003;0;1;1;0;79;447;34;560.9481649151262;561.4244122520442;0.006016307096539456;0.006016307096539456;0.0;0.0;0.0
5059;18;1003;0;2;1;0;1136;5;97;561.4158213913995;561.4841688855926;0.011547494193078912;0.005773747096539456;0.005773747096539456;0.0;0.0
5060;39;1004;1;6;1;0;1137;486;34;561.5466321287437;561.6155646629368;0.012082534193078913;0.0060412670965394565;0.0060412670965394565;0.0;0.0
5061;10;1005;2;10;1;0;418;134;25;561.5929300388001;561.6196402658966;0.005810227096539456;0.005810227096539456;0.0;0.0;0.0
5064;40;1005;2;11;1;0;989;411;207;561.926691466492;561.9822454535885;0.006103987096539456;0.006103987096539456;0.0;0.0;0.0
5065;24;1003;0;0;1;0;962;299;97;561.9457813547;561.9998432617965;0.005961907096539456;0.005961907096539456;0.0;0.0;0.0
5063;66;1004;1;7;1;0;178;324;25;561.7189456980977;562.1677901675331;0.005931827096539456;0.005931827096539456;0.0;0.0;0.0
5066;29;1004;1;4;1;0;495;124;51;562.1590527468883;562.1954436810814;0.011640934193078913;0.005820467096539456;0.005820467096539456;0.0;0.0
5062;70;1003;0;3;1;0;10690;46;106;561.6688157301227;562.2149210953446;0.011611494193078914;0.005805747096539456;0.005805747096539456;0.0;0.0
5068;60;1003;0;1;1;0;1663;368;100;562.3088214083933;562.4039873825864;0.012015974193078911;0.006007987096539456;0.006007987096539456;0.0;0.0
5069;53;1004;1;5;1;0;2922;403;47;562.311030824193;562.4631272912897;0.005996467096539456;0.005996467096539456;0.0;0.0;0.0
5070;10;1005;2;9;1;0;1369;2;64;562.4455811661514;562.519781873248;0.005750707096539456;0.005750707096539456;0.0;0.0;0.0
5072;22;1004;1;6;1;0;1565;144;69;562.559564981282;562.6495045554753;0.011689574193078912;0.005844787096539456;0.005844787096539456;0.0;0.0
5067;60;1005;2;8;1;0;10408;231;94;562.1665959428996;562.6988154667963;0.011832934193078912;0.005916467096539457;0.005916467096539457;0.0;0.0
5071;22;1003;0;2;1;0;9639;119;24;562.4650100195555;562.9585599937486;0.011599974193078913;0.0057999870965394565;0.0057999870965394565;0.0;0.0
5073;67;1005;2;10;1;0;5575;183;90;562.7288055708466;563.0193219450396;0.011766374193078914;0.005883187096539457;0.005883187096539457;0.0;0.0
5075;63;1004;1;7;1;0;3228;71;104;563.407797761465;563.580838695658;0.01164093419307891;0.005820467096539456;0.005820467096539456;0.0;0.0
5074;39;1003;0;3;1;0;49;408;15;562.9607216072599;564.1433888224116;0.011958374193078911;0.005979187096539456;0.005979187096539456;0.0;0.0
5076;32;1005;2;11;1;0;3245;201;43;564.1186410965715;564.2867085686534;0.005864627096539456;0.005864627096539456;0.0;0.0;0.0
5078;45;1004;1;4;1;0;1546;414;108;564.2090601811808;564.3079977007877;0.006042547096539456;0.006042547096539456;0.0;0.0;0.0
5082;70;1005;2;9;1;0;1967;238;16;564.2833656186233;564.3875866457198;0.005871027096539456;0.005871027096539456;0.0;0.0;0.0
5084;36;1004;1;6;1;0;1305;574;105;564.3716851116466;564.4492211658396;0.012286054193078912;0.006143027096539456;0.006143027096539456;0.0;0.0
5079;43;1005;2;8;1;0;5559;144;4;564.2359840280084;564.5255357592681;0.011606374193078913;0.0058031870965394566;0.0058031870965394566;0.0;0.0
5077;70;1003;0;0;1;0;8458;470;139;564.1313510882184;564.5664097848903;0.012196454193078913;0.0060982270965394565;0.0060982270965394565;0.0;0.0
5083;22;1003;0;2;1;0;8665;771;16;564.3128097968822;564.7584523448902;0.012424294193078911;0.0062121470965394564;0.0062121470965394564;0.0;0.0
5085;39;1005;2;10;1;0;900;563;129;564.726767695634;564.784070389827;0.012302694193078913;0.006151347096539457;0.006151347096539457;0.0;0.0
5086;21;1003;0;3;1;0;6540;197;49;564.755130277619;565.0879961847155;0.005865907096539456;0.005865907096539456;0.0;0.0;0.0
5089;63;1003;0;0;1;0;1211;646;106;565.3928353223686;565.4657648165617;0.012379494193078912;0.006189747096539456;0.006189747096539456;0.0;0.0
5087;31;1004;1;7;1;0;1916;110;14;565.3777034399741;565.4850790941671;0.011575654193078912;0.005787827096539456;0.005787827096539456;0.0;0.0
5090;10;1004;1;4;1;0;572;51;26;565.6340876791344;565.668445426231;0.005757747096539456;0.005757747096539456;0.0;0.0;0.0
5091;5;1005;2;8;1;0;1895;139;5;565.6753920084263;565.7817432626193;0.011601254193078912;0.005800627096539456;0.005800627096539456;0.0;0.0
5092;32;1003;0;1;1;0;940;90;163;565.7427018202848;565.7955722073814;0.0058703870965394565;0.0058703870965394565;0.0;0.0;0.0
5098;18;1003;0;3;1;0;458;28;20;566.0233477352787;566.0577261094718;0.011478374193078912;0.005739187096539456;0.005739187096539456;0.0;0.0
5097;52;1005;2;10;1;0;2326;88;6;565.9870334777552;566.1148707319484;0.01153725419307891;0.005768627096539456;0.005768627096539456;0.0;0.0
5096;52;1004;1;6;1;0;3604;552;105;565.9658873912863;566.1780046522821;0.012257894193078912;0.006128947096539456;0.006128947096539456;0.0;0.0
5095;35;1003;0;2;1;1;4381;2270;71;565.9533971456055;566.186841389472;0.014413414193078913;0.007206707096539457;0.007206707096539457;0.0;0.0
5094;50;1005;2;9;1;0;6099;631;142;565.9332768813462;566.2505890173419;0.012406374193078912;0.006203187096539456;0.006203187096539456;0.0;0.0
5099;54;1004;1;7;1;0;4502;101;46;566.1492429116372;566.3801326397407;0.005802547096539456;0.005802547096539456;0.0;0.0;0.0
5093;28;1004;1;5;1;0;9707;255;61;565.8981780212773;566.3953389654794;0.011821414193078913;0.005910707096539456;0.005910707096539456;0.0;0.0
5101;19;1003;0;0;1;0;4475;369;2;566.1796165157151;566.4155959773418;0.012229461626604403;0.006069154530060557;0.006160307096543845;0.0;0.0
5103;42;1005;2;8;1;0;299;213;122;566.4020550835453;566.4288508177383;0.01184573419307891;0.005922867096539456;0.005922867096539456;0.0;0.0
5100;70;1005;2;11;1;0;7318;704;92;566.1792892031486;566.5576124177383;0.012435814193078912;0.006217907096539456;0.006217907096539456;0.0;0.0
5102;2;1004;1;4;1;0;6039;549;208;566.316337779096;566.6306271254795;0.012385894193078912;0.006192947096539456;0.006192947096539456;0.0;0.0
5105;43;1004;1;5;1;0;833;458;13;566.723916731239;566.7715766383355;0.006009907096539456;0.006009907096539456;0.0;0.0;0.0
5104;58;1003;0;1;1;0;148;1047;15;566.4588921048575;567.090066639589;0.012776294193078911;0.0063881470965394555;0.0063881470965394555;0.0;0.0
5081;62;1004;1;5;1;1;56557;80;18;564.2821689136913;567.1157653062309;0.005771187096539456;0.005771187096539456;0.0;0.0;0.0
5109;45;1005;2;10;1;0;1141;94;12;567.1604900489932;567.2233163560898;0.005776307096539457;0.005776307096539457;0.0;0.0;0.0
5106;18;1005;2;9;1;0;4390;221;5;567.0236580985085;567.2489618760898;0.005853107096539457;0.005853107096539457;0.0;0.0;0.0
5108;61;1004;1;6;1;0;3492;132;80;567.1418872455051;567.3223313926017;0.005844147096539456;0.005844147096539456;0.0;0.0;0.0
5110;45;1003;0;3;1;0;633;311;79;567.3719957196928;567.415561853886;0.011916134193078912;0.005958067096539456;0.005958067096539456;0.0;0.0
5111;59;1004;1;7;1;0;347;220;26;567.4669573076408;567.4960391218339;0.011731814193078912;0.005865907096539456;0.005865907096539456;0.0;0.0
5112;69;1005;2;11;1;0;1465;270;115;567.5843651314191;567.6695248656122;0.011909734193078912;0.005954867096539456;0.005954867096539456;0.0;0.0
5113;19;1003;0;0;1;0;1927;6;21;567.6399183959948;567.7477198901879;0.011451494193078912;0.005725747096539457;0.005725747096539457;0.0;0.0
5114;19;1004;1;4;1;0;840;34;53;567.8316482962182;567.8794124433148;0.005764147096539456;0.005764147096539456;0.0;0.0;0.0
5115;38;1005;2;8;1;0;3721;222;116;567.8548544454204;568.0527540196135;0.011849574193078912;0.005924787096539456;0.005924787096539456;0.0;0.0
5117;32;1004;1;5;1;0;989;190;126;568.0625773160914;568.1238487302844;0.011821414193078911;0.005910707096539456;0.005910707096539456;0.0;0.0
5118;43;1005;2;9;1;0;432;271;1;568.1689564254741;568.1964389725706;0.005882547096539456;0.005882547096539456;0.0;0.0;0.0
5119;32;1003;0;2;1;0;3734;282;34;568.1968715966526;568.3953930108456;0.011821414193078913;0.005910707096539456;0.005910707096539456;0.0;0.0
5120;59;1004;1;6;1;0;3076;637;27;568.3067460464807;568.4728129006738;0.012266854193078911;0.0061334270965394564;0.0061334270965394564;0.0;0.0
5121;54;1005;2;10;1;0;29;15;30;568.3707609424395;568.9339896046778;0.011474534193078912;0.005737267096539456;0.005737267096539456;0.0;0.0
5123;10;1004;1;7;1;0;1608;263;29;568.8825891230327;568.9688844701293;0.005895347096539456;0.005895347096539456;0.0;0.0;0.0
5122;26;1003;0;3;1;0;53;508;52;568.7563725671826;569.0048809794577;0.012133734193078912;0.006066867096539456;0.006066867096539456;0.0;0.0
5124;38;1005;2;11;1;0;3834;104;32;568.9224011504847;569.1256921646777;0.01159101419307891;0.005795507096539455;0.005795507096539455;0.0;0.0
5125;40;1003;0;0;1;0;4776;1011;71;568.9956046788129;569.2509356152123;0.006400947096539456;0.006400947096539456;0.0;0.0;0.0
5127;10;1005;2;8;1;0;1525;163;36;569.1640771596126;569.2519988138057;0.011671654193078912;0.005835827096539457;0.005835827096539457;0.0;0.0
5128;22;1003;0;1;1;0;584;1067;65;569.2209617145674;569.2738276087604;0.012865894193078913;0.006432947096539457;0.006432947096539457;0.0;0.0
5126;13;1004;1;4;1;0;5080;365;1;569.0438624780438;569.3097478922369;0.011885414193078914;0.005942707096539456;0.005942707096539456;0.0;0.0
5130;11;1005;2;9;1;0;270;754;6;569.4631766607674;569.4890663949604;0.012389734193078913;0.006194867096539457;0.006194867096539457;0.0;0.0
5129;6;1004;1;5;1;0;1709;264;237;569.4360888183626;569.5335970325557;0.012058214193078912;0.006029107096539456;0.006029107096539456;0.0;0.0
5131;36;1003;0;2;1;0;5851;196;21;569.5741454768946;569.8725428239911;0.005847347096539456;0.005847347096539456;0.0;0.0;0.0
5133;29;1005;2;10;1;0;2786;490;97;569.7358239637139;569.887292257907;0.012168294193078912;0.006084147096539456;0.006084147096539456;0.0;0.0
5132;16;1004;1;6;1;0;6819;218;58;569.7042813594303;570.0570015736234;0.011770214193078912;0.005885107096539456;0.005885107096539456;0.0;0.0
5134;69;1003;0;3;1;0;1887;270;8;570.0212554218974;570.1273781960905;0.011772774193078912;0.005886387096539456;0.005886387096539456;0.0;0.0
5135;66;1004;1;7;1;0;3647;132;1;570.1671076202882;570.3610447944812;0.011587174193078913;0.005793587096539456;0.005793587096539456;0.0;0.0
5136;43;1005;2;11;1;0;3811;197;21;570.6483012415288;570.860250196568;0.005847987096539456;0.005847987096539456;0.0;0.0;0.0
5140;66;1003;0;1;1;0;1799;3;5;570.8398002095166;570.9411773837096;0.011427174193078912;0.005713587096539456;0.005713587096539456;0.0;0.0
5138;13;1004;1;4;1;0;134;113;83;570.7563199750156;571.2022712212594;0.01166781419307891;0.005833907096539456;0.005833907096539456;0.0;0.0
5141;16;1004;1;5;1;0;290;2;156;571.1907454870662;571.2168646612594;0.011619174193078912;0.005809587096539457;0.005809587096539457;0.0;0.0
5137;3;1003;0;0;1;0;12465;242;61;570.7092483254625;571.3383557901614;0.005902387096539456;0.005902387096539456;0.0;0.0;0.0
5142;16;1005;2;9;1;0;6876;35;9;571.4598057950752;571.8150790492681;0.011473254193078913;0.005736627096539456;0.005736627096539456;0.0;0.0
5143;30;1003;0;2;1;0;4570;89;251;571.6505569198833;571.8909090540765;0.011852134193078913;0.005926067096539456;0.005926067096539456;0.0;0.0
5144;28;1004;1;6;1;0;5948;424;47;571.9101954615587;572.2196152757518;0.012019814193078912;0.006009907096539456;0.006009907096539456;0.0;0.0
5146;6;1003;0;3;1;0;531;277;14;572.1973842726575;572.2298289797541;0.005894707096539456;0.005894707096539456;0.0;0.0;0.0
5145;33;1005;2;10;1;0;4785;28;7;572.0185995199267;572.2635803870232;0.005730867096539456;0.005730867096539456;0.0;0.0;0.0
5147;33;1004;1;7;1;0;1118;502;316;572.2619100526388;572.3302740268317;0.012463974193078913;0.006231987096539457;0.006231987096539457;0.0;0.0
5149;24;1003;0;0;1;0;1676;105;55;572.571164234906;572.6607751020025;0.005810867096539456;0.005810867096539456;0.0;0.0;0.0
5151;26;1005;2;8;1;0;981;327;102;572.8308141412646;572.885847168361;0.005983027096539456;0.005983027096539456;0.0;0.0;0.0
5150;38;1004;1;4;1;0;2179;423;19;572.7691960221915;572.8901287163848;0.011982694193078913;0.005991347096539456;0.005991347096539456;0.0;0.0
5152;38;1003;0;1;1;0;535;5;2;572.9364083464975;572.968871293594;0.0057129470965394565;0.0057129470965394565;0.0;0.0;0.0
5148;40;1005;2;11;1;0;8670;141;14;572.5483113358537;572.9934040419092;0.011615334193078912;0.005807667096539456;0.005807667096539456;0.0;0.0
5153;33;1004;1;5;1;0;5164;75;19;572.9558221450064;573.2255593991996;0.011537254193078912;0.005768627096539456;0.005768627096539456;0.0;0.0
5155;36;1003;0;2;1;0;1148;63;22;573.2118670946094;573.2750299617059;0.005762867096539457;0.005762867096539457;0.0;0.0;0.0
5154;40;1005;2;9;1;0;2807;55;55;573.2101323998721;573.3620401340652;0.011557734193078912;0.005778867096539456;0.005778867096539456;0.0;0.0
5156;10;1004;1;6;1;0;2310;322;37;573.2977587968497;573.4251352510428;0.011876454193078912;0.005938227096539456;0.005938227096539456;0.0;0.0
5158;35;1003;0;3;1;1;1369;29;106;573.4298077388653;573.5098474730582;0.011589734193078911;0.005794867096539456;0.005794867096539456;0.0;0.0
5160;15;1005;2;11;1;0;412;144;58;573.5545079295977;573.5867834237908;0.011675494193078912;0.005837747096539456;0.005837747096539456;0.0;0.0
5157;9;1005;2;10;1;0;4667;259;3;573.3794882667139;573.6187068702425;0.005876147096539456;0.005876147096539456;0.0;0.0;0.0
5159;50;1004;1;7;1;0;2996;991;9;573.4757871051316;573.6319355722281;0.006348467096539456;0.006348467096539456;0.0;0.0;0.0
5161;74;1003;0;0;1;0;349;536;3;573.7144123250845;573.7439691792775;0.012106854193078912;0.006053427096539456;0.006053427096539456;0.0;0.0
5163;31;1005;2;8;1;0;232;366;93;574.1983029522878;574.2159051793843;0.006002227096539456;0.006002227096539456;0.0;0.0;0.0
5164;51;1003;0;1;1;0;693;26;8;574.3967087685131;574.4428192227064;0.011460454193078912;0.005730227096539456;0.005730227096539456;0.0;0.0
5162;50;1004;1;4;1;0;192;101;38;573.7255229803604;574.5733777526282;0.005797427096539456;0.005797427096539456;0.0;0.0;0.0
5165;23;1004;1;5;1;0;2662;93;211;574.5646716919834;574.7095777461764;0.011806054193078914;0.005903027096539456;0.005903027096539456;0.0;0.0
5166;18;1005;2;9;1;0;2735;374;126;574.6579461357935;574.80072460289;0.006028467096539456;0.006028467096539456;0.0;0.0;0.0
5167;29;1003;0;2;1;0;3108;91;131;574.6670219046988;574.8341229988919;0.011701094193078913;0.005850547096539456;0.005850547096539456;0.0;0.0
5168;15;1004;1;6;1;0;717;289;221;574.9924223532815;575.0403420874746;0.012069734193078913;0.006034867096539456;0.006034867096539456;0.0;0.0
5169;21;1005;2;10;1;0;1338;473;10;575.0165717049393;575.0955068791324;0.012035174193078911;0.006017587096539457;0.006017587096539457;0.0;0.0
5172;23;1005;2;11;1;0;788;34;64;575.3168797768388;575.3620509639354;0.005771187096539456;0.005771187096539456;0.0;0.0;0.0
5174;15;1004;1;4;1;0;496;91;2;575.6132417554455;575.6495777296386;0.011535974193078913;0.005767987096539457;0.005767987096539457;0.0;0.0
5173;43;1003;0;0;1;0;774;161;28;575.6016791130916;575.6520379672847;0.01165885419307891;0.005829427096539456;0.005829427096539456;0.0;0.0
5179;42;1003;0;2;1;0;244;369;41;575.8952104134912;575.9193521476844;0.011941734193078911;0.0059708670965394565;0.0059708670965394565;0.0;0.0
5178;50;1005;2;9;1;0;1796;16;55;575.8240948116379;575.9196487187344;0.005753907096539456;0.005753907096539456;0.0;0.0;0.0
5176;69;1003;0;1;1;0;3736;469;4;575.7245682205612;575.9393047876844;0.012022374193078913;0.006011187096539456;0.006011187096539456;0.0;0.0
5177;74;1004;1;5;1;0;4036;46;5;575.818746978763;576.0320175416288;0.011482214193078912;0.005741107096539456;0.005741107096539456;0.0;0.0
5183;36;1004;1;7;1;0;369;20;32;576.2004159766985;576.2303494708916;0.01148349419307891;0.005741747096539455;0.005741747096539455;0.0;0.0
5181;51;1005;2;10;1;0;154;547;25;576.0852536163287;576.2889274282837;0.012149094193078913;0.006074547096539457;0.006074547096539457;0.0;0.0
5184;73;1005;2;11;1;0;514;104;33;576.2773453740907;576.3146376682837;0.011592294193078913;0.005796147096539456;0.005796147096539456;0.0;0.0
5180;32;1004;1;6;1;0;6655;66;71;575.9872597274358;576.3315993908916;0.011592294193078912;0.005796147096539456;0.005796147096539456;0.0;0.0
5175;33;1005;2;8;1;0;14395;460;146;575.6558174811504;576.3877323082838;0.012192614193078911;0.006096307096539456;0.006096307096539456;0.0;0.0
5187;41;1005;2;8;1;1;1943;1240;125;576.4752017312607;576.5789337983572;0.006582067096539456;0.006582067096539456;0.0;0.0;0.0
5171;57;1004;1;7;1;1;29948;1323;11;575.1431082923211;576.6536116415132;0.013124454193078911;0.006562227096539456;0.006562227096539456;0.0;0.0
