#auto generated file!
10127;45;1004;1;7;1;0;2156;460;63;1120.1721969937819;1120.2831456273302;4
10154;10;1004;1;4;1;0;7599;711;49;1122.6575126225848;1123.0627981942332;4
10164;49;1005;2;11;1;1;10652;469;73;1123.7317869380356;1124.2675364957367;4
10226;8;1004;1;4;1;0;2710;452;79;1130.4618480588251;1130.603635085922;4
10275;14;1005;2;8;1;0;3334;14;22;1135.147138660758;1135.3195650478547;4
10277;73;1004;1;5;1;0;6539;9;58;1135.3758390379214;1135.7084993440462;4
10302;17;1005;2;9;1;0;536;191;116;1136.9576395365634;1136.99039248366;4
10334;60;1004;1;4;1;0;17138;73;5;1139.5877608076198;1140.4475547442369;4
10343;61;1004;1;7;1;0;10026;214;139;1140.5588888852835;1141.0631325141699;4
10372;14;1003;0;1;1;0;2924;125;50;1143.1237987331979;1143.272932966746;4
10383;1;1005;2;8;1;0;4269;250;63;1144.315769726474;1144.5352041271062;4
10390;26;1003;0;3;1;0;9752;125;146;1144.9862465898536;1145.4767799663693;4
10400;60;1004;1;6;1;0;305;683;16;1145.7328324458806;1145.7546651529772;4
10406;46;1004;1;4;1;0;7419;476;7;1146.1167583799559;1146.4940101743903;4
10441;51;1003;0;0;1;0;1820;10;30;1150.1975469632996;1150.2942682303963;4
10501;20;1003;0;0;1;0;2971;478;29;1156.9129691415408;1157.0678394486374;4
10532;14;1004;1;6;1;0;82;207;96;1161.0794831420108;1161.1696565691075;4
10538;46;1004;1;4;1;0;4722;312;231;1161.3922153161946;1161.6313497241517;4
10661;23;1004;1;5;1;0;166;323;105;1177.2277971069248;1177.6738957670334;4
10677;12;1005;2;10;1;1;37174;439;72;1178.9878668756028;1180.8528155932984;4
10710;56;1005;2;9;1;1;2750;1718;69;1183.24575329045;1183.3911607975467;4
10749;23;1005;2;10;1;0;1746;7;19;1187.707957503519;1187.8009749306154;4
10791;59;1005;2;8;1;0;78;240;1;1191.319657914743;1191.5213452533446;4
10790;34;1004;1;4;1;1;34481;637;61;1191.3159690314435;1193.0432597510721;4
10842;55;1005;2;9;1;0;13848;568;69;1195.0664001473951;1195.7619872916027;4
10862;73;1004;1;4;1;0;6890;316;3;1196.1623794986156;1196.512992445712;4
10903;53;1003;0;2;1;0;3252;392;18;1199.8919661329505;1200.0576712464988;4
10954;2;1003;0;3;1;0;5173;169;167;1206.151084732906;1206.4156595200022;4
11008;29;1003;0;1;1;0;7335;287;13;1211.156394390554;1211.5292202176504;4
11036;15;1004;1;6;1;0;5270;102;167;1214.6521613385887;1214.918580852137;4
11044;63;1003;0;1;1;0;13145;399;1;1215.5165244512193;1216.1799843351353;4
11084;21;1004;1;6;1;0;7394;120;212;1220.4181591480562;1220.793699579222;4
11087;2;1004;1;7;1;0;6357;26;16;1220.5927787056737;1220.913499579222;4
11101;69;1003;0;0;1;0;7227;138;1;1222.2993948001044;1222.663682557076;4
11130;10;1005;2;9;1;0;6937;869;50;1226.630023791261;1226.9836945783572;4
11147;2;1004;1;7;1;0;4520;270;57;1228.634780645365;1228.8545987259151;4
11177;26;1004;1;5;1;0;15979;480;82;1233.0163681312058;1233.8184383502198;4
11214;5;1005;2;9;1;0;3400;126;19;1236.9659557338737;1237.138890607422;4
11198;12;1004;1;4;1;1;44225;434;47;1235.3214559491796;1237.5389490623836;4
11263;74;1003;0;2;1;0;945;31;32;1244.5781404825584;1244.6311386296552;4
11322;15;1005;2;9;1;0;3180;247;41;1250.0742946471205;1250.2363069606688;4
11336;26;1004;1;6;1;0;1327;989;11;1251.7624041575373;1251.835728544634;4
11340;38;1005;2;11;1;0;2398;257;27;1251.9235243993166;1252.049461826413;4
11393;15;1004;1;5;1;0;7694;168;178;1256.5579740371736;1256.948554057523;4
11420;64;1004;1;6;1;1;3940;490;73;1258.7277696114268;1258.927937444975;4
11480;16;1004;1;6;1;0;6183;589;31;1264.0359507345934;1264.3483319281418;4
11547;23;1005;2;8;1;0;194;143;49;1271.7172768488288;1272.1025359136715;4
11560;60;1003;0;1;1;0;453;207;116;1272.6336437984455;1272.6622672255423;4
11567;60;1004;1;7;1;0;10442;322;78;1273.1927370801234;1273.720941454679;4
11586;8;1005;2;9;1;0;2986;156;86;1275.8600931209573;1276.0153012680541;4
11641;30;1003;0;0;1;0;1612;21;4;1283.6536257382227;1283.7399360853192;4
11642;6;1004;1;4;1;0;3768;4;118;1283.7190361246053;1283.9131497117019;4
11653;60;1003;0;0;1;0;10674;464;133;1286.0591196042874;1286.5959589664794;4
11683;6;1003;0;2;1;0;182;806;56;1289.9021496094952;1290.6397051278893;4
11686;45;1003;0;3;1;0;14331;89;117;1290.6338827407928;1291.356226402376;4
11704;5;1003;0;1;1;0;3746;385;126;1292.9393460971762;1293.1297467307245;4
11727;24;1005;2;8;1;0;3059;592;38;1295.4991914708664;1295.658607697963;4
11760;64;1005;2;11;1;1;34194;617;151;1299.116752308057;1300.832927009171;4
11795;67;1004;1;7;1;0;6070;268;3;1302.8651189127395;1303.171638494414;4
11831;33;1004;1;7;1;0;10216;32;67;1306.176755202185;1306.693270256487;4
11846;33;1004;1;4;1;0;3593;247;404;1307.5044174129023;1307.6870797264505;4
11854;40;1003;0;3;1;0;8251;170;30;1308.6292218222998;1309.0476502272584;4
11866;15;1003;0;3;1;0;15076;222;36;1309.4647813693325;1310.2245315328673;4
11942;10;1004;1;4;1;0;6147;369;59;1316.1948388652067;1316.5083696523034;4
11967;16;1005;2;8;1;0;2599;248;23;1318.2904985466776;1318.426474453774;4
12014;30;1004;1;4;1;0;15881;231;104;1321.5243928200487;1322.3244337444817;4
12039;39;1005;2;8;1;0;5626;282;38;1324.9763631929397;1325.2637326200363;4
12055;1;1003;0;2;1;0;9369;4;25;1326.6497307335699;1327.123874214868;4
12053;1;1004;1;5;1;0;15754;32;1;1326.5710741565395;1327.3616107921316;4
12056;56;1004;1;6;1;1;33273;628;153;1326.7965734443428;1328.4667107921316;4
12097;74;1003;0;0;1;0;917;253;65;1331.2814778249772;1331.3333601320737;4
12161;30;1004;1;5;1;0;1418;267;40;1338.2399238556195;1338.3168740827161;4
12162;60;1005;2;9;1;0;4254;1;123;1338.3846623636255;1338.6030721107222;4
12185;42;1004;1;5;1;0;87;123;174;1340.586536983289;1341.1667524239263;4
12194;54;1004;1;4;1;0;2342;85;46;1341.7860914257378;1341.9090086928343;4
12188;22;1004;1;6;1;0;16855;537;4;1341.163554510378;1342.0094586928342;4
12255;51;1005;2;8;1;0;10490;161;54;1347.8601989926103;1348.3876484818766;4
12287;50;1004;1;7;1;0;6274;220;79;1351.3228989408392;1351.642579319699;4
12318;21;1005;2;9;1;0;165;9;57;1355.040247766513;1355.1888177536096;4
12366;25;1005;2;9;1;0;5190;22;15;1361.0545717605519;1361.3169400741;4
12433;67;1003;0;0;1;0;4766;309;6;1368.519601221484;1368.7639697461311;4
12443;15;1004;1;7;1;0;3230;53;51;1369.4442632864111;1369.6115395935078;4
12452;70;1004;1;6;1;0;9655;31;316;1370.2349656068636;1370.7205787432597;4
12466;27;1003;0;3;1;1;20681;151;161;1371.4279610145559;1372.4649525841364;4
12477;10;1005;2;10;1;0;2665;455;13;1372.7680184782148;1372.9075593453115;4
12504;21;1005;2;11;1;0;4771;235;40;1375.0722704089685;1375.3167802903338;4
12499;56;1003;0;2;1;1;22022;9;61;1374.6540544215347;1375.7579941797837;4
12554;65;1004;1;4;1;0;4077;311;125;1378.0284030026746;1378.235306276223;4
12580;0;1003;0;1;1;0;4338;86;1;1381.2618832077105;1381.4845973411807;4
12576;61;1005;2;11;1;0;14130;289;138;1380.8351912155963;1381.5446943776187;4
12587;55;1004;1;7;1;0;5041;478;10;1382.0058939616888;1382.2642642687856;4
12658;67;1003;0;3;1;0;139;386;104;1390.4576171754197;1390.9043834482734;4
12669;9;1005;2;10;1;0;6025;276;58;1391.7055746425597;1392.0098115466549;4
12729;60;1005;2;10;1;0;2860;28;158;1397.807398352115;1397.9561014632184;4
12766;48;1003;0;3;1;1;4428;71;241;1402.0266499877603;1402.2538347281388;4
12786;44;1005;2;9;1;1;42443;550;67;1404.0731987407676;1406.2017417464626;4
12815;60;1004;1;7;1;0;5684;187;33;1407.9827204985784;1408.2698944121266;4
12953;52;1004;1;5;1;0;6690;264;122;1426.9319758024608;1427.272514628773;4
12965;73;1004;1;5;1;0;4025;300;95;1428.5090792383105;1428.7164217054071;4
13016;11;1004;1;6;1;0;5312;292;56;1432.9942081816516;1433.2658904087482;4
13029;64;1005;2;10;1;1;2653;753;132;1434.038322491945;1434.1776447990414;4
13043;47;1004;1;7;1;0;159;21;115;1435.9094692732272;1436.0867751595727;4
13058;33;1004;1;4;1;0;2074;336;18;1437.1815388349276;1437.2913773820242;4
13077;15;1005;2;10;1;0;74;28;8;1439.1169883267578;1439.2829007529044;4
13121;46;1004;1;5;1;0;8148;206;122;1442.7863385298979;1443.1996712224454;4
13141;31;1003;0;0;1;0;10400;242;116;1444.9113312808424;1445.4343403943906;4
13150;61;1003;0;3;1;0;4806;387;69;1446.207368988983;1446.4538594462492;4
13213;73;1003;0;0;1;0;9102;537;11;1453.069296752182;1453.5307433731584;4
13240;43;1003;0;1;1;0;1631;239;26;1456.6943450086771;1456.7819093957737;4
13247;2;1004;1;7;1;0;1708;450;232;1458.2523980670503;1458.3440825341468;4
13321;29;1003;0;0;1;0;4346;614;91;1468.0887662524178;1468.3125419413295;4
13411;17;1003;0;2;1;0;13588;709;19;1479.6427062499688;1480.3286835700083;4
13476;48;1005;2;11;1;1;12097;1359;129;1486.3821652927377;1486.9907216945735;4
13514;66;1004;1;4;1;0;5607;289;99;1489.515446047975;1489.8018744350718;4
13547;23;1004;1;7;1;0;2068;26;95;1491.826403202962;1491.9459949500585;4
13618;70;1003;0;3;1;0;109;280;63;1497.8278616686048;1498.1135554116183;4
13653;54;1005;2;10;1;0;18573;18;18;1501.6465787252205;1502.5809321814895;4
13675;6;1003;0;2;1;0;3291;91;80;1503.5125347249755;1503.6799971985238;4
13749;32;1005;2;10;1;0;197;51;121;1512.853370039321;1513.38209917196;4
13761;2;1005;2;10;1;0;9560;444;10;1514.4775332358563;1514.9617879397417;4
13778;8;1004;1;4;1;0;16259;271;1;1515.8844729656744;1516.7034456541094;4
13797;45;1005;2;10;1;0;1991;124;15;1517.4648527773936;1517.5673363709418;4
13878;28;1005;2;9;1;0;7928;180;44;1526.4219488762842;1526.8242859527168;4
13917;15;1005;2;10;1;0;8781;109;119;1532.3623077340849;1532.8224537743988;4
13921;70;1003;0;0;1;0;4336;77;28;1532.830414531502;1533.05011804505;4
13918;44;1003;0;3;1;1;33440;1679;397;1532.5907236220726;1534.27056511245;4
13959;38;1005;2;8;1;0;8225;97;21;1536.8887927386872;1537.302942484355;4
14000;43;1004;1;6;1;0;6324;289;105;1541.380605181747;1541.6998015337695;4
14009;15;1004;1;5;1;0;3863;172;47;1542.3739037636728;1542.5700180772212;4
14014;62;1003;0;3;1;1;13487;575;7;1542.6737920557748;1543.351364289323;4
14093;74;1004;1;5;1;0;10635;234;51;1551.0016290031972;1551.5363442501216;4
14096;65;1004;1;6;1;0;5395;264;3;1551.2787478630253;1551.5545442501216;4
14116;65;1003;0;1;1;0;8317;353;1;1553.1824327257884;1553.6044015561263;4
14137;28;1003;0;0;1;0;10342;752;2;1554.4391142021486;1554.9628852292453;4
14149;50;1003;0;0;1;0;14656;91;24;1555.1868943119973;1555.9254850802263;4
14219;6;1004;1;7;1;0;54;463;17;1561.6082390956735;1561.9057194465652;4
14236;63;1003;0;1;1;0;7737;79;82;1562.788291531486;1563.180917666101;4
14288;0;1004;1;6;1;0;167;89;25;1567.7155781848628;1567.8567005719592;4
14313;69;1005;2;10;1;0;6439;164;30;1570.1784287181888;1570.5062971052855;4
14351;71;1004;1;7;1;0;10291;55;105;1574.2013968424415;1574.7188137102896;4
14390;58;1004;1;4;1;0;3275;76;123;1577.5283683376679;1577.6978877468457;4
14396;47;1004;1;6;1;0;6307;107;36;1577.876521200681;1578.1976898587343;4
14404;46;1003;0;1;1;0;2522;566;82;1578.4308889094957;1578.560205383044;4
14429;21;1004;1;5;1;0;2942;71;9;1580.830584932828;1580.9834842799244;4
14448;16;1005;2;11;1;0;6520;2;7;1583.7814754408612;1584.1131532966835;4
14467;31;1003;0;2;1;0;22;561;6;1585.727227302534;1586.319543690357;4
14486;13;1004;1;4;1;0;11084;621;104;1588.5984115361878;1589.1590826381287;4
14491;45;1003;0;2;1;0;4947;563;158;1589.430665879434;1589.6844449865307;4
14516;43;1004;1;6;1;0;284;52;40;1593.0770539761386;1593.0970290032353;4
14514;43;1005;2;9;1;0;4992;73;290;1592.9150665637846;1593.1704684708814;4
14515;43;1003;0;2;1;0;4332;24;78;1593.0556750583494;1593.2751446518976;4
14541;6;1005;2;10;1;0;114;372;281;1597.1462163901645;1597.5479399305032;4
14575;10;1003;0;2;1;0;9373;297;72;1601.63357972508;1602.10523909872;4
14662;33;1003;0;3;1;0;15678;470;27;1610.233653399396;1611.0206655909367;4
14703;5;1005;2;8;1;0;7379;89;71;1614.0692245471016;1614.4439727795614;4
14713;59;1003;0;0;1;0;9181;231;61;1615.182499768618;1615.6475358029954;4
14777;5;1004;1;5;1;0;5;345;69;1620.9134312458746;1621.027370992451;4
14786;74;1004;1;4;1;0;6512;14;42;1621.4465248344302;1621.7778176580002;4
14789;20;1004;1;5;1;0;8464;215;189;1621.5357839909036;1621.9809979778508;4
14806;53;1003;0;3;1;0;7031;6;37;1624.189397840141;1624.5466639872375;4
14837;55;1004;1;5;1;0;2690;20;64;1628.111761456295;1628.2519955233913;4
14839;56;1003;0;2;1;1;8799;1917;193;1628.3396655749154;1628.783694041938;4
14849;68;1004;1;5;1;0;564;335;69;1629.1151923001316;1629.14646093368;4
14874;28;1005;2;9;1;0;13471;625;81;1631.6089738544913;1632.285746938751;4
14895;58;1005;2;8;1;0;1737;297;38;1633.8433859672514;1633.9332802807996;4
14929;46;1003;0;0;1;0;5600;321;26;1637.4989412994396;1637.785060646536;4
14946;18;1005;2;9;1;0;7532;473;1;1639.391959770216;1639.7748520154066;4
14951;40;1004;1;7;1;0;4610;48;18;1639.9814902750575;1640.217760182154;4
15026;5;1004;1;4;1;0;3663;469;8;1649.5546086238912;1649.744067410988;4
15025;13;1003;0;0;1;0;8462;41;12;1649.3862119183207;1649.8150447943967;4
15030;38;1005;2;9;1;0;3881;69;44;1649.9532735428174;1650.1502219363658;4
15034;48;1003;0;3;1;1;22069;220;55;1650.2805069445867;1651.386937635225;4
15035;41;1004;1;7;1;1;18803;739;32;1650.4925305240376;1651.4393230310293;4
15061;24;1003;0;0;1;0;8579;691;3;1653.1972633353632;1653.6294703318613;4
15102;36;1005;2;9;1;0;4856;143;10;1657.9622559385964;1658.2080016921448;4
15108;68;1005;2;11;1;0;3648;132;134;1659.5484034656918;1659.736649430857;4
15120;32;1005;2;11;1;0;6080;269;43;1661.0952075433406;1661.402233936889;4
15129;5;1005;2;10;1;0;98;143;15;1662.0680852100302;1662.4491364077658;4
15139;41;1003;0;2;1;1;18844;1769;163;1662.7574494995904;1663.7076028876797;4
15161;46;1004;1;5;1;0;3071;24;88;1664.8685935694775;1665.0250131630257;4
15143;49;1004;1;7;1;1;39815;45;41;1663.1023059866623;1665.0988040389736;4
15160;46;1003;0;1;1;0;10429;60;58;1664.825957068237;1665.3531536771777;4
15170;46;1004;1;4;1;0;3637;126;293;1665.3643505985312;1665.5520703456275;4
15237;15;1005;2;10;1;0;2244;506;50;1672.3975725246169;1672.5129505981652;4
15240;14;1005;2;11;1;0;7259;138;24;1672.7657933470934;1673.13462845419;4
15250;5;1003;0;3;1;0;5264;118;70;1673.7602447883582;1674.0293042954547;4
15300;22;1005;2;11;1;0;11633;128;14;1678.2286337523772;1678.8161378482043;4
15334;2;1003;0;3;1;0;4057;482;58;1680.3776511215435;1680.5868265486401;4
15335;74;1004;1;7;1;0;7277;2;13;1680.3982202364245;1680.76487736058;4
15358;71;1003;0;3;1;0;7582;84;96;1682.2667807588512;1682.6516484125927;4
15426;2;1005;2;9;1;0;7111;78;8;1688.9235474250934;1689.28490573219;4
15427;66;1003;0;2;1;0;4559;136;65;1689.0755174812957;1689.3093500283921;4
15452;14;1004;1;6;1;0;5210;232;216;1691.3820404360713;1691.6485245301953;4
15521;61;1004;1;5;1;0;6672;391;13;1698.4870208112732;1698.8236919382366;4
15550;29;1003;0;3;1;0;2992;458;43;1701.230737231793;1701.3866319388894;4
15566;40;1004;1;4;1;0;1941;31;47;1703.6991898821582;1703.801988029255;4
15717;4;1005;2;10;1;1;20265;430;104;1722.3801436328142;1723.399630282707;4
15726;10;1005;2;9;1;0;1320;73;53;1724.0833926392113;1724.1522935927596;4
15728;8;1004;1;6;1;0;6991;189;89;1724.1609781078178;1724.5164784949143;4
15732;17;1005;2;11;1;0;118;17;48;1724.759235458501;1724.880787857998;4
15778;39;1003;0;3;1;0;9077;52;19;1729.0203856541307;1729.480003647112;4
15786;7;1005;2;9;1;1;15888;2631;97;1729.6445434378127;1730.4480064105394;4
15788;12;1004;1;6;1;1;20418;1;113;1729.8370527892516;1730.8607971345439;4
15844;55;1003;0;1;1;0;15284;1350;147;1736.361918705181;1737.1298003421464;4
15856;17;1003;0;1;1;0;167;237;32;1737.6300915531303;1738.011118657511;4
15881;74;1004;1;5;1;0;4919;352;66;1739.8138141863044;1740.065923213401;4
15957;30;1005;2;10;1;0;2626;69;309;1747.9457219299359;1748.0828187170325;4
15955;23;1003;0;2;1;0;10105;152;100;1747.8266191542336;1748.3377615817026;4
16026;39;1005;2;9;1;0;430;172;140;1755.8290442171797;1755.853508530728;4
16115;52;1004;1;7;1;0;4362;528;46;1763.6845108008408;1763.9089503143407;4
16129;6;1003;0;0;1;0;106;213;75;1765.3271331313742;1765.7449860410388;4
16138;3;1003;0;3;1;0;1879;139;126;1766.147145606011;1766.2469819931073;4
16195;21;1003;0;2;1;0;6720;92;4;1771.8097417434622;1772.1515599287038;4
16262;43;1004;1;4;1;0;12180;934;25;1779.0775658024043;1779.6934371456384;4
16260;34;1005;2;11;1;1;15934;678;18;1778.954248446276;1779.7542143897567;4
16282;20;1003;0;3;1;0;926;409;26;1780.951145913198;1781.0148282118646;4
16284;50;1005;2;11;1;0;10240;28;1;1780.9709264605553;1781.5009399884248;4
16291;8;1003;0;2;1;0;4162;116;66;1781.8815022928202;1782.0954592399169;4
16287;36;1005;2;8;1;0;14430;5;19;1781.475225121328;1782.2024020358924;4
16310;3;1004;1;4;1;0;4229;100;89;1784.714341245361;1784.942279538746;4
16353;15;1005;2;10;1;0;16261;41;72;1789.0393178312015;1789.8581230772354;4
