#auto generated file!
8454;18;0;0;1;1;0;9818;101;40;1376.4141395378056;1376.9065600934239;4
8455;17;2;2;8;1;0;10105;1226;101;1376.5272609713077;1377.0369920825442;4
8500;23;1;1;4;1;1;10738;145;167;1382.6753657668314;1383.2153631980682;4
8504;6;1;1;4;1;0;128;7;128;1383.3776638888125;1386.4626760525823;4
8521;17;0;0;0;1;0;66;293;12;1387.0893728916024;1388.7203832931505;4
8574;13;0;0;0;1;0;5364;173;61;1399.454259077616;1399.7240257132341;4
8517;21;2;2;8;1;0;58;122;44;1386.3059122319744;1401.5369340982302;4
8584;41;1;1;4;1;0;9368;96;171;1401.0876938630895;1401.5575617718662;4
8618;0;0;0;0;1;0;3651;34;1;1406.0714219723006;1406.2569273235374;4
8698;34;0;0;1;1;0;7516;188;1;1419.0832802192242;1419.4622293308842;4
8707;34;1;1;4;1;0;7370;345;44;1419.8165459965237;1420.1883994277603;4
8749;17;1;1;4;1;0;1666;705;69;1426.0002368488508;1426.0873510800873;4
8758;31;2;2;8;1;0;95;62;9;1427.499737260272;1429.2000697155697;4
8765;48;0;0;0;1;1;20952;356;161;1428.5390359219805;1429.5899848353934;4
8788;45;0;0;0;1;0;6811;622;48;1431.1764721057618;1431.5188322122135;4
8797;31;0;0;1;1;0;8575;110;129;1431.8210522973022;1432.2490464812354;4
8904;11;0;0;0;1;0;155;101;8;1446.8417880280942;1449.5025246050682;4
8915;30;0;0;0;1;0;2022;580;151;1450.4168976530011;1450.5216518842376;4
8952;20;0;0;0;1;0;3867;175;92;1459.7613222959696;1459.9562095016877;4
8938;14;2;2;8;1;0;80;14;114;1456.6120819269754;1463.8820119461054;4
9001;33;1;1;4;1;0;7574;102;2;1466.6612669623103;1467.0414881579286;4
9002;35;2;2;8;1;1;43848;440;9;1466.7816583765625;1468.977533407799;4
9023;15;1;1;4;1;0;16;105;41;1470.0958632312106;1471.684423570398;4
9036;44;2;2;8;1;0;5617;216;76;1472.5164868361596;1472.8005251473962;4
9051;13;1;1;4;1;0;1829;53;74;1474.8128864842538;1474.9073161554902;4
9060;6;1;1;4;1;0;10766;43;22;1476.9705034257377;1477.511770296974;4
9070;24;0;0;0;1;0;1062;757;19;1478.8455069672887;1478.9024877585252;4
9092;24;1;1;4;1;0;8790;877;6;1482.2685019607668;1482.7120363520032;4
9109;44;1;1;5;1;0;366;698;47;1484.1438981224155;1484.1808551929194;4
9110;30;1;1;4;1;0;3886;510;22;1484.3013632614288;1484.4992278926657;4
9134;34;2;2;8;1;0;1097;16;150;1486.4236252247022;1486.4814075359388;4
9123;36;1;1;4;1;1;50921;400;270;1485.7293553551465;1488.277110598808;4
9193;2;0;0;0;1;0;5508;496;121;1493.4964718629735;1493.7753873093957;4
9194;28;2;2;8;1;0;6238;539;13;1493.507705732161;1493.8214066077792;4
9199;21;0;0;1;1;0;956;106;151;1494.0938346037294;1494.1431583593478;4
9233;6;1;1;4;1;0;1514;359;33;1497.685677915403;1497.7647492666397;4
9274;22;0;0;0;1;0;2630;332;50;1504.018509786865;1504.1516781824832;4
9281;41;0;0;0;1;0;10236;706;40;1504.993381453168;1505.5089969644046;4
9318;34;0;0;0;1;0;4637;46;123;1512.9393522337389;1513.172687589357;4
9331;34;0;0;0;1;0;34;39;127;1515.6802940471737;1516.818098949839;4
9272;17;1;1;4;1;0;74;371;57;1503.5433393295352;1519.3405860980959;4
9367;20;2;2;8;1;0;2462;56;6;1522.5168626675236;1522.64294617876;4
9373;49;0;0;0;1;1;28641;28;200;1523.5356866554334;1524.9692104910516;4
9387;34;2;2;8;1;0;9802;76;114;1526.2565312584086;1526.7496403696452;4
9410;13;2;2;8;1;0;8956;236;97;1530.0685141126737;1530.5179210682918;4
9427;4;2;2;8;1;0;2194;341;4;1533.24122170451;1533.3525958601283;4
9389;7;1;1;5;1;0;97;506;57;1526.5430352043052;1535.6216271930512;4
9434;9;2;2;8;1;0;191;167;6;1534.2851089793057;1535.7145599190274;4
9450;6;0;0;0;1;0;2766;539;8;1536.3079973854165;1536.4498991366531;4
9465;43;0;0;0;1;0;4754;163;225;1539.0789064867467;1539.3181667223648;4
9466;44;1;1;4;1;0;8510;507;100;1539.178649290734;1539.6076886954866;4
9477;16;0;0;0;1;1;29806;261;3;1540.9594949375887;1542.451417893207;4
9511;44;0;0;0;1;0;2654;36;47;1546.106737664614;1546.2409150434662;4
9544;13;0;0;0;1;0;1347;47;22;1550.9866000741777;1551.0569220654145;4
9580;2;2;2;8;1;0;16354;7;23;1555.9179947331818;1556.7371551288002;4
9603;46;2;2;8;1;0;200;121;20;1558.2292056642239;1567.0269647037198;4
9673;26;0;0;0;1;0;7064;62;52;1571.1235186666395;1571.4796773179046;4
9678;41;0;0;0;1;0;145;73;82;1572.5020110814048;1576.0849628873095;4
9687;26;1;1;4;1;0;4847;112;67;1576.0216241669807;1576.2654702599775;4
9705;34;1;1;4;1;0;10899;381;190;1578.0603172783865;1578.6086667896232;4
9767;32;2;2;8;1;0;1652;79;50;1588.048047109804;1588.1336600610405;4
9816;40;2;2;8;1;0;2648;389;41;1594.7518578477968;1594.885962723415;4
9849;11;0;0;0;1;0;3995;719;1;1598.9750817406646;1599.1767478162828;4
9855;43;0;0;0;1;0;2435;282;181;1599.7800969322425;1599.9034833278608;4
9857;33;0;0;0;1;0;1621;42;23;1599.9492033912275;1600.0317361868458;4
9894;21;2;2;8;1;0;1573;38;63;1605.3802779348762;1605.4618884061128;4
9908;25;0;0;0;1;0;7850;445;10;1606.5981196373946;1606.994085931032;4
9909;46;1;1;4;1;0;7632;1007;38;1606.6691711034475;1607.054923588702;4
9911;18;2;2;8;1;0;28;6;7;1606.8174085980588;1611.1161672328426;4
9938;40;2;2;8;1;0;9205;377;92;1611.170297625307;1611.6339420165436;4
9992;43;2;2;8;1;0;3408;238;48;1618.8204193636439;1618.9940358348804;4
9974;38;1;1;4;1;0;114;569;206;1616.5300569469339;1620.3451384560726;4
10031;3;0;0;0;1;1;7458;610;87;1624.1623618984902;1624.5389545297267;4
10032;3;1;1;4;1;1;7402;132;226;1624.2344384768505;1624.606078872469;4
10085;29;0;0;0;1;0;1654;287;16;1636.2766777439329;1636.3610173395512;4
10099;2;0;0;0;1;0;1334;196;40;1638.3854258390297;1638.4537071946481;4
10107;35;0;0;0;1;1;4359;760;33;1639.4683022362308;1639.6901368674671;4
10125;43;0;0;1;1;0;13155;700;4;1642.2150466198473;1642.8742310379616;4
10127;24;2;2;8;1;0;69;111;278;1642.32523672499;1647.5917665418922;4
10168;13;0;0;1;1;0;7778;329;292;1647.955778258641;1648.3480013604185;4
10172;13;0;0;0;1;0;9782;259;110;1648.3042796848003;1648.7950013604184;4
10185;33;0;0;0;1;0;2188;240;36;1651.8611892997776;1651.972198815396;4
10195;28;0;0;0;1;0;5682;103;132;1653.5585847286495;1653.8442065642678;4
10208;19;2;2;8;1;0;2910;121;1;1655.6826526685913;1655.8312193798279;4
10222;40;0;0;0;1;0;8609;366;50;1657.189253570195;1657.6170715014;4
10262;8;0;0;1;1;0;4025;38;118;1663.3217829443024;1663.5259717788151;4
10257;19;1;1;4;1;0;8;25;1;1662.856148050901;1667.215212813094;4
10370;43;1;1;4;1;0;6359;223;70;1675.8814362959222;1676.2025357694824;4
10399;43;1;1;4;1;0;82;105;18;1679.9515693790497;1680.3505726677133;4
10436;30;0;0;0;1;0;171;121;39;1686.2980254677739;1687.7748099503308;4
10561;8;0;0;0;1;0;1677;535;1;1710.4637088201498;1710.5511554513864;4
10610;33;1;1;4;1;0;9969;518;46;1717.1547855163067;1717.6568103875434;4
10616;14;0;0;0;1;0;817;61;137;1718.3541679581322;1718.3965129137505;4
10628;44;0;0;1;1;0;4690;51;15;1719.633209884771;1719.8691510911876;4
10637;6;1;1;5;1;0;2002;9;80;1720.324343849851;1720.4273672010875;4
10644;40;0;0;0;1;0;2495;614;37;1722.0418666946073;1722.1684655702254;4
10544;35;2;2;8;1;1;130;228;19;1707.6708220132637;1723.968386692965;4
10678;6;2;2;8;1;0;1410;325;43;1726.0123903932954;1726.086218224532;4
10706;30;0;0;0;1;0;7965;189;61;1729.5819419212064;1729.983309710401;4
10725;19;0;0;0;1;0;72;92;59;1731.3844996496562;1731.8210293795025;4
10759;10;0;0;0;1;0;6856;33;340;1735.901844621523;1736.2475971402246;4
10777;42;2;2;8;1;0;10737;178;29;1737.6292458295945;1738.1676656652128;4
10774;36;1;1;4;1;1;32972;510;448;1737.4779637094161;1739.1301283406528;4
10795;15;1;1;4;1;0;9854;426;140;1739.9469649989994;1740.443122110236;4
10806;17;0;0;1;1;0;4213;263;9;1741.112452559324;1741.3247267949423;4
10828;4;0;0;0;1;0;305;375;33;1745.5175654518182;1745.537684318673;4
10844;3;0;0;0;1;1;7325;680;160;1747.5028113356843;1747.872843566921;4
10850;2;0;0;0;1;0;9334;23;92;1748.9082444924732;1749.3778857637096;4
10851;2;0;0;0;1;0;12290;511;2;1748.9085773102697;1749.5256857637096;4
10866;41;0;0;0;1;0;9134;422;33;1752.680776563056;1753.1409285542925;4
10882;25;1;1;4;1;0;2198;150;3;1756.660290754477;1756.7732945857138;4
10906;39;2;2;8;1;0;10627;4;24;1760.453514291477;1760.9877812427137;4
10935;7;2;2;8;1;0;873;385;213;1764.9893105888264;1765.036365220063;4
10937;48;0;0;0;1;1;30532;676;43;1765.1683708515307;1766.6987479627671;4
10954;34;2;2;8;1;0;37;182;60;1767.8629864214715;1770.3706789837233;4
10970;31;0;0;1;1;0;1519;158;51;1771.1410402561196;1771.2201043273562;4
11007;47;0;0;0;1;0;4353;532;139;1777.0600586185456;1777.279505014164;4
11019;33;1;1;4;1;0;164;834;9;1779.3626194758424;1781.331917947903;4
11070;19;0;0;1;1;0;3163;364;17;1785.5739415502615;1785.7337804258798;4
11077;26;0;0;0;1;0;3620;113;77;1786.4829559061343;1786.6654841417526;4
11090;21;0;0;0;1;0;12671;967;23;1788.0553348450235;1788.69303443626;4
11096;2;0;0;0;1;0;2296;80;75;1789.0666463572873;1789.1845334104264;4
11099;38;2;2;8;1;0;138;225;29;1789.4308836210173;1794.7426331517606;4
11136;20;1;1;4;1;0;4519;125;121;1794.5021643134535;1794.7432672138589;4
11150;30;1;1;4;1;0;6649;832;56;1796.074846322301;1796.4112731135378;4
