#auto generated file!
11906;13;1003;0;0;1;0;9739;287;11;1231.243806325516;1231.7324462349084;4
11942;58;1005;2;9;1;0;1637;202;16;1235.8664456758238;1235.9499534887418;4
11949;37;1003;0;0;1;0;4129;168;26;1236.5638352384863;1236.7719212914042;4
11980;10;1005;2;11;1;1;9452;20;196;1241.8590189691852;1242.3346804668786;4
12011;66;1004;1;4;1;0;11491;64;2;1245.0070802522796;1245.5831609274323;4
12017;46;1003;0;1;1;0;6841;1;55;1245.3098547744862;1245.6534339474042;4
12049;40;1004;1;6;1;1;23570;163;190;1248.1620518081338;1249.3438037742676;4
12074;7;1003;0;3;1;1;68193;183;59;1250.5263877997068;1253.9376620724254;4
12107;64;1004;1;5;1;0;5706;255;12;1253.7951654141402;1254.0821571470583;4
12104;18;1004;1;4;1;0;19115;259;52;1253.477466330886;1254.4349071470583;4
12133;2;1005;2;8;1;0;9460;1793;19;1255.7636977043483;1256.2393737572663;4
12144;56;1003;0;1;1;0;1938;240;23;1256.416213755356;1256.514795888274;4
12264;17;1003;0;0;1;0;3229;647;65;1266.9478658997018;1267.1112197823313;4
12277;18;1004;1;4;1;0;6464;35;15;1268.4541472647638;1268.7788832380259;4
12316;42;1003;0;1;1;0;8224;163;175;1273.0655152908323;1273.4799809966682;4
12328;64;1004;1;4;1;0;7011;596;20;1274.583568142538;1274.9378929891013;4
12350;1;1005;2;8;1;0;6561;330;37;1276.5071346782513;1276.856463206097;4
12393;15;1004;1;4;1;0;2743;392;41;1281.8013803915608;1281.9403098044788;4
12486;71;1004;1;4;1;0;6170;88;14;1294.6126999349005;1294.9227498923824;4
12505;27;1004;1;4;1;0;2610;4;55;1296.8681355124027;1297.0001666053206;4
12519;53;1004;1;4;1;0;103;82;19;1298.2140075855536;1299.0109100805964;4
12590;58;1004;1;4;1;0;5574;307;106;1305.497428740393;1305.7778212546793;4
12604;56;1004;1;5;1;0;853;25;36;1306.5608416211678;1306.6050361540858;4
12734;30;1005;2;9;1;0;11581;52;38;1317.753460721878;1318.3340503595548;4
12794;30;1005;2;8;1;0;6350;15;53;1323.0519528417524;1323.3709909746706;4
12800;33;1005;2;8;1;0;1290;176;257;1323.5047567967008;1323.5708979696187;4
12807;51;1004;1;4;1;0;2087;805;22;1323.826290996658;1323.9330199056728;4
12854;43;1005;2;8;1;0;4951;233;25;1328.8928953365453;1329.1421229894634;4
12964;13;1004;1;5;1;0;1593;132;74;1341.920698487375;1342.001929563264;4
13010;30;1004;1;5;1;0;3592;48;47;1348.292494359418;1348.4736534421156;4
13012;37;1003;0;1;1;0;4806;164;53;1348.3426626069845;1348.584553697617;4
13065;49;1004;1;5;1;0;679;321;11;1353.2782825108302;1353.332266483748;4
13078;58;1004;1;4;1;0;4581;384;4;1354.9390233075835;1355.1698476005015;4
13099;35;1005;2;8;1;0;1082;199;36;1357.7601340589226;1357.8158899518407;4
13116;63;1003;0;0;1;0;8981;472;40;1359.6856035417736;1360.1364481638552;4
13117;35;1005;2;8;1;0;56;71;8;1359.9130637612498;1360.7094425411965;4
13124;54;1003;0;1;1;0;9345;271;78;1360.8631872554238;1361.3320944814852;4
13183;12;1005;2;8;1;0;3802;46;6;1366.107179884569;1366.298837857487;4
13196;16;1005;2;8;1;0;4410;40;104;1367.575071445696;1367.7971079990525;4
13297;24;1003;0;0;1;0;1645;61;17;1376.1481512726064;1376.231921826679;4
13298;72;1003;0;1;1;0;4884;392;12;1376.156813000843;1376.4045718266789;4
13369;41;1004;1;5;1;0;118;567;89;1381.4123920440047;1382.1706334569228;4
13377;57;1005;2;8;1;0;5008;135;1;1381.9606788138833;1382.2126749966899;4
13394;39;1003;0;1;1;0;6102;28;96;1383.6665115280923;1383.9731579810104;4
13478;13;1004;1;4;1;0;3302;347;135;1391.8372372287417;1392.0040878416596;4
13537;8;1005;2;8;1;0;66;547;129;1398.4946163467862;1398.7909166081224;4
13547;22;1003;0;0;1;0;7812;36;31;1399.6248909780786;1400.0170232338985;4
13609;3;1004;1;4;1;0;2016;10;4;1407.7225253696859;1407.8248593771098;4
13631;31;1005;2;8;1;0;3068;295;28;1409.930446634072;1410.085558655157;4
13642;39;1004;1;4;1;0;4975;91;2;1411.0804686192143;1411.3323437309364;4
13659;67;1004;1;5;1;0;9720;132;23;1411.8917281197587;1412.379303662692;4
13717;5;1005;2;8;1;0;6455;14;14;1418.3805732014641;1418.7048606943822;4
13723;4;1005;2;8;1;0;3315;47;26;1418.7546106566904;1418.9219192696082;4
13785;4;1005;2;9;1;0;1751;19;8;1424.0793016026782;1424.1683922955963;4
13806;22;1003;0;1;1;0;444;274;132;1426.1145007263217;1426.1384046192397;4
13825;5;1004;1;4;1;0;7927;50;85;1428.1727492301952;1428.5706597631133;4
13851;54;1003;0;0;1;0;898;262;105;1429.990201657945;1430.036797870863;4
13868;33;1003;0;1;1;0;5420;386;23;1431.3197671121736;1431.592494369659;4
13891;21;1003;0;0;1;0;5843;500;103;1432.7838393902716;1433.0777967462056;4
13896;57;1003;0;1;1;0;7680;300;42;1433.0232616402404;1433.4045627748906;4
13900;3;1004;1;4;1;0;185;341;169;1433.5621716862554;1433.7808220574202;4
13973;53;1005;2;8;1;0;7328;215;194;1439.5138464775623;1439.8758795182127;4
13974;53;1005;2;9;1;0;13818;201;34;1439.5742223452949;1440.2667795182128;4
13992;39;1005;2;8;1;0;9869;337;74;1441.6734460683087;1442.168596764079;4
14071;32;1004;1;4;1;0;6694;6;171;1448.6605480739838;1448.9967421560812;4
14094;27;1004;1;4;1;0;1359;83;21;1450.9901947470264;1451.0597263999446;4
14131;17;1003;0;1;1;0;7979;49;2;1455.694967436667;1456.0954314769383;4
14137;2;1004;1;4;1;0;2578;146;10;1456.4649704307076;1456.5954924036255;4
14141;58;1003;0;0;1;0;74;1065;88;1456.863199342601;1457.6081984132602;4
14170;57;1004;1;4;1;0;5603;92;25;1460.4940396339227;1460.7757587175008;4
14194;44;1004;1;6;1;1;12152;642;90;1462.6326628157879;1463.2602800991788;4
14247;57;1004;1;4;1;0;12847;19;145;1468.9947353898913;1469.6368305162832;4
14279;35;1005;2;8;1;0;4465;503;73;1472.6510230240517;1472.8761234769697;4
14275;44;1005;2;10;1;1;25668;415;74;1472.3943266413492;1473.6794984769697;4
14290;44;1003;0;3;1;1;6040;945;205;1473.6022052950573;1473.9084719608932;4
14316;62;1005;2;8;1;0;5856;38;26;1476.603425430648;1476.897778283566;4
14313;7;1005;2;11;1;1;36815;493;197;1476.3654193368702;1478.207990748064;4
14327;22;1005;2;8;1;0;8658;18;24;1477.968336540019;1478.4027280632977;4
14394;19;1004;1;4;1;0;7432;836;49;1483.716222050691;1484.0898856236088;4
14404;9;1004;1;5;1;0;2883;207;50;1484.7504437297266;1484.8962547426447;4
14454;2;1005;2;8;1;0;9295;258;165;1489.2418005736668;1489.7082442265848;4
14504;63;1005;2;8;1;0;5927;133;35;1493.7456293223365;1494.0435493521134;4
14549;58;1003;0;0;1;0;6931;555;1;1496.800283328856;1497.1486997216382;4
14553;21;1003;0;0;1;0;10350;324;39;1497.5961934734637;1498.1153983627494;4
14573;72;1005;2;8;1;0;5901;207;87;1499.1969906208506;1499.493688754342;4
14754;21;1004;1;4;1;0;1938;63;24;1519.1106203906572;1519.2090892435754;4
14770;32;1005;2;8;1;0;1619;290;28;1520.990451852736;1521.073115985654;4
14789;28;1004;1;4;1;0;1900;375;93;1522.4106771831443;1522.5092142489805;4
14787;28;1003;0;0;1;0;5619;1140;45;1522.253926216625;1522.53710582576;4
14810;24;1004;1;5;1;0;1346;154;101;1524.8238490471094;1524.8927761400273;4
14807;1;1005;2;9;1;0;5232;7;8;1524.6320081728823;1524.8951411858004;4
14815;39;1003;0;0;1;0;1963;15;161;1525.9721875433174;1526.0718756762355;4
14868;33;1003;0;0;1;0;837;43;31;1531.2856113931916;1531.3290174461097;4
14891;58;1003;0;1;1;0;1305;77;96;1533.5171978366795;1533.5856034625156;4
14883;0;1003;0;2;1;1;16499;98;266;1533.1548594745384;1533.9829784625156;4
14933;70;1005;2;8;1;0;6698;186;3;1539.8827472938008;1540.2184043013285;4
14945;64;1004;1;4;1;0;3003;527;86;1541.1660515731137;1541.3180673860315;4
14992;0;1005;2;11;1;1;12460;3312;15;1545.279821278678;1545.9100991548828;4
15019;16;1004;1;5;1;0;983;292;39;1548.3252716038062;1548.3761370167242;4
15042;57;1004;1;5;1;0;741;67;57;1550.4790592198462;1550.5192520456824;4
15036;47;1004;1;4;1;0;19182;28;17;1550.0060552953423;1550.9666520456824;4
15067;43;1005;2;8;1;0;2803;155;8;1552.4281241194228;1552.5699018523408;4
15079;72;1003;0;0;1;0;8734;198;45;1553.443072891843;1553.8813803784162;4
15141;57;1004;1;4;1;0;3451;147;61;1558.454571678548;1558.6287166536022;4
15156;49;1003;0;0;1;0;9373;74;123;1559.6258471604583;1560.0960730533764;4
15166;51;1003;0;0;1;0;17051;9;9;1560.572116395703;1561.4261664441422;4
15173;2;1005;2;8;1;0;6241;208;147;1561.2507469960537;1561.5644432509125;4
15221;47;1003;0;0;1;0;1063;358;97;1565.4320811129055;1565.486957834809;4
15227;64;1005;2;8;1;0;4874;19;117;1565.9421038741887;1566.1873445671067;4
15260;32;1004;1;5;1;0;854;307;46;1568.3350645521282;1568.3794895650462;4
15306;36;1004;1;7;1;1;30021;320;4;1573.58757882997;1575.090342034287;4
15323;52;1004;1;4;1;0;6139;74;31;1576.2109205794043;1576.5194086359716;4
15336;48;1004;1;4;1;0;4378;637;10;1577.8277750522934;1578.0485619029037;4
15346;72;1005;2;8;1;0;1500;196;93;1579.7545792485776;1579.8312332214957;4
15352;13;1003;0;0;1;0;5045;497;53;1580.270404044117;1580.5244936247288;4
15371;38;1005;2;11;1;1;9130;476;237;1582.5067310277657;1582.965063390506;4
15397;13;1005;2;8;1;0;6157;342;83;1585.5228441465847;1585.8324415595027;4
15403;20;1005;2;8;1;0;19579;91;45;1586.0852619683078;1587.0657620620834;4
15419;26;1005;2;10;1;1;15602;442;3;1588.0916194274212;1588.8850965851566;4
15422;10;1003;0;3;1;1;31357;346;233;1588.4719477279327;1590.0415444918503;4
15442;51;1004;1;5;1;0;6820;97;20;1590.8749377304744;1591.2190815122049;4
15448;4;1005;2;8;1;0;163;484;1;1591.132303433201;1592.7671203282832;4
15480;22;1005;2;9;1;0;4988;139;91;1595.8270730942181;1596.0780755667695;4
15511;64;1005;2;8;1;0;2434;105;21;1599.1830349307202;1599.3063306636382;4
15524;31;1004;1;4;1;0;5521;185;79;1600.6189374914306;1600.8966153801655;4
15525;31;1004;1;5;1;0;3240;10;21;1600.8280304472473;1600.9915653801654;4
15580;52;1005;2;8;1;0;18389;212;119;1605.0618080683757;1605.982881937199;4
15609;66;1004;1;4;1;0;1052;437;49;1608.1819209939667;1608.2363292068846;4
15632;63;1005;2;9;1;0;9053;543;18;1609.9182223870566;1610.3727484399747;4
15727;73;1004;1;5;1;0;41;307;15;1617.4139809406968;1617.653128173346;4
15758;57;1005;2;8;1;0;695;9;29;1619.7134142058026;1619.7496984987206;4
15774;30;1004;1;4;1;0;8383;577;162;1621.231364584482;1621.6523712999335;4
15822;53;1004;1;5;1;0;2260;123;112;1625.57243379006;1625.687041042978;4
15871;67;1004;1;4;1;0;6361;296;8;1630.4999590055565;1630.8197269784746;4
15910;64;1003;0;1;1;0;80;3;23;1636.1567039630472;1636.2554027145902;4
16024;4;1005;2;8;1;0;113;300;17;1650.2378367493327;1650.7195570031888;4
16026;63;1003;0;0;1;0;9160;477;7;1650.6792399841931;1651.1390242803666;4
16044;59;1005;2;8;1;0;4577;25;219;1652.3990765655772;1652.629429607489;4
16072;51;1004;1;4;1;0;6417;50;53;1655.00524376136;1655.3276479752726;4
16091;25;1004;1;4;1;0;1391;2;55;1656.3937562906642;1656.4803641565543;4
16106;5;1005;2;8;1;0;4948;57;132;1657.1755798543;1657.424544867218;4
16113;53;1005;2;8;1;0;3175;480;60;1657.8511101194379;1658.0116958523558;4
16151;64;1004;1;4;1;0;6025;241;41;1661.9076641595034;1662.210564502674;4
16173;37;1003;0;1;1;0;2138;288;79;1663.472843636528;1663.581456489446;4
16181;61;1004;1;4;1;0;1590;123;36;1664.283124076321;1664.3642313292391;4
16184;46;1003;0;0;1;0;4863;283;57;1664.5676397802608;1664.8124994331788;4
16317;25;1004;1;5;1;0;3384;82;8;1675.2437125689335;1675.4144935818515;4
16347;25;1003;0;0;1;0;7030;202;89;1678.6309815332077;1678.9841393461256;4
16373;53;1005;2;8;1;0;5449;5;15;1680.8491885684443;1681.1231703013623;4
16383;67;1005;2;8;1;0;50;249;76;1681.2690457265114;1681.6954707081172;4
16407;27;1004;1;5;1;0;896;381;6;1683.7851564620075;1683.8317288349253;4
16421;43;1005;2;8;1;0;143;125;64;1684.794678078124;1685.530992021637;4
16450;21;1004;1;4;1;0;11917;368;82;1687.666157555016;1688.2637512455017;4
16482;70;1004;1;4;1;0;4979;43;1;1690.3530546525546;1690.6035276019509;4
16571;42;1004;1;4;1;0;94;1236;22;1703.302105574445;1703.5836032649042;4
16574;3;1003;0;1;1;0;12086;125;33;1703.5141493212107;1704.1200085326693;4
16570;42;1004;1;4;1;0;20305;16;10;1703.3016952033072;1704.318453264904;4
16601;71;1003;0;0;1;0;1111;497;51;1706.57072846941;1706.6281250823279;4
16624;71;1005;2;8;1;0;144;393;98;1709.3387081508063;1709.8092932275968;4
16682;74;1005;2;8;1;0;197;429;123;1716.570805946581;1717.0096882558246;4
16708;55;1004;1;6;1;1;2846;1481;302;1719.4373358694859;1719.5820924132483;4
16713;46;1005;2;8;1;0;1453;3;31;1719.6902625012365;1719.7825362735662;4
16729;26;1005;2;10;1;1;84;1324;28;1721.0299564791014;1721.454041127404;4
16754;48;1004;1;5;1;0;1457;78;33;1723.1019360205971;1723.1763644735152;4
16758;19;1004;1;4;1;0;4563;49;22;1723.5959556857322;1723.8256655786502;4
16843;22;1005;2;8;1;0;5376;254;98;1730.9877398702176;1731.2706225293223;4
16844;5;1004;1;5;1;0;10992;11;21;1731.1334858585417;1731.6846064480683;4
16874;63;1004;1;4;1;0;3671;684;9;1732.8747486999973;1733.0602217850806;4
16875;12;1003;0;0;1;0;5687;173;40;1732.8779837551956;1733.1639730081135;4
16886;52;1004;1;4;1;0;10584;66;74;1733.513129220213;1734.043899993131;4
16896;3;1004;1;4;1;0;2976;230;1;1734.4861855010788;1734.63665676098;4
16915;73;1003;0;1;1;0;14974;803;163;1736.2491967330016;1736.9926344787991;4
16935;37;1005;2;8;1;0;6381;133;10;1737.753059788346;1738.073693272838;4
16964;46;1005;2;8;1;0;6552;373;26;1740.2214950675618;1740.5508623204798;4
16979;3;1004;1;5;1;0;5451;28;105;1740.9197457667806;1741.19211075922;4
16987;5;1003;0;1;1;0;658;325;160;1741.4586040520132;1741.494977117849;4
17045;56;1005;2;9;1;0;5861;120;6;1746.6970172099507;1746.9916725428686;4
17051;56;1004;1;4;1;0;3238;195;3;1747.4600891159782;1747.62527948871;4
17049;42;1003;0;1;1;0;9655;6;73;1747.4301394268336;1747.9143962118055;4
17073;45;1003;0;0;1;0;1871;517;74;1750.4057877802402;1750.5011971931583;4
17105;64;1003;0;0;1;0;4092;277;36;1754.3545540455602;1754.5608598584784;4
17106;46;1003;0;0;1;0;12308;53;59;1754.355410935878;1754.971644729265;4
17135;19;1003;0;0;1;0;3546;359;10;1759.4137115637163;1759.5927698566345;4
17147;35;1004;1;4;1;0;3613;342;78;1760.9701056318215;1761.1525030447397;4
17172;29;1003;0;0;1;0;7914;298;96;1764.8136420034766;1765.2110171164622;4
17175;25;1003;0;1;1;0;8029;1066;27;1765.0610063435442;1765.4646277906277;4
17184;72;1005;2;8;1;0;3499;60;8;1766.5864345042748;1766.7629514371927;4
17186;40;1003;0;3;1;1;8249;45;62;1767.1190958681034;1767.5346488251237;4
17235;51;1004;1;5;1;0;13060;120;15;1772.296131124005;1772.970215900111;4
17265;40;1005;2;11;1;1;11292;184;222;1775.1386311852548;1775.7065043636087;4
17271;7;1004;1;6;1;1;30498;1742;58;1775.8367325192742;1777.3811298621608;4
17284;10;1005;2;10;1;1;29019;434;67;1776.9351271281068;1778.3878609390215;4
17316;9;1003;0;0;1;0;376;184;85;1780.8997376307898;1780.9201839237078;4
17317;49;1005;2;8;1;0;881;208;44;1781.0203321077279;1781.066043760646;4
17348;45;1005;2;8;1;0;1999;246;5;1784.8299812782038;1784.931617251122;4
17354;46;1005;2;8;1;0;10787;139;151;1785.0600951216363;1785.6010128966138;4
17395;20;1005;2;9;1;0;4905;57;113;1787.9991034822615;1788.2459184951795;4
17530;60;1004;1;4;1;0;11328;329;102;1798.3354091143833;1798.9035105622897;4
17534;32;1003;0;1;1;0;12786;5;11;1798.544795803657;1799.1855922367236;4
17548;17;1005;2;8;1;0;650;222;118;1799.864016506412;1799.89818711933;4
